ts,temp,vwc,series
2022-03-01T05:00:00Z,21.6875,0,94231931
2022-03-01T05:15:00Z,21.6875,0,94231931
2022-03-01T05:30:00Z,21.6875,0,94231931
2022-03-01T05:45:00Z,21.6875,0,94231931
2022-03-01T06:00:00Z,21.6875,0,94231931
2022-03-01T06:15:00Z,21.625,0,94231931
2022-03-01T06:30:00Z,21.625,0,94231931
2022-03-01T06:45:00Z,21.75,0,94231931
2022-03-01T07:00:00Z,22,0,94231931
2022-03-01T07:15:00Z,22.375,0,94231931
2022-03-01T07:30:00Z,22.9375,0,94231931
2022-03-01T07:45:00Z,22.875,0,94231931
2022-03-01T08:00:00Z,22.75,0,94231931
2022-03-01T08:15:00Z,22.1875,0,94231931
2022-03-01T08:30:00Z,21.8125,0,94231931
2022-03-01T08:45:00Z,21.5625,0,94231931
2022-03-01T09:00:00Z,21.5,0,94231931
2022-03-01T09:15:00Z,21.4375,0,94231931
2022-03-01T09:30:00Z,21.5625,0,94231931
2022-03-01T09:45:00Z,21.75,0,94231931
2022-03-01T10:00:00Z,21.8125,0,94231931
2022-03-01T10:15:00Z,21.9375,0,94231931
2022-03-01T10:30:00Z,21.9375,0,94231931
2022-03-01T10:45:00Z,22,0,94231931
2022-03-01T11:00:00Z,22,0,94231931
2022-03-01T11:15:00Z,22,0,94231931
2022-03-01T11:30:00Z,22,0,94231931
2022-03-01T11:45:00Z,22,0,94231931
2022-03-01T12:00:00Z,22,0,94231931
2022-03-01T12:15:00Z,22,0,94231931
2022-03-01T12:30:00Z,22.0625,0,94231931
2022-03-01T12:45:00Z,22.0625,0,94231931
2022-03-01T13:00:00Z,22.0625,0,94231931
2022-03-01T13:15:00Z,22.0625,0,94231931
2022-03-01T13:30:00Z,22.0625,0,94231931
2022-03-01T13:45:00Z,22.0625,0,94231931
2022-03-01T14:00:00Z,22,0,94231931
2022-03-01T14:15:00Z,22,0,94231931
2022-03-01T14:30:00Z,22,0,94231931
2022-03-01T14:45:00Z,22.0625,0,94231931
2022-03-01T15:00:00Z,22.0625,0,94231931
2022-03-01T15:15:00Z,22.1875,0,94231931
2022-03-01T15:30:00Z,22.25,0,94231931
2022-03-01T15:45:00Z,22.3125,0,94231931
2022-03-01T16:00:00Z,22.3125,0,94231931
2022-03-01T16:15:00Z,22.25,0,94231931
2022-03-01T16:30:00Z,22.1875,0,94231931
2022-03-01T16:45:00Z,22.125,0,94231931
2022-03-01T17:00:00Z,22,0,94231931
2022-03-01T17:15:00Z,21.9375,0,94231931
2022-03-01T17:30:00Z,21.875,0,94231931
2022-03-01T17:45:00Z,21.8125,0,94231931
2022-03-01T18:00:00Z,21.75,0,94231931
2022-03-01T18:15:00Z,21.6875,0,94231931
2022-03-01T18:30:00Z,21.625,0,94231931
2022-03-01T18:45:00Z,21.5625,0,94231931
2022-03-01T19:00:00Z,21.5625,0,94231931
2022-03-01T19:15:00Z,21.5,0,94231931
2022-03-01T19:30:00Z,21.4375,0,94231931
2022-03-01T19:45:00Z,21.4375,0,94231931
2022-03-01T20:00:00Z,21.375,0,94231931
2022-03-01T20:15:00Z,21.375,0,94231931
2022-03-01T20:30:00Z,21.3125,0,94231931
2022-03-01T20:45:00Z,21.3125,0,94231931
2022-03-01T21:00:00Z,21.25,0,94231931
2022-03-01T21:15:00Z,21.3125,0,94231931
2022-03-01T21:30:00Z,21.25,0,94231931
2022-03-01T21:45:00Z,21.25,0,94231931
2022-03-01T22:00:00Z,21.1875,0,94231931
2022-03-01T22:15:00Z,21.1875,0,94231931
2022-03-01T22:30:00Z,21.125,0,94231931
2022-03-01T22:45:00Z,21.125,0,94231931
2022-03-01T23:00:00Z,21.125,0,94231931
2022-03-01T23:15:00Z,21.125,0,94231931
2022-03-01T23:30:00Z,21.125,0,94231931
2022-03-01T23:45:00Z,21.125,0,94231931
2022-03-02T00:00:00Z,21.0625,0,94231931
2022-03-02T00:15:00Z,21.0625,0,94231931
2022-03-02T00:30:00Z,21.0625,0,94231931
2022-03-02T00:45:00Z,21.0625,0,94231931
2022-03-02T01:00:00Z,21,0,94231931
2022-03-02T01:15:00Z,21,0,94231931
2022-03-02T01:30:00Z,21,0,94231931
2022-03-02T01:45:00Z,21,0,94231931
2022-03-02T02:00:00Z,21,0,94231931
2022-03-02T02:15:00Z,21,0,94231931
2022-03-02T02:30:00Z,20.9375,0,94231931
2022-03-02T02:45:00Z,20.9375,0,94231931
2022-03-02T03:00:00Z,20.9375,0,94231931
2022-03-02T03:15:00Z,20.9375,0,94231931
2022-03-02T03:30:00Z,20.875,0,94231931
2022-03-02T03:45:00Z,20.875,0,94231931
2022-03-02T04:00:00Z,20.875,0,94231931
2022-03-02T04:15:00Z,20.875,0,94231931
2022-03-02T04:30:00Z,20.875,0,94231931
2022-03-02T04:45:00Z,20.8125,0,94231931
2022-03-02T05:00:00Z,20.8125,0,94231931
2022-03-02T05:15:00Z,20.8125,0,94231931
2022-03-02T05:30:00Z,20.8125,0,94231931
2022-03-02T05:45:00Z,20.8125,0,94231931
2022-03-02T06:00:00Z,20.75,0,94231931
2022-03-02T06:15:00Z,20.75,0,94231931
2022-03-02T06:30:00Z,20.75,0,94231931
2022-03-02T06:45:00Z,20.75,0,94231931
2022-03-02T07:00:00Z,20.8125,0,94231931
2022-03-02T07:15:00Z,20.875,0,94231931
2022-03-02T07:30:00Z,21,0,94231931
2022-03-02T07:45:00Z,21.125,0,94231931
2022-03-02T08:00:00Z,21.1875,0,94231931
2022-03-02T08:15:00Z,21.1875,0,94231931
2022-03-02T08:30:00Z,21.1875,0,94231931
2022-03-02T08:45:00Z,21.1875,0,94231931
2022-03-02T09:00:00Z,21.25,0,94231931
2022-03-02T09:15:00Z,21.375,0,94231931
2022-03-02T09:30:00Z,21.5,0,94231931
2022-03-02T09:45:00Z,21.5625,0,94231931
2022-03-02T10:00:00Z,21.5625,0,94231931
2022-03-02T10:15:00Z,21.5625,0,94231931
2022-03-02T10:30:00Z,21.6875,0,94231931
2022-03-02T10:45:00Z,21.75,0,94231931
2022-03-02T11:00:00Z,21.8125,0,94231931
2022-03-02T11:15:00Z,21.75,0,94231931
2022-03-02T11:30:00Z,21.6875,0,94231931
2022-03-02T11:45:00Z,21.625,0,94231931
2022-03-02T12:00:00Z,21.5625,0,94231931
2022-03-02T12:15:00Z,21.6875,0,94231931
2022-03-02T12:30:00Z,21.8125,0,94231931
2022-03-02T12:45:00Z,21.8125,0,94231931
2022-03-02T13:00:00Z,21.875,0,94231931
2022-03-02T13:15:00Z,21.9375,0,94231931
2022-03-02T13:30:00Z,22.125,0,94231931
2022-03-02T13:45:00Z,22,0,94231931
2022-03-02T14:00:00Z,21.875,0,94231931
2022-03-02T14:15:00Z,21.875,0,94231931
2022-03-02T14:30:00Z,21.8125,0,94231931
2022-03-02T14:45:00Z,21.75,0,94231931
2022-03-02T15:00:00Z,21.75,0,94231931
2022-03-02T15:15:00Z,21.6875,0,94231931
2022-03-02T15:30:00Z,21.625,0,94231931
2022-03-02T15:45:00Z,21.5625,0,94231931
2022-03-02T16:00:00Z,20.9375,0,94231931
2022-03-02T16:15:00Z,20.3125,0,94231931
2022-03-02T16:30:00Z,19.6875,0,94231931
2022-03-02T16:45:00Z,19.375,0,94231931
2022-03-02T17:00:00Z,19.8125,0,94231931
2022-03-02T17:15:00Z,19.875,0,94231931
2022-03-02T17:30:00Z,19.9375,0,94231931
2022-03-02T17:45:00Z,19.9375,0,94231931
2022-03-02T18:00:00Z,19.875,0,94231931
2022-03-02T18:15:00Z,19.8125,0,94231931
2022-03-02T18:30:00Z,19.8125,0,94231931
2022-03-02T18:45:00Z,19.75,0,94231931
2022-03-02T19:00:00Z,19.6875,0,94231931
2022-03-02T19:15:00Z,19.5625,0,94231931
2022-03-02T19:30:00Z,19.375,0,94231931
2022-03-02T19:45:00Z,19.125,0,94231931
2022-03-02T20:00:00Z,18.8125,0,94231931
2022-03-02T20:15:00Z,18.4375,0,94231931
2022-03-02T20:30:00Z,18.125,0,94231931
2022-03-02T20:45:00Z,17.8125,0,94231931
2022-03-02T21:00:00Z,17.5625,0,94231931
2022-03-02T21:15:00Z,17.25,0,94231931
2022-03-02T21:30:00Z,17.0625,0,94231931
2022-03-02T21:45:00Z,16.9375,0,94231931
2022-03-02T22:00:00Z,16.8125,0,94231931
2022-03-02T22:15:00Z,16.75,0,94231931
2022-03-02T22:30:00Z,16.625,0,94231931
2022-03-02T22:45:00Z,16.5625,0,94231931
2022-03-02T23:00:00Z,16.4375,0,94231931
2022-03-02T23:15:00Z,16.25,0,94231931
2022-03-02T23:30:00Z,16.25,0,94231931
2022-03-02T23:45:00Z,16.25,0,94231931
2022-03-03T00:00:00Z,16.0625,0,94231931
2022-03-03T00:15:00Z,15.9375,0,94231931
2022-03-03T00:30:00Z,15.6875,0,94231931
2022-03-03T00:45:00Z,15.375,0,94231931
2022-03-03T01:00:00Z,15.125,0,94231931
2022-03-03T01:15:00Z,14.8125,0,94231931
2022-03-03T01:30:00Z,14.5,0,94231931
2022-03-03T01:45:00Z,14.25,0,94231931
2022-03-03T02:00:00Z,13.9375,0,94231931
2022-03-03T02:15:00Z,13.6875,0,94231931
2022-03-03T02:30:00Z,13.5,0,94231931
2022-03-03T02:45:00Z,13.3125,0,94231931
2022-03-03T03:00:00Z,13.125,0,94231931
2022-03-03T03:15:00Z,13,0,94231931
2022-03-03T03:30:00Z,12.875,0,94231931
2022-03-03T03:45:00Z,12.75,0,94231931
2022-03-03T04:00:00Z,12.6875,0,94231931
2022-03-03T04:15:00Z,12.625,0,94231931
2022-03-03T04:30:00Z,12.5625,0,94231931
2022-03-03T04:45:00Z,12.4375,0,94231931
2022-03-03T05:00:00Z,12.3125,0,94231931
2022-03-03T05:15:00Z,12.1875,0,94231931
2022-03-03T05:30:00Z,12.0625,0,94231931
2022-03-03T05:45:00Z,11.875,0,94231931
2022-03-03T06:00:00Z,11.625,0,94231931
2022-03-03T06:15:00Z,11.5,0,94231931
2022-03-03T06:30:00Z,11.375,0,94231931
2022-03-03T06:45:00Z,11.3125,0,94231931
2022-03-03T07:00:00Z,11.25,0,94231931
2022-03-03T07:15:00Z,11.1875,0,94231931
2022-03-03T07:30:00Z,11.125,0,94231931
2022-03-03T07:45:00Z,11.0625,0,94231931
2022-03-03T08:00:00Z,11,0,94231931
2022-03-03T08:15:00Z,10.875,0,94231931
2022-03-03T08:30:00Z,10.8125,0,94231931
2022-03-03T08:45:00Z,10.75,0,94231931
2022-03-03T09:00:00Z,10.6875,0,94231931
2022-03-03T09:15:00Z,10.625,0,94231931
2022-03-03T09:30:00Z,10.625,0,94231931
2022-03-03T09:45:00Z,10.625,0,94231931
2022-03-03T10:00:00Z,10.625,0,94231931
2022-03-03T10:15:00Z,10.6875,0,94231931
2022-03-03T10:30:00Z,10.8125,0,94231931
2022-03-03T10:45:00Z,11.0625,0,94231931
2022-03-03T11:00:00Z,11.3125,0,94231931
2022-03-03T11:15:00Z,11.625,0,94231931
2022-03-03T11:30:00Z,12,0,94231931
2022-03-03T11:45:00Z,12.4375,0,94231931
2022-03-03T12:00:00Z,12.875,0,94231931
2022-03-03T12:15:00Z,13.25,0,94231931
2022-03-03T12:30:00Z,13.5625,0,94231931
2022-03-03T12:45:00Z,13.9375,0,94231931
2022-03-03T13:00:00Z,14.1875,0,94231931
2022-03-03T13:15:00Z,14.375,0,94231931
2022-03-03T13:30:00Z,14.6875,0,94231931
2022-03-03T13:45:00Z,16.4375,0,94231931
2022-03-03T14:00:00Z,16.9375,0,94231931
2022-03-03T14:15:00Z,17.4375,0,94231931
2022-03-03T14:30:00Z,17.9375,0,94231931
2022-03-03T14:45:00Z,18.5,0,94231931
2022-03-03T15:00:00Z,19.0625,0,94231931
2022-03-03T15:15:00Z,19.5,0,94231931
2022-03-03T15:30:00Z,19.8125,0,94231931
2022-03-03T15:45:00Z,20.125,0,94231931
2022-03-03T16:00:00Z,20.4375,0,94231931
2022-03-03T16:15:00Z,20.625,0,94231931
2022-03-03T16:30:00Z,20.8125,0,94231931
2022-03-03T16:45:00Z,21,0,94231931
2022-03-03T17:00:00Z,21.1875,0,94231931
2022-03-03T17:15:00Z,21.25,0,94231931
2022-03-03T17:30:00Z,21.375,0,94231931
2022-03-03T17:45:00Z,21.4375,0,94231931
2022-03-03T18:00:00Z,21.5,0,94231931
2022-03-03T18:15:00Z,21.5625,0,94231931
2022-03-03T18:30:00Z,21.625,0,94231931
2022-03-03T18:45:00Z,21.625,0,94231931
2022-03-03T19:00:00Z,21.625,0,94231931
2022-03-03T19:15:00Z,21.625,0,94231931
2022-03-03T19:30:00Z,21.625,0,94231931
2022-03-03T19:45:00Z,21.625,0,94231931
2022-03-03T20:00:00Z,21.5625,0,94231931
2022-03-03T20:15:00Z,21.5625,0,94231931
2022-03-03T20:30:00Z,21.5625,0,94231931
2022-03-03T20:45:00Z,21.5,0,94231931
2022-03-03T21:00:00Z,21.5,0,94231931
2022-03-03T21:15:00Z,21.4375,0,94231931
2022-03-03T21:30:00Z,21.4375,0,94231931
2022-03-03T21:45:00Z,21.375,0,94231931
2022-03-03T22:00:00Z,21.375,0,94231931
2022-03-03T22:15:00Z,21.3125,0,94231931
2022-03-03T22:30:00Z,21.25,0,94231931
2022-03-03T22:45:00Z,21.25,0,94231931
2022-03-03T23:00:00Z,21.1875,0,94231931
2022-03-03T23:15:00Z,21.125,0,94231931
2022-03-03T23:30:00Z,21.0625,0,94231931
2022-03-03T23:45:00Z,21,0,94231931
2022-03-04T00:00:00Z,21,0,94231931
2022-03-04T00:15:00Z,20.9375,0,94231931
2022-03-04T00:30:00Z,20.9375,0,94231931
2022-03-04T00:45:00Z,20.875,0,94231931
2022-03-04T01:00:00Z,20.8125,0,94231931
2022-03-04T01:15:00Z,20.8125,0,94231931
2022-03-04T01:30:00Z,20.75,0,94231931
2022-03-04T01:45:00Z,20.6875,0,94231931
2022-03-04T02:00:00Z,20.625,0,94231931
2022-03-04T02:15:00Z,20.5625,0,94231931
2022-03-04T02:30:00Z,20.5625,0,94231931
2022-03-04T02:45:00Z,20.5,0,94231931
2022-03-04T03:00:00Z,20.4375,0,94231931
2022-03-04T03:15:00Z,20.375,0,94231931
2022-03-04T03:30:00Z,20.3125,0,94231931
2022-03-04T03:45:00Z,20.3125,0,94231931
2022-03-04T04:00:00Z,20.25,0,94231931
2022-03-04T04:15:00Z,20.1875,0,94231931
2022-03-04T04:30:00Z,20.1875,0,94231931
2022-03-04T04:45:00Z,20.125,0,94231931
2022-03-04T05:00:00Z,20.0625,0,94231931
2022-03-04T05:15:00Z,20,0,94231931
2022-03-04T05:30:00Z,20.0625,0,94231931
2022-03-04T05:45:00Z,20.0625,0,94231931
2022-03-04T06:00:00Z,20.125,0,94231931
2022-03-04T06:15:00Z,20.25,0,94231931
2022-03-04T06:30:00Z,20.375,0,94231931
2022-03-04T06:45:00Z,20.4375,0,94231931
2022-03-04T07:00:00Z,20.5,0,94231931
2022-03-04T07:15:00Z,20.5625,0,94231931
2022-03-04T07:30:00Z,20.625,0,94231931
2022-03-04T07:45:00Z,20.6875,0,94231931
2022-03-04T08:00:00Z,20.75,0,94231931
2022-03-04T08:15:00Z,20.8125,0,94231931
2022-03-04T08:30:00Z,20.875,0,94231931
2022-03-04T08:45:00Z,21,0,94231931
2022-03-04T09:00:00Z,21.0625,0,94231931
2022-03-04T09:15:00Z,21.125,0,94231931
2022-03-04T09:30:00Z,21.25,0,94231931
2022-03-04T09:45:00Z,21.3125,0,94231931
2022-03-04T10:00:00Z,21.375,0,94231931
2022-03-04T10:15:00Z,21.5,0,94231931
2022-03-04T10:30:00Z,21.5625,0,94231931
2022-03-04T10:45:00Z,21.625,0,94231931
2022-03-04T11:00:00Z,21.625,0,94231931
2022-03-04T11:15:00Z,21.75,0,94231931
2022-03-04T11:30:00Z,21.75,0,94231931
2022-03-04T11:45:00Z,21.875,0,94231931
2022-03-04T12:00:00Z,21.9375,0,94231931
2022-03-04T12:15:00Z,22,0,94231931
2022-03-04T12:30:00Z,22.125,0,94231931
2022-03-04T12:45:00Z,22.1875,0,94231931
2022-03-04T13:00:00Z,22.25,0,94231931
2022-03-04T13:15:00Z,22.3125,0,94231931
2022-03-04T13:30:00Z,22.375,0,94231931
2022-03-04T13:45:00Z,22.5,0,94231931
2022-03-04T14:00:00Z,22.5625,0,94231931
2022-03-04T14:15:00Z,22.625,0,94231931
2022-03-04T14:30:00Z,22.6875,0,94231931
2022-03-04T14:45:00Z,22.6875,0,94231931
2022-03-04T15:00:00Z,22.75,0,94231931
2022-03-04T15:15:00Z,22.8125,0,94231931
2022-03-04T15:30:00Z,22.875,0,94231931
2022-03-04T15:45:00Z,22.9375,0,94231931
2022-03-04T16:00:00Z,22.9375,0,94231931
2022-03-04T16:15:00Z,22.9375,0,94231931
2022-03-04T16:30:00Z,22.9375,0,94231931
2022-03-04T16:45:00Z,22.875,0,94231931
2022-03-04T17:00:00Z,22.875,0,94231931
2022-03-04T17:15:00Z,22.75,0,94231931
2022-03-04T17:30:00Z,22.6875,0,94231931
2022-03-04T17:45:00Z,22.625,0,94231931
2022-03-04T18:00:00Z,22.5625,0,94231931
2022-03-04T18:15:00Z,22.4375,0,94231931
2022-03-04T18:30:00Z,22.375,0,94231931
2022-03-04T18:45:00Z,22.25,0,94231931
2022-03-04T19:00:00Z,22.1875,0,94231931
2022-03-04T19:15:00Z,22.0625,0,94231931
2022-03-04T19:30:00Z,21.9375,0,94231931
2022-03-04T19:45:00Z,21.875,0,94231931
2022-03-04T20:00:00Z,21.75,0,94231931
2022-03-04T20:15:00Z,21.6875,0,94231931
2022-03-04T20:30:00Z,21.5625,0,94231931
2022-03-04T20:45:00Z,21.5,0,94231931
2022-03-04T21:00:00Z,21.4375,0,94231931
2022-03-04T21:15:00Z,21.3125,0,94231931
2022-03-04T21:30:00Z,21.25,0,94231931
2022-03-04T21:45:00Z,21.1875,0,94231931
2022-03-04T22:00:00Z,21.0625,0,94231931
2022-03-04T22:15:00Z,21,0,94231931
2022-03-04T22:30:00Z,20.9375,0,94231931
2022-03-04T22:45:00Z,20.8125,0,94231931
2022-03-04T23:00:00Z,20.75,0,94231931
2022-03-04T23:15:00Z,20.6875,0,94231931
2022-03-04T23:30:00Z,20.625,0,94231931
2022-03-04T23:45:00Z,20.5,0,94231931
2022-03-05T00:00:00Z,20.4375,0,94231931
2022-03-05T00:15:00Z,20.375,0,94231931
2022-03-05T00:30:00Z,20.3125,0,94231931
2022-03-05T00:45:00Z,20.25,0,94231931
2022-03-05T01:00:00Z,20.1875,0,94231931
2022-03-05T01:15:00Z,20.125,0,94231931
2022-03-05T01:30:00Z,20.0625,0,94231931
2022-03-05T01:45:00Z,20,0,94231931
2022-03-05T02:00:00Z,19.9375,0,94231931
2022-03-05T02:15:00Z,19.875,0,94231931
2022-03-05T02:30:00Z,19.8125,0,94231931
2022-03-05T02:45:00Z,19.8125,0,94231931
2022-03-05T03:00:00Z,19.75,0,94231931
2022-03-05T03:15:00Z,19.6875,0,94231931
2022-03-05T03:30:00Z,19.625,0,94231931
2022-03-05T03:45:00Z,19.5625,0,94231931
2022-03-05T04:00:00Z,19.5625,0,94231931
2022-03-05T04:15:00Z,19.5,0,94231931
2022-03-05T04:30:00Z,19.4375,0,94231931
2022-03-05T04:45:00Z,19.375,0,94231931
2022-03-05T05:00:00Z,19.3125,0,94231931
2022-03-05T05:15:00Z,19.3125,0,94231931
2022-03-05T05:30:00Z,19.25,0,94231931
2022-03-05T05:45:00Z,19.1875,0,94231931
2022-03-05T06:00:00Z,19.1875,0,94231931
2022-03-05T06:15:00Z,19.125,0,94231931
2022-03-05T06:30:00Z,19.0625,0,94231931
2022-03-05T06:45:00Z,19,0,94231931
2022-03-05T07:00:00Z,19,0,94231931
2022-03-05T07:15:00Z,18.9375,0,94231931
2022-03-05T07:30:00Z,18.875,0,94231931
2022-03-05T07:45:00Z,18.875,0,94231931
2022-03-05T08:00:00Z,18.875,0,94231931
2022-03-05T08:15:00Z,18.8125,0,94231931
2022-03-05T08:30:00Z,18.8125,0,94231931
2022-03-05T08:45:00Z,18.75,0,94231931
2022-03-05T09:00:00Z,18.75,0,94231931
2022-03-05T09:15:00Z,18.6875,0,94231931
2022-03-05T09:30:00Z,18.6875,0,94231931
2022-03-05T09:45:00Z,18.6875,0,94231931
2022-03-05T10:00:00Z,18.625,0,94231931
2022-03-05T10:15:00Z,18.625,0,94231931
2022-03-05T10:30:00Z,18.625,0,94231931
2022-03-05T10:45:00Z,18.625,0,94231931
2022-03-05T11:00:00Z,18.625,0,94231931
2022-03-05T11:15:00Z,18.625,0,94231931
2022-03-05T11:30:00Z,18.625,0,94231931
2022-03-05T11:45:00Z,18.625,0,94231931
2022-03-05T12:00:00Z,18.625,0,94231931
2022-03-05T12:15:00Z,18.625,0,94231931
2022-03-05T12:30:00Z,18.5625,0,94231931
2022-03-05T12:45:00Z,18.5625,0,94231931
2022-03-05T13:00:00Z,18.625,0,94231931
2022-03-05T13:15:00Z,18.625,0,94231931
2022-03-05T13:30:00Z,18.625,0,94231931
2022-03-05T13:45:00Z,18.5625,0,94231931
2022-03-05T14:00:00Z,18.5625,0,94231931
2022-03-05T14:15:00Z,18.5625,0,94231931
2022-03-05T14:30:00Z,18.5625,0,94231931
2022-03-05T14:45:00Z,18.5625,0,94231931
2022-03-05T15:00:00Z,18.625,0,94231931
2022-03-05T15:15:00Z,18.625,0,94231931
2022-03-05T15:30:00Z,18.5625,0,94231931
2022-03-05T15:45:00Z,18.5625,0,94231931
2022-03-05T16:00:00Z,18.5625,0,94231931
2022-03-05T16:15:00Z,18.5625,0,94231931
2022-03-05T16:30:00Z,18.5625,0,94231931
2022-03-05T16:45:00Z,18.5625,0,94231931
2022-03-05T17:00:00Z,18.5625,0,94231931
2022-03-05T17:15:00Z,18.5,0,94231931
2022-03-05T17:30:00Z,18.5,0,94231931
2022-03-05T17:45:00Z,18.5,0,94231931
2022-03-05T18:00:00Z,18.4375,0,94231931
2022-03-05T18:15:00Z,18.4375,0,94231931
2022-03-05T18:30:00Z,18.4375,0,94231931
2022-03-05T18:45:00Z,18.375,0,94231931
2022-03-05T19:00:00Z,18.375,0,94231931
2022-03-05T19:15:00Z,18.3125,0,94231931
2022-03-05T19:30:00Z,18.3125,0,94231931
2022-03-05T19:45:00Z,18.3125,0,94231931
2022-03-05T20:00:00Z,18.25,0,94231931
2022-03-05T20:15:00Z,18.25,0,94231931
2022-03-05T20:30:00Z,18.25,0,94231931
2022-03-05T20:45:00Z,18.1875,0,94231931
2022-03-05T21:00:00Z,18.1875,0,94231931
2022-03-05T21:15:00Z,18.1875,0,94231931
2022-03-05T21:30:00Z,18.1875,0,94231931
2022-03-05T21:45:00Z,18.125,0,94231931
2022-03-05T22:00:00Z,18.125,0,94231931
2022-03-05T22:15:00Z,18.125,0,94231931
2022-03-05T22:30:00Z,18.125,0,94231931
2022-03-05T22:45:00Z,18.125,0,94231931
2022-03-05T23:00:00Z,18.0625,0,94231931
2022-03-05T23:15:00Z,18.0625,0,94231931
2022-03-05T23:30:00Z,18,0,94231931
2022-03-05T23:45:00Z,18,0,94231931
2022-03-06T00:00:00Z,18,0,94231931
2022-03-06T00:15:00Z,18,0,94231931
2022-03-06T00:30:00Z,18,0,94231931
2022-03-06T00:45:00Z,17.9375,0,94231931
2022-03-06T01:00:00Z,17.9375,0,94231931
2022-03-06T01:15:00Z,17.875,0,94231931
2022-03-06T01:30:00Z,17.875,0,94231931
2022-03-06T01:45:00Z,17.875,0,94231931
2022-03-06T02:00:00Z,17.8125,0,94231931
2022-03-06T02:15:00Z,17.8125,0,94231931
2022-03-06T02:30:00Z,17.8125,0,94231931
2022-03-06T02:45:00Z,17.75,0,94231931
2022-03-06T03:00:00Z,17.75,0,94231931
2022-03-06T03:15:00Z,17.75,0,94231931
2022-03-06T03:30:00Z,17.6875,0,94231931
2022-03-06T03:45:00Z,17.6875,0,94231931
2022-03-06T04:00:00Z,17.625,0,94231931
2022-03-06T04:15:00Z,17.625,0,94231931
2022-03-06T04:30:00Z,17.625,0,94231931
2022-03-06T04:45:00Z,17.5625,0,94231931
2022-03-06T05:00:00Z,17.5625,0,94231931
2022-03-06T05:15:00Z,17.5,0,94231931
2022-03-06T05:30:00Z,17.5,0,94231931
2022-03-06T05:45:00Z,17.5,0,94231931
2022-03-06T06:00:00Z,17.5,0,94231931
2022-03-06T06:15:00Z,17.4375,0,94231931
2022-03-06T06:30:00Z,17.4375,0,94231931
2022-03-06T06:45:00Z,17.4375,0,94231931
2022-03-06T07:00:00Z,17.375,0,94231931
2022-03-06T07:15:00Z,17.375,0,94231931
2022-03-06T07:30:00Z,17.375,0,94231931
2022-03-06T07:45:00Z,17.3125,0,94231931
2022-03-06T08:00:00Z,17.3125,0,94231931
2022-03-06T08:15:00Z,17.3125,0,94231931
2022-03-06T08:30:00Z,17.3125,0,94231931
