ts,soil.temp,surface.temp,air.temp,vwc,series
2022-03-01T00:00:00Z,21.5,21.5,21.375,0,94231945
2022-03-01T00:15:00Z,21.5,21.5,21.375,0,94231945
2022-03-01T00:30:00Z,21.5,21.5,21.375,0,94231945
2022-03-01T00:45:00Z,21.5,21.5,21.375,0,94231945
2022-03-01T01:00:00Z,21.5,21.5,21.375,0,94231945
2022-03-01T01:15:00Z,21.4375,21.5,21.375,0,94231945
2022-03-01T01:30:00Z,21.4375,21.5,21.375,0,94231945
2022-03-01T01:45:00Z,21.4375,21.5,21.375,0,94231945
2022-03-01T02:00:00Z,21.4375,21.5,21.375,0,94231945
2022-03-01T02:15:00Z,21.4375,21.5,21.375,0,94231945
2022-03-01T02:30:00Z,21.375,21.5,21.375,0,94231945
2022-03-01T02:45:00Z,21.375,21.5,21.375,0,94231945
2022-03-01T03:00:00Z,21.375,21.5,21.375,0,94231945
2022-03-01T03:15:00Z,21.375,21.5,21.375,0,94231945
2022-03-01T03:30:00Z,21.375,21.5,21.375,0,94231945
2022-03-01T03:45:00Z,21.375,21.5,21.375,0,94231945
2022-03-01T04:00:00Z,21.375,21.4375,21.375,0,94231945
2022-03-01T04:15:00Z,21.375,21.4375,21.375,0,94231945
2022-03-01T04:30:00Z,21.375,21.4375,21.3125,0,94231945
2022-03-01T04:45:00Z,21.375,21.4375,21.375,0,94231945
2022-03-01T05:00:00Z,21.375,21.4375,21.375,0,94231945
2022-03-01T05:15:00Z,21.375,21.4375,21.3125,0,94231945
2022-03-01T05:30:00Z,21.375,21.4375,21.3125,0,94231945
2022-03-01T05:45:00Z,21.375,21.4375,21.3125,0,94231945
2022-03-01T06:00:00Z,21.375,21.4375,21.3125,0,94231945
2022-03-01T06:15:00Z,21.3125,21.4375,21.25,0,94231945
2022-03-01T06:30:00Z,21.25,21.375,21.3125,0,94231945
2022-03-01T06:45:00Z,21.375,21.4375,21.625,0,94231945
2022-03-01T07:00:00Z,21.625,21.5625,21.875,0,94231945
2022-03-01T07:15:00Z,21.875,21.8125,22.4375,0,94231945
2022-03-01T07:30:00Z,22.375,22.125,22.75,0,94231945
2022-03-01T07:45:00Z,22.375,22.25,22.5,0,94231945
2022-03-01T08:00:00Z,22.0625,22.1875,22.0625,0,94231945
2022-03-01T08:15:00Z,21.625,21.8125,21.625,0,94231945
2022-03-01T08:30:00Z,21.375,21.5625,21.5,0,94231945
2022-03-01T08:45:00Z,21.3125,21.4375,21.5,0,94231945
2022-03-01T09:00:00Z,21.25,21.375,21.5,0,94231945
2022-03-01T09:15:00Z,21.3125,21.3125,21.5,0,94231945
2022-03-01T09:30:00Z,21.375,21.375,21.625,0,94231945
2022-03-01T09:45:00Z,21.625,21.4375,21.625,0,94231945
2022-03-01T10:00:00Z,22.4375,21.75,22,0,94231945
2022-03-01T10:15:00Z,22.125,21.9375,21.8125,0,94231945
2022-03-01T10:30:00Z,22,21.875,21.625,0,94231945
2022-03-01T10:45:00Z,21.8125,21.8125,21.5625,0,94231945
2022-03-01T11:00:00Z,21.75,21.75,21.5,0,94231945
2022-03-01T11:15:00Z,21.625,21.75,21.5,0,94231945
2022-03-01T11:30:00Z,21.625,21.6875,21.4375,0,94231945
2022-03-01T11:45:00Z,21.625,21.6875,21.375,0,94231945
2022-03-01T12:00:00Z,21.625,21.625,21.375,0,94231945
2022-03-01T12:15:00Z,21.625,21.625,21.375,0,94231945
2022-03-01T12:30:00Z,21.625,21.625,21.4375,0,94231945
2022-03-01T12:45:00Z,21.625,21.625,21.5,0,94231945
2022-03-01T13:00:00Z,21.625,21.625,21.5,0,94231945
2022-03-01T13:15:00Z,21.625,21.625,21.5,0,94231945
2022-03-01T13:30:00Z,21.625,21.625,21.4375,0,94231945
2022-03-01T13:45:00Z,21.625,21.625,21.4375,0,94231945
2022-03-01T14:00:00Z,21.625,21.625,21.5,0,94231945
2022-03-01T14:15:00Z,21.6875,21.625,21.625,0,94231945
2022-03-01T14:30:00Z,21.75,21.625,21.625,0,94231945
2022-03-01T14:45:00Z,21.6875,21.6875,21.625,0,94231945
2022-03-01T15:00:00Z,21.75,21.6875,21.625,0,94231945
2022-03-01T15:15:00Z,21.75,21.6875,21.625,0,94231945
2022-03-01T15:30:00Z,21.75,21.6875,21.625,0,94231945
2022-03-01T15:45:00Z,21.75,21.6875,21.6875,0,94231945
2022-03-01T16:00:00Z,21.75,21.75,21.6875,0,94231945
2022-03-01T16:15:00Z,21.75,21.75,21.625,0,94231945
2022-03-01T16:30:00Z,21.75,21.75,21.625,0,94231945
2022-03-01T16:45:00Z,21.75,21.75,21.5625,0,94231945
2022-03-01T17:00:00Z,21.8125,21.75,21.5,0,94231945
2022-03-01T17:15:00Z,21.75,21.75,21.4375,0,94231945
2022-03-01T17:30:00Z,21.75,21.75,21.375,0,94231945
2022-03-01T17:45:00Z,21.75,21.6875,21.3125,0,94231945
2022-03-01T18:00:00Z,21.625,21.625,21.25,0,94231945
2022-03-01T18:15:00Z,21.625,21.5625,21.1875,0,94231945
2022-03-01T18:30:00Z,21.5,21.5,21.125,0,94231945
2022-03-01T18:45:00Z,21.5,21.4375,21.125,0,94231945
2022-03-01T19:00:00Z,21.4375,21.4375,21,0,94231945
2022-03-01T19:15:00Z,21.375,21.375,21,0,94231945
2022-03-01T19:30:00Z,21.375,21.3125,21,0,94231945
2022-03-01T19:45:00Z,21.375,21.3125,20.875,0,94231945
2022-03-01T20:00:00Z,21.3125,21.25,20.875,0,94231945
2022-03-01T20:15:00Z,21.25,21.25,20.875,0,94231945
2022-03-01T20:30:00Z,21.25,21.1875,20.875,0,94231945
2022-03-01T20:45:00Z,21.25,21.1875,20.8125,0,94231945
2022-03-01T21:00:00Z,21.25,21.125,20.75,0,94231945
2022-03-01T21:15:00Z,21.1875,21.125,20.75,0,94231945
2022-03-01T21:30:00Z,21.1875,21.125,20.75,0,94231945
2022-03-01T21:45:00Z,21.125,21.0625,20.75,0,94231945
2022-03-01T22:00:00Z,21.125,21.0625,20.75,0,94231945
2022-03-01T22:15:00Z,21.125,21.0625,20.6875,0,94231945
2022-03-01T22:30:00Z,21.125,21.0625,20.6875,0,94231945
2022-03-01T22:45:00Z,21.125,21,20.6875,0,94231945
2022-03-01T23:00:00Z,21.0625,21,20.625,0,94231945
2022-03-01T23:15:00Z,21.0625,21,20.625,0,94231945
2022-03-01T23:30:00Z,21,20.9375,20.625,0,94231945
2022-03-01T23:45:00Z,21,20.9375,20.625,0,94231945
2022-03-02T00:00:00Z,21,20.9375,20.625,0,94231945
2022-03-02T00:15:00Z,21,20.9375,20.625,0,94231945
2022-03-02T00:30:00Z,21,20.875,20.5625,0,94231945
2022-03-02T00:45:00Z,21,20.875,20.5625,0,94231945
2022-03-02T01:00:00Z,21,20.875,20.5,0,94231945
2022-03-02T01:15:00Z,20.9375,20.875,20.5,0,94231945
2022-03-02T01:30:00Z,20.9375,20.875,20.5,0,94231945
2022-03-02T01:45:00Z,20.875,20.8125,20.5,0,94231945
2022-03-02T02:00:00Z,20.875,20.8125,20.5,0,94231945
2022-03-02T02:15:00Z,20.875,20.8125,20.5,0,94231945
2022-03-02T02:30:00Z,20.875,20.8125,20.5,0,94231945
2022-03-02T02:45:00Z,20.875,20.8125,20.4375,0,94231945
2022-03-02T03:00:00Z,20.875,20.75,20.4375,0,94231945
2022-03-02T03:15:00Z,20.875,20.75,20.375,0,94231945
2022-03-02T03:30:00Z,20.875,20.75,20.375,0,94231945
2022-03-02T03:45:00Z,20.8125,20.75,20.375,0,94231945
2022-03-02T04:00:00Z,20.8125,20.75,20.375,0,94231945
2022-03-02T04:15:00Z,20.75,20.75,20.375,0,94231945
2022-03-02T04:30:00Z,20.75,20.6875,20.375,0,94231945
2022-03-02T04:45:00Z,20.75,20.6875,20.375,0,94231945
2022-03-02T05:00:00Z,20.75,20.6875,20.375,0,94231945
2022-03-02T05:15:00Z,20.75,20.6875,20.3125,0,94231945
2022-03-02T05:30:00Z,20.75,20.625,20.3125,0,94231945
2022-03-02T05:45:00Z,20.75,20.625,20.3125,0,94231945
2022-03-02T06:00:00Z,20.75,20.625,20.25,0,94231945
2022-03-02T06:15:00Z,20.75,20.625,20.25,0,94231945
2022-03-02T06:30:00Z,20.75,20.625,20.25,0,94231945
2022-03-02T06:45:00Z,20.75,20.625,20.25,0,94231945
2022-03-02T07:00:00Z,20.75,20.625,20.25,0,94231945
2022-03-02T07:15:00Z,20.875,20.625,20.375,0,94231945
2022-03-02T07:30:00Z,20.75,20.625,20.6875,0,94231945
2022-03-02T07:45:00Z,20.75,20.625,20.75,0,94231945
2022-03-02T08:00:00Z,20.75,20.625,20.8125,0,94231945
2022-03-02T08:15:00Z,20.8125,20.6875,20.75,0,94231945
2022-03-02T08:30:00Z,20.875,20.75,20.75,0,94231945
2022-03-02T08:45:00Z,20.875,20.8125,20.75,0,94231945
2022-03-02T09:00:00Z,21,20.8125,20.8125,0,94231945
2022-03-02T09:15:00Z,21.125,20.9375,20.875,0,94231945
2022-03-02T09:30:00Z,21.1875,21,20.875,0,94231945
2022-03-02T09:45:00Z,21.25,21,20.9375,0,94231945
2022-03-02T10:00:00Z,21.25,21.0625,20.875,0,94231945
2022-03-02T10:15:00Z,21.25,21.125,20.9375,0,94231945
2022-03-02T10:30:00Z,21.3125,21.125,21,0,94231945
2022-03-02T10:45:00Z,21.375,21.125,21,0,94231945
2022-03-02T11:00:00Z,21.4375,21.1875,21.125,0,94231945
2022-03-02T11:15:00Z,21.4375,21.25,21.125,0,94231945
2022-03-02T11:30:00Z,21.4375,21.25,21.0625,0,94231945
2022-03-02T11:45:00Z,21.375,21.25,21,0,94231945
2022-03-02T12:00:00Z,21.375,21.3125,21,0,94231945
2022-03-02T12:15:00Z,22,21.625,22,0,94231945
2022-03-02T12:30:00Z,21.875,21.75,21.8125,0,94231945
2022-03-02T12:45:00Z,21.625,21.6875,21.4375,0,94231945
2022-03-02T13:00:00Z,21.625,21.625,21.3125,0,94231945
2022-03-02T13:15:00Z,21.5625,21.5625,21.375,0,94231945
2022-03-02T13:30:00Z,21.5,21.5625,21.375,0,94231945
2022-03-02T13:45:00Z,21.6875,21.625,21.75,0,94231945
2022-03-02T14:00:00Z,21.6875,21.6875,21.875,0,94231945
2022-03-02T14:15:00Z,21.875,21.75,21.875,0,94231945
2022-03-02T14:30:00Z,21.875,21.8125,21.625,0,94231945
2022-03-02T14:45:00Z,21.8125,21.8125,21.5,0,94231945
2022-03-02T15:00:00Z,21.75,21.75,21.375,0,94231945
2022-03-02T15:15:00Z,21.6875,21.75,21.25,0,94231945
2022-03-02T15:30:00Z,21.625,21.6875,21.125,0,94231945
2022-03-02T15:45:00Z,21.5,21.6875,21,0,94231945
2022-03-02T16:00:00Z,19.625,20.75,18.75,0,94231945
2022-03-02T16:15:00Z,19,20,17.625,0,94231945
2022-03-02T16:30:00Z,18.375,19.4375,16.875,0,94231945
2022-03-02T16:45:00Z,18.25,18.9375,16.8125,0,94231945
2022-03-02T17:00:00Z,18.6875,19,18.875,0,94231945
2022-03-02T17:15:00Z,18.875,19.0625,19.625,0,94231945
2022-03-02T17:30:00Z,19.125,19.125,19.875,0,94231945
2022-03-02T17:45:00Z,19.375,19.25,19.625,0,94231945
2022-03-02T18:00:00Z,19.5,19.375,19.5,0,94231945
2022-03-02T18:15:00Z,19.5625,19.4375,19.375,0,94231945
2022-03-02T18:30:00Z,19.5625,19.5,19.25,0,94231945
2022-03-02T18:45:00Z,19.5,19.5,19.125,0,94231945
2022-03-02T19:00:00Z,19.375,19.5,18.9375,0,94231945
2022-03-02T19:15:00Z,19.0625,19.375,18.625,0,94231945
2022-03-02T19:30:00Z,18.75,19.1875,18.1875,0,94231945
2022-03-02T19:45:00Z,18.5,18.9375,17.625,0,94231945
2022-03-02T20:00:00Z,18.125,18.625,17.125,0,94231945
2022-03-02T20:15:00Z,17.6875,18.3125,16.5625,0,94231945
2022-03-02T20:30:00Z,17.3125,17.9375,16.25,0,94231945
2022-03-02T20:45:00Z,17.125,17.6875,16.125,0,94231945
2022-03-02T21:00:00Z,16.875,17.4375,16,0,94231945
2022-03-02T21:15:00Z,16.75,17.25,15.875,0,94231945
2022-03-02T21:30:00Z,16.625,17.0625,15.875,0,94231945
2022-03-02T21:45:00Z,16.5,16.9375,15.9375,0,94231945
2022-03-02T22:00:00Z,16.5,16.875,16,0,94231945
2022-03-02T22:15:00Z,16.5,16.75,16.0625,0,94231945
2022-03-02T22:30:00Z,16.4375,16.6875,16.0625,0,94231945
2022-03-02T22:45:00Z,16.375,16.625,16,0,94231945
2022-03-02T23:00:00Z,16.3125,16.5625,15.875,0,94231945
2022-03-02T23:15:00Z,16.125,16.375,15.5,0,94231945
2022-03-02T23:30:00Z,16.125,16.3125,15.6875,0,94231945
2022-03-02T23:45:00Z,15.875,16.1875,15.4375,0,94231945
2022-03-03T00:00:00Z,15.875,16.125,15.375,0,94231945
2022-03-03T00:15:00Z,15.875,16.0625,15.3125,0,94231945
2022-03-03T00:30:00Z,15.6875,16,15.125,0,94231945
2022-03-03T00:45:00Z,15.4375,15.875,14.875,0,94231945
2022-03-03T01:00:00Z,15.1875,15.75,14.625,0,94231945
2022-03-03T01:15:00Z,14.9375,15.5625,14.3125,0,94231945
2022-03-03T01:30:00Z,14.6875,15.3125,14.0625,0,94231945
2022-03-03T01:45:00Z,14.5,15.125,13.8125,0,94231945
2022-03-03T02:00:00Z,14.25,14.9375,13.5625,0,94231945
2022-03-03T02:15:00Z,14.125,14.75,13.375,0,94231945
2022-03-03T02:30:00Z,13.9375,14.5,13.1875,0,94231945
2022-03-03T02:45:00Z,13.75,14.3125,13,0,94231945
2022-03-03T03:00:00Z,13.625,14.1875,12.9375,0,94231945
2022-03-03T03:15:00Z,13.5,13.9375,12.8125,0,94231945
2022-03-03T03:30:00Z,13.3125,13.75,12.6875,0,94231945
2022-03-03T03:45:00Z,13.25,13.625,12.625,0,94231945
2022-03-03T04:00:00Z,13.125,13.5,12.5625,0,94231945
2022-03-03T04:15:00Z,13.0625,13.375,12.5,0,94231945
2022-03-03T04:30:00Z,13,13.25,12.4375,0,94231945
2022-03-03T04:45:00Z,12.875,13.125,12.375,0,94231945
2022-03-03T05:00:00Z,12.75,13.0625,12.25,0,94231945
2022-03-03T05:15:00Z,12.625,12.9375,12.125,0,94231945
2022-03-03T05:30:00Z,12.5,12.8125,11.875,0,94231945
2022-03-03T05:45:00Z,12.25,12.6875,11.625,0,94231945
2022-03-03T06:00:00Z,12.125,12.5,11.4375,0,94231945
2022-03-03T06:15:00Z,11.875,12.3125,11.25,0,94231945
2022-03-03T06:30:00Z,11.75,12.125,11.0625,0,94231945
2022-03-03T06:45:00Z,11.625,11.9375,10.75,0,94231945
2022-03-03T07:00:00Z,11.4375,11.75,10.5,0,94231945
2022-03-03T07:15:00Z,11.3125,11.5,10.25,0,94231945
2022-03-03T07:30:00Z,11.1875,11.375,10.125,0,94231945
2022-03-03T07:45:00Z,11.0625,11.1875,10.0625,0,94231945
2022-03-03T08:00:00Z,11,11.0625,9.875,0,94231945
2022-03-03T08:15:00Z,10.875,10.875,9.75,0,94231945
2022-03-03T08:30:00Z,10.75,10.75,9.625,0,94231945
2022-03-03T08:45:00Z,10.625,10.625,9.625,0,94231945
2022-03-03T09:00:00Z,10.5625,10.5625,9.625,0,94231945
2022-03-03T09:15:00Z,10.5,10.5,9.75,0,94231945
2022-03-03T09:30:00Z,10.5,10.4375,9.875,0,94231945
2022-03-03T09:45:00Z,10.5,10.4375,10.1875,0,94231945
2022-03-03T10:00:00Z,10.625,10.5,10.5625,0,94231945
2022-03-03T10:15:00Z,10.75,10.625,10.9375,0,94231945
2022-03-03T10:30:00Z,11,10.75,11.125,0,94231945
2022-03-03T10:45:00Z,11.25,10.875,11.25,0,94231945
2022-03-03T11:00:00Z,11.75,11.1875,11.875,0,94231945
2022-03-03T11:15:00Z,12.375,11.625,12.5,0,94231945
2022-03-03T11:30:00Z,12.8125,12,13,0,94231945
2022-03-03T11:45:00Z,13.25,12.4375,13.375,0,94231945
2022-03-03T12:00:00Z,13.5,12.75,13.6875,0,94231945
2022-03-03T12:15:00Z,13.8125,13.0625,14,0,94231945
2022-03-03T12:30:00Z,14,13.3125,14.125,0,94231945
2022-03-03T12:45:00Z,14.375,13.625,14.5,0,94231945
2022-03-03T13:00:00Z,14.375,13.8125,14.75,0,94231945
2022-03-03T13:15:00Z,14.25,13.875,14.75,0,94231945
2022-03-03T13:30:00Z,14.5,14,15.125,0,94231945
2022-03-03T13:45:00Z,16.25,14.875,17.3125,0,94231945
2022-03-03T14:00:00Z,17.125,15.8125,18.5,0,94231945
2022-03-03T14:15:00Z,17.375,16.3125,18.75,0,94231945
2022-03-03T14:30:00Z,17.875,16.8125,19.3125,0,94231945
2022-03-03T14:45:00Z,18.5,17.5,19.5625,0,94231945
2022-03-03T15:00:00Z,18.9375,18,19.75,0,94231945
2022-03-03T15:15:00Z,19.3125,18.4375,19.9375,0,94231945
2022-03-03T15:30:00Z,19.625,18.875,20.125,0,94231945
2022-03-03T15:45:00Z,19.875,19.1875,20.3125,0,94231945
2022-03-03T16:00:00Z,20.125,19.5,20.5,0,94231945
2022-03-03T16:15:00Z,20.375,19.8125,20.625,0,94231945
2022-03-03T16:30:00Z,20.5,20,20.75,0,94231945
2022-03-03T16:45:00Z,20.75,20.1875,20.875,0,94231945
2022-03-03T17:00:00Z,20.875,20.4375,20.9375,0,94231945
2022-03-03T17:15:00Z,21,20.5625,21,0,94231945
2022-03-03T17:30:00Z,21.125,20.75,21.0625,0,94231945
2022-03-03T17:45:00Z,21.25,20.875,21.125,0,94231945
2022-03-03T18:00:00Z,21.25,21,21.125,0,94231945
2022-03-03T18:15:00Z,21.3125,21.0625,21.1875,0,94231945
2022-03-03T18:30:00Z,21.375,21.125,21.1875,0,94231945
2022-03-03T18:45:00Z,21.375,21.1875,21.1875,0,94231945
2022-03-03T19:00:00Z,21.375,21.1875,21.1875,0,94231945
2022-03-03T19:15:00Z,21.375,21.25,21.1875,0,94231945
2022-03-03T19:30:00Z,21.375,21.25,21.1875,0,94231945
2022-03-03T19:45:00Z,21.375,21.25,21.1875,0,94231945
2022-03-03T20:00:00Z,21.375,21.3125,21.125,0,94231945
2022-03-03T20:15:00Z,21.375,21.3125,21.125,0,94231945
2022-03-03T20:30:00Z,21.375,21.3125,21.125,0,94231945
2022-03-03T20:45:00Z,21.3125,21.3125,21.125,0,94231945
2022-03-03T21:00:00Z,21.25,21.25,21.125,0,94231945
2022-03-03T21:15:00Z,21.25,21.25,21.0625,0,94231945
2022-03-03T21:30:00Z,21.25,21.25,21,0,94231945
2022-03-03T21:45:00Z,21.25,21.1875,21,0,94231945
2022-03-03T22:00:00Z,21.125,21.1875,21,0,94231945
2022-03-03T22:15:00Z,21.125,21.1875,20.875,0,94231945
2022-03-03T22:30:00Z,21.125,21.125,20.875,0,94231945
2022-03-03T22:45:00Z,21,21.0625,20.8125,0,94231945
2022-03-03T23:00:00Z,21,21.0625,20.75,0,94231945
2022-03-03T23:15:00Z,21,21,20.75,0,94231945
2022-03-03T23:30:00Z,20.875,21,20.6875,0,94231945
2022-03-03T23:45:00Z,20.875,20.9375,20.625,0,94231945
2022-03-04T00:00:00Z,20.875,20.875,20.625,0,94231945
2022-03-04T00:15:00Z,20.75,20.875,20.625,0,94231945
2022-03-04T00:30:00Z,20.75,20.8125,20.5,0,94231945
2022-03-04T00:45:00Z,20.75,20.8125,20.5,0,94231945
2022-03-04T01:00:00Z,20.625,20.75,20.5,0,94231945
2022-03-04T01:15:00Z,20.625,20.6875,20.375,0,94231945
2022-03-04T01:30:00Z,20.5625,20.6875,20.375,0,94231945
2022-03-04T01:45:00Z,20.5,20.625,20.3125,0,94231945
2022-03-04T02:00:00Z,20.5,20.5625,20.25,0,94231945
2022-03-04T02:15:00Z,20.375,20.5,20.25,0,94231945
2022-03-04T02:30:00Z,20.375,20.5,20.125,0,94231945
2022-03-04T02:45:00Z,20.3125,20.4375,20.125,0,94231945
2022-03-04T03:00:00Z,20.25,20.375,20.0625,0,94231945
2022-03-04T03:15:00Z,20.25,20.3125,20,0,94231945
2022-03-04T03:30:00Z,20.125,20.3125,20,0,94231945
2022-03-04T03:45:00Z,20.125,20.25,19.875,0,94231945
2022-03-04T04:00:00Z,20.0625,20.1875,19.875,0,94231945
2022-03-04T04:15:00Z,20,20.125,19.8125,0,94231945
2022-03-04T04:30:00Z,20,20.125,19.75,0,94231945
2022-03-04T04:45:00Z,19.9375,20.0625,19.75,0,94231945
2022-03-04T05:00:00Z,19.875,20,19.6875,0,94231945
2022-03-04T05:15:00Z,19.875,20,19.625,0,94231945
2022-03-04T05:30:00Z,20,20,19.75,0,94231945
2022-03-04T05:45:00Z,20.0625,20,19.875,0,94231945
2022-03-04T06:00:00Z,20.1875,20.125,20,0,94231945
2022-03-04T06:15:00Z,20.3125,20.1875,20.125,0,94231945
2022-03-04T06:30:00Z,20.375,20.25,20.25,0,94231945
2022-03-04T06:45:00Z,20.5,20.3125,20.375,0,94231945
2022-03-04T07:00:00Z,20.5,20.375,20.4375,0,94231945
2022-03-04T07:15:00Z,20.5625,20.4375,20.5,0,94231945
2022-03-04T07:30:00Z,20.625,20.5,20.5,0,94231945
2022-03-04T07:45:00Z,20.625,20.5625,20.5625,0,94231945
2022-03-04T08:00:00Z,20.75,20.625,20.625,0,94231945
2022-03-04T08:15:00Z,20.75,20.6875,20.6875,0,94231945
2022-03-04T08:30:00Z,20.875,20.75,20.8125,0,94231945
2022-03-04T08:45:00Z,21,20.8125,20.875,0,94231945
2022-03-04T09:00:00Z,21.0625,20.875,21,0,94231945
2022-03-04T09:15:00Z,21.125,21,21.125,0,94231945
2022-03-04T09:30:00Z,21.25,21.0625,21.25,0,94231945
2022-03-04T09:45:00Z,21.3125,21.1875,21.25,0,94231945
2022-03-04T10:00:00Z,21.375,21.25,21.375,0,94231945
2022-03-04T10:15:00Z,21.5,21.3125,21.5,0,94231945
2022-03-04T10:30:00Z,21.5,21.375,21.5,0,94231945
2022-03-04T10:45:00Z,21.5,21.4375,21.5,0,94231945
2022-03-04T11:00:00Z,21.5625,21.5,21.5,0,94231945
2022-03-04T11:15:00Z,21.625,21.5,21.625,0,94231945
2022-03-04T11:30:00Z,21.75,21.5625,21.6875,0,94231945
2022-03-04T11:45:00Z,21.8125,21.6875,21.75,0,94231945
2022-03-04T12:00:00Z,21.875,21.75,21.875,0,94231945
2022-03-04T12:15:00Z,22,21.8125,22,0,94231945
2022-03-04T12:30:00Z,22,21.9375,22.0625,0,94231945
2022-03-04T12:45:00Z,22.125,22,22.125,0,94231945
2022-03-04T13:00:00Z,22.1875,22.0625,22.25,0,94231945
2022-03-04T13:15:00Z,22.25,22.1875,22.3125,0,94231945
2022-03-04T13:30:00Z,22.375,22.25,22.375,0,94231945
2022-03-04T13:45:00Z,22.375,22.3125,22.5,0,94231945
2022-03-04T14:00:00Z,22.5,22.375,22.5,0,94231945
2022-03-04T14:15:00Z,22.5,22.4375,22.625,0,94231945
2022-03-04T14:30:00Z,22.5625,22.5,22.625,0,94231945
2022-03-04T14:45:00Z,22.625,22.5625,22.625,0,94231945
2022-03-04T15:00:00Z,22.625,22.625,22.75,0,94231945
2022-03-04T15:15:00Z,22.75,22.6875,22.75,0,94231945
2022-03-04T15:30:00Z,22.75,22.6875,22.8125,0,94231945
2022-03-04T15:45:00Z,22.8125,22.75,22.875,0,94231945
2022-03-04T16:00:00Z,22.75,22.8125,22.875,0,94231945
2022-03-04T16:15:00Z,22.75,22.75,22.75,0,94231945
2022-03-04T16:30:00Z,22.6875,22.6875,22.625,0,94231945
2022-03-04T16:45:00Z,22.625,22.6875,22.5625,0,94231945
2022-03-04T17:00:00Z,22.5625,22.625,22.4375,0,94231945
2022-03-04T17:15:00Z,22.5,22.5625,22.375,0,94231945
2022-03-04T17:30:00Z,22.375,22.5,22.25,0,94231945
2022-03-04T17:45:00Z,22.375,22.4375,22.125,0,94231945
2022-03-04T18:00:00Z,22.25,22.375,22,0,94231945
2022-03-04T18:15:00Z,22.125,22.3125,21.9375,0,94231945
2022-03-04T18:30:00Z,22.0625,22.1875,21.875,0,94231945
2022-03-04T18:45:00Z,22,22.125,21.75,0,94231945
2022-03-04T19:00:00Z,21.875,22,21.625,0,94231945
2022-03-04T19:15:00Z,21.75,21.9375,21.5625,0,94231945
2022-03-04T19:30:00Z,21.6875,21.875,21.5,0,94231945
2022-03-04T19:45:00Z,21.625,21.75,21.375,0,94231945
2022-03-04T20:00:00Z,21.5,21.6875,21.25,0,94231945
2022-03-04T20:15:00Z,21.375,21.5625,21.1875,0,94231945
2022-03-04T20:30:00Z,21.3125,21.5,21.125,0,94231945
2022-03-04T20:45:00Z,21.25,21.4375,21,0,94231945
2022-03-04T21:00:00Z,21.125,21.3125,20.9375,0,94231945
2022-03-04T21:15:00Z,21.0625,21.25,20.875,0,94231945
2022-03-04T21:30:00Z,21,21.1875,20.75,0,94231945
2022-03-04T21:45:00Z,20.875,21.125,20.6875,0,94231945
2022-03-04T22:00:00Z,20.875,21,20.625,0,94231945
2022-03-04T22:15:00Z,20.75,20.9375,20.5625,0,94231945
2022-03-04T22:30:00Z,20.6875,20.875,20.5,0,94231945
2022-03-04T22:45:00Z,20.625,20.8125,20.375,0,94231945
