ts,soil.temp,surface.temp,air.temp,vwc,series
2022-03-01T03:15:00Z,21.375,21.5625,21.375,0,94231935
2022-03-01T03:30:00Z,21.375,21.5625,21.375,0,94231935
2022-03-01T03:45:00Z,21.375,21.5,21.375,0,94231935
2022-03-01T04:00:00Z,21.375,21.5,21.375,0,94231935
2022-03-01T04:15:00Z,21.3125,21.5,21.375,0,94231935
2022-03-01T04:30:00Z,21.3125,21.5,21.375,0,94231935
2022-03-01T04:45:00Z,21.3125,21.5,21.375,0,94231935
2022-03-01T05:00:00Z,21.3125,21.5,21.375,0,94231935
2022-03-01T05:15:00Z,21.3125,21.5,21.375,0,94231935
2022-03-01T05:30:00Z,21.25,21.5,21.3125,0,94231935
2022-03-01T05:45:00Z,21.25,21.5,21.3125,0,94231935
2022-03-01T06:00:00Z,21.25,21.5,21.3125,0,94231935
2022-03-01T06:15:00Z,21.25,21.5,21.3125,0,94231935
2022-03-01T06:30:00Z,21.25,21.4375,21.3125,0,94231935
2022-03-01T06:45:00Z,21.375,21.5625,21.625,0,94231935
2022-03-01T07:00:00Z,21.5,21.625,21.875,0,94231935
2022-03-01T07:15:00Z,21.875,21.8125,22.375,0,94231935
2022-03-01T07:30:00Z,22.375,22.1875,22.75,0,94231935
2022-03-01T07:45:00Z,22.3125,22.3125,22.5,0,94231935
2022-03-01T08:00:00Z,22,22.25,22.125,0,94231935
2022-03-01T08:15:00Z,21.6875,21.9375,21.625,0,94231935
2022-03-01T08:30:00Z,21.5,21.6875,21.5,0,94231935
2022-03-01T08:45:00Z,21.375,21.5625,21.5,0,94231935
2022-03-01T09:00:00Z,21.25,21.5,21.5,0,94231935
2022-03-01T09:15:00Z,21.3125,21.5,21.5,0,94231935
2022-03-01T09:30:00Z,21.375,21.5,21.5625,0,94231935
2022-03-01T09:45:00Z,21.875,21.75,21.75,0,94231935
2022-03-01T10:00:00Z,21.875,21.875,21.6875,0,94231935
2022-03-01T10:15:00Z,21.875,21.875,21.75,0,94231935
2022-03-01T10:30:00Z,21.875,21.9375,21.8125,0,94231935
2022-03-01T10:45:00Z,21.875,21.9375,21.75,0,94231935
2022-03-01T11:00:00Z,21.8125,21.9375,21.6875,0,94231935
2022-03-01T11:15:00Z,21.8125,21.9375,21.625,0,94231935
2022-03-01T11:30:00Z,21.8125,21.9375,21.625,0,94231935
2022-03-01T11:45:00Z,21.8125,21.9375,21.625,0,94231935
2022-03-01T12:00:00Z,21.8125,21.9375,21.625,0,94231935
2022-03-01T12:15:00Z,21.8125,21.9375,21.625,0,94231935
2022-03-01T12:30:00Z,21.8125,21.9375,21.75,0,94231935
2022-03-01T12:45:00Z,21.8125,21.9375,21.75,0,94231935
2022-03-01T13:00:00Z,21.8125,21.9375,21.75,0,94231935
2022-03-01T13:15:00Z,21.8125,21.9375,21.75,0,94231935
2022-03-01T13:30:00Z,21.8125,21.9375,21.625,0,94231935
2022-03-01T13:45:00Z,21.8125,21.9375,21.625,0,94231935
2022-03-01T14:00:00Z,21.8125,21.9375,21.75,0,94231935
2022-03-01T14:15:00Z,21.8125,21.9375,21.875,0,94231935
2022-03-01T14:30:00Z,21.875,21.9375,21.875,0,94231935
2022-03-01T14:45:00Z,21.875,21.9375,21.875,0,94231935
2022-03-01T15:00:00Z,22.0625,22.0625,22,0,94231935
2022-03-01T15:15:00Z,22.125,22.1875,22.0625,0,94231935
2022-03-01T15:30:00Z,22.125,22.1875,22,0,94231935
2022-03-01T15:45:00Z,22.25,22.25,22,0,94231935
2022-03-01T16:00:00Z,22.125,22.25,22,0,94231935
2022-03-01T16:15:00Z,22,22.1875,21.9375,0,94231935
2022-03-01T16:30:00Z,21.875,22.125,21.8125,0,94231935
2022-03-01T16:45:00Z,21.875,22.0625,21.75,0,94231935
2022-03-01T17:00:00Z,21.75,22,21.625,0,94231935
2022-03-01T17:15:00Z,21.75,21.9375,21.5625,0,94231935
2022-03-01T17:30:00Z,21.625,21.875,21.5,0,94231935
2022-03-01T17:45:00Z,21.625,21.8125,21.4375,0,94231935
2022-03-01T18:00:00Z,21.5625,21.75,21.375,0,94231935
2022-03-01T18:15:00Z,21.5,21.6875,21.3125,0,94231935
2022-03-01T18:30:00Z,21.4375,21.6875,21.25,0,94231935
2022-03-01T18:45:00Z,21.375,21.625,21.1875,0,94231935
2022-03-01T19:00:00Z,21.375,21.5625,21.125,0,94231935
2022-03-01T19:15:00Z,21.3125,21.5,21.125,0,94231935
2022-03-01T19:30:00Z,21.25,21.5,21.0625,0,94231935
2022-03-01T19:45:00Z,21.25,21.4375,21,0,94231935
2022-03-01T20:00:00Z,21.25,21.4375,21,0,94231935
2022-03-01T20:15:00Z,21.1875,21.375,21,0,94231935
2022-03-01T20:30:00Z,21.125,21.3125,20.9375,0,94231935
2022-03-01T20:45:00Z,21.125,21.3125,20.9375,0,94231935
2022-03-01T21:00:00Z,21.125,21.3125,20.875,0,94231935
2022-03-01T21:15:00Z,21.125,21.3125,20.875,0,94231935
2022-03-01T21:30:00Z,21.125,21.25,20.875,0,94231935
2022-03-01T21:45:00Z,21.0625,21.25,20.875,0,94231935
2022-03-01T22:00:00Z,21.0625,21.25,20.875,0,94231935
2022-03-01T22:15:00Z,21,21.1875,20.8125,0,94231935
2022-03-01T22:30:00Z,21,21.1875,20.75,0,94231935
2022-03-01T22:45:00Z,21,21.125,20.75,0,94231935
2022-03-01T23:00:00Z,21,21.125,20.75,0,94231935
2022-03-01T23:15:00Z,21,21.125,20.75,0,94231935
2022-03-01T23:30:00Z,21,21.125,20.75,0,94231935
2022-03-01T23:45:00Z,20.9375,21.125,20.75,0,94231935
2022-03-02T00:00:00Z,20.9375,21.0625,20.75,0,94231935
2022-03-02T00:15:00Z,20.875,21.0625,20.6875,0,94231935
2022-03-02T00:30:00Z,20.875,21.0625,20.6875,0,94231935
2022-03-02T00:45:00Z,20.875,21.0625,20.625,0,94231935
2022-03-02T01:00:00Z,20.875,21,20.625,0,94231935
2022-03-02T01:15:00Z,20.875,21,20.625,0,94231935
2022-03-02T01:30:00Z,20.875,21,20.625,0,94231935
2022-03-02T01:45:00Z,20.875,21,20.625,0,94231935
2022-03-02T02:00:00Z,20.8125,21,20.625,0,94231935
2022-03-02T02:15:00Z,20.8125,21,20.625,0,94231935
2022-03-02T02:30:00Z,20.8125,20.9375,20.5625,0,94231935
2022-03-02T02:45:00Z,20.75,20.9375,20.5625,0,94231935
2022-03-02T03:00:00Z,20.75,20.9375,20.5,0,94231935
2022-03-02T03:15:00Z,20.75,20.9375,20.5,0,94231935
2022-03-02T03:30:00Z,20.75,20.875,20.5,0,94231935
2022-03-02T03:45:00Z,20.75,20.875,20.5,0,94231935
2022-03-02T04:00:00Z,20.75,20.875,20.5,0,94231935
2022-03-02T04:15:00Z,20.75,20.875,20.5,0,94231935
2022-03-02T04:30:00Z,20.75,20.8125,20.5,0,94231935
2022-03-02T04:45:00Z,20.75,20.8125,20.5,0,94231935
2022-03-02T05:00:00Z,20.6875,20.8125,20.4375,0,94231935
2022-03-02T05:15:00Z,20.6875,20.8125,20.4375,0,94231935
2022-03-02T05:30:00Z,20.625,20.8125,20.375,0,94231935
2022-03-02T05:45:00Z,20.625,20.8125,20.375,0,94231935
2022-03-02T06:00:00Z,20.625,20.8125,20.375,0,94231935
2022-03-02T06:15:00Z,20.625,20.75,20.375,0,94231935
2022-03-02T06:30:00Z,20.625,20.75,20.375,0,94231935
2022-03-02T06:45:00Z,20.625,20.75,20.375,0,94231935
2022-03-02T07:00:00Z,20.625,20.75,20.4375,0,94231935
2022-03-02T07:15:00Z,20.75,20.8125,20.5,0,94231935
2022-03-02T07:30:00Z,20.875,20.875,20.875,0,94231935
2022-03-02T07:45:00Z,20.9375,20.9375,20.9375,0,94231935
2022-03-02T08:00:00Z,21,21,21,0,94231935
2022-03-02T08:15:00Z,21,21,20.875,0,94231935
2022-03-02T08:30:00Z,21,21,20.875,0,94231935
2022-03-02T08:45:00Z,21,21.0625,20.875,0,94231935
2022-03-02T09:00:00Z,21.125,21.0625,21,0,94231935
2022-03-02T09:15:00Z,21.375,21.25,21.125,0,94231935
2022-03-02T09:30:00Z,21.5,21.375,21.25,0,94231935
2022-03-02T09:45:00Z,21.5,21.5,21.25,0,94231935
2022-03-02T10:00:00Z,21.5,21.5,21.25,0,94231935
2022-03-02T10:15:00Z,21.5,21.5,21.25,0,94231935
2022-03-02T10:30:00Z,21.625,21.625,21.375,0,94231935
2022-03-02T10:45:00Z,21.75,21.6875,21.5,0,94231935
2022-03-02T11:00:00Z,21.75,21.75,21.5,0,94231935
2022-03-02T11:15:00Z,21.625,21.6875,21.3125,0,94231935
2022-03-02T11:30:00Z,21.5,21.625,21.125,0,94231935
2022-03-02T11:45:00Z,21.5,21.5625,21,0,94231935
2022-03-02T12:00:00Z,21.375,21.5,21,0,94231935
2022-03-02T12:15:00Z,21.5625,21.5625,21.25,0,94231935
2022-03-02T12:30:00Z,21.625,21.625,21.4375,0,94231935
2022-03-02T12:45:00Z,21.5,21.625,21.3125,0,94231935
2022-03-02T13:00:00Z,21.5,21.625,21.3125,0,94231935
2022-03-02T13:15:00Z,21.5625,21.6875,21.375,0,94231935
2022-03-02T13:30:00Z,21.625,21.6875,21.5,0,94231935
2022-03-02T13:45:00Z,21.75,21.75,21.8125,0,94231935
2022-03-02T14:00:00Z,21.625,21.8125,21.8125,0,94231935
2022-03-02T14:15:00Z,21.875,21.875,21.875,0,94231935
2022-03-02T14:30:00Z,21.75,21.875,21.5,0,94231935
2022-03-02T14:45:00Z,21.625,21.75,21.4375,0,94231935
2022-03-02T15:00:00Z,21.5625,21.6875,21.375,0,94231935
2022-03-02T15:15:00Z,21.5,21.6875,21.25,0,94231935
2022-03-02T15:30:00Z,21.5,21.625,21.125,0,94231935
2022-03-02T15:45:00Z,21.25,21.5625,21,0,94231935
2022-03-02T16:00:00Z,19.4375,20.875,18.875,0,94231935
2022-03-02T16:15:00Z,18.125,19.8125,17.5625,0,94231935
2022-03-02T16:30:00Z,17.25,18.9375,16.625,0,94231935
2022-03-02T16:45:00Z,17.75,18.4375,16.625,0,94231935
2022-03-02T17:00:00Z,19.9375,19.625,19.5,0,94231935
2022-03-02T17:15:00Z,20.125,20.0625,20.25,0,94231935
2022-03-02T17:30:00Z,20.25,20.3125,20.5625,0,94231935
2022-03-02T17:45:00Z,19.875,20.125,20,0,94231935
2022-03-02T18:00:00Z,19.8125,20,19.75,0,94231935
2022-03-02T18:15:00Z,19.75,19.875,19.625,0,94231935
2022-03-02T18:30:00Z,19.625,19.8125,19.4375,0,94231935
2022-03-02T18:45:00Z,19.5625,19.75,19.25,0,94231935
2022-03-02T19:00:00Z,19.25,19.625,19,0,94231935
2022-03-02T19:15:00Z,18.625,19.3125,18.4375,0,94231935
2022-03-02T19:30:00Z,18.125,18.9375,17.875,0,94231935
2022-03-02T19:45:00Z,17.5,18.4375,17.3125,0,94231935
2022-03-02T20:00:00Z,16.875,17.9375,16.625,0,94231935
2022-03-02T20:15:00Z,16.375,17.4375,16.0625,0,94231935
2022-03-02T20:30:00Z,16.125,17.0625,15.625,0,94231935
2022-03-02T20:45:00Z,16,16.8125,15.5,0,94231935
2022-03-02T21:00:00Z,15.9375,16.625,15.4375,0,94231935
2022-03-02T21:15:00Z,15.75,16.4375,15.3125,0,94231935
2022-03-02T21:30:00Z,15.75,16.3125,15.375,0,94231935
2022-03-02T21:45:00Z,15.75,16.3125,15.5,0,94231935
2022-03-02T22:00:00Z,15.875,16.3125,15.625,0,94231935
2022-03-02T22:15:00Z,15.9375,16.3125,15.75,0,94231935
2022-03-02T22:30:00Z,16,16.3125,15.75,0,94231935
2022-03-02T22:45:00Z,16,16.3125,15.75,0,94231935
2022-03-02T23:00:00Z,15.875,16.1875,15.625,0,94231935
2022-03-02T23:15:00Z,15.5625,16,15.1875,0,94231935
2022-03-02T23:30:00Z,15.875,16.0625,15.5,0,94231935
2022-03-02T23:45:00Z,15.625,15.9375,15.25,0,94231935
2022-03-03T00:00:00Z,15.625,15.9375,15.125,0,94231935
2022-03-03T00:15:00Z,15.5,15.875,15.0625,0,94231935
2022-03-03T00:30:00Z,15.25,15.75,14.75,0,94231935
2022-03-03T00:45:00Z,14.875,15.5625,14.375,0,94231935
2022-03-03T01:00:00Z,14.5625,15.25,13.9375,0,94231935
2022-03-03T01:15:00Z,14.25,15,13.5625,0,94231935
2022-03-03T01:30:00Z,13.875,14.6875,13.25,0,94231935
2022-03-03T01:45:00Z,13.625,14.4375,12.875,0,94231935
2022-03-03T02:00:00Z,13.375,14.125,12.625,0,94231935
2022-03-03T02:15:00Z,13.125,13.875,12.4375,0,94231935
2022-03-03T02:30:00Z,13,13.6875,12.3125,0,94231935
2022-03-03T02:45:00Z,12.875,13.5,12.1875,0,94231935
2022-03-03T03:00:00Z,12.75,13.3125,12.125,0,94231935
2022-03-03T03:15:00Z,12.625,13.125,12,0,94231935
2022-03-03T03:30:00Z,12.5,13,11.9375,0,94231935
2022-03-03T03:45:00Z,12.5,12.875,11.9375,0,94231935
2022-03-03T04:00:00Z,12.4375,12.8125,11.9375,0,94231935
2022-03-03T04:15:00Z,12.375,12.75,11.875,0,94231935
2022-03-03T04:30:00Z,12.3125,12.6875,11.875,0,94231935
2022-03-03T04:45:00Z,12.25,12.5625,11.75,0,94231935
2022-03-03T05:00:00Z,12.125,12.5,11.625,0,94231935
2022-03-03T05:15:00Z,12,12.375,11.5,0,94231935
2022-03-03T05:30:00Z,11.8125,12.25,11.25,0,94231935
2022-03-03T05:45:00Z,11.625,12.0625,11,0,94231935
2022-03-03T06:00:00Z,11.375,11.875,10.6875,0,94231935
2022-03-03T06:15:00Z,11.125,11.6875,10.5,0,94231935
2022-03-03T06:30:00Z,11.125,11.5,10.375,0,94231935
2022-03-03T06:45:00Z,11.0625,11.375,10.125,0,94231935
2022-03-03T07:00:00Z,11,11.1875,9.875,0,94231935
2022-03-03T07:15:00Z,10.875,11.0625,9.6875,0,94231935
2022-03-03T07:30:00Z,10.875,10.9375,9.625,0,94231935
2022-03-03T07:45:00Z,10.75,10.875,9.625,0,94231935
2022-03-03T08:00:00Z,10.75,10.8125,9.4375,0,94231935
2022-03-03T08:15:00Z,10.625,10.6875,9.3125,0,94231935
2022-03-03T08:30:00Z,10.5625,10.5625,9.25,0,94231935
2022-03-03T08:45:00Z,10.5,10.5,9.3125,0,94231935
2022-03-03T09:00:00Z,10.5,10.4375,9.5,0,94231935
2022-03-03T09:15:00Z,10.5,10.4375,9.75,0,94231935
2022-03-03T09:30:00Z,10.5,10.5,9.9375,0,94231935
2022-03-03T09:45:00Z,10.5625,10.5625,10.375,0,94231935
2022-03-03T10:00:00Z,10.75,10.6875,10.875,0,94231935
2022-03-03T10:15:00Z,11,10.875,11.375,0,94231935
2022-03-03T10:30:00Z,11.1875,11.0625,11.5,0,94231935
2022-03-03T10:45:00Z,11.625,11.375,11.875,0,94231935
2022-03-03T11:00:00Z,12.375,11.875,12.8125,0,94231935
2022-03-03T11:15:00Z,13.125,12.5625,13.5625,0,94231935
2022-03-03T11:30:00Z,13.625,13.0625,14,0,94231935
2022-03-03T11:45:00Z,14.125,13.5625,14.5,0,94231935
2022-03-03T12:00:00Z,14.5,14,14.8125,0,94231935
2022-03-03T12:15:00Z,14.8125,14.375,15.125,0,94231935
2022-03-03T12:30:00Z,15,14.625,15.25,0,94231935
2022-03-03T12:45:00Z,15.375,14.9375,15.625,0,94231935
2022-03-03T13:00:00Z,15.375,15.125,15.625,0,94231935
2022-03-03T13:15:00Z,15.1875,15.0625,15.5625,0,94231935
2022-03-03T13:30:00Z,15.625,15.1875,16.0625,0,94231935
2022-03-03T13:45:00Z,18.5,17,19.375,0,94231935
2022-03-03T14:00:00Z,18.875,17.9375,20,0,94231935
2022-03-03T14:15:00Z,19.125,18.5,20.1875,0,94231935
2022-03-03T14:30:00Z,19.625,19,20.625,0,94231935
2022-03-03T14:45:00Z,20.25,19.6875,21,0,94231935
2022-03-03T15:00:00Z,20.625,20.1875,21.25,0,94231935
2022-03-03T15:15:00Z,20.9375,20.5625,21.4375,0,94231935
2022-03-03T15:30:00Z,21.1875,20.875,21.625,0,94231935
2022-03-03T15:45:00Z,21.375,21.1875,21.75,0,94231935
2022-03-03T16:00:00Z,21.5625,21.375,21.875,0,94231935
2022-03-03T16:15:00Z,21.6875,21.5625,21.875,0,94231935
2022-03-03T16:30:00Z,21.75,21.625,21.875,0,94231935
2022-03-03T16:45:00Z,21.875,21.75,21.9375,0,94231935
2022-03-03T17:00:00Z,21.9375,21.8125,21.9375,0,94231935
2022-03-03T17:15:00Z,22,21.875,21.9375,0,94231935
2022-03-03T17:30:00Z,22,21.9375,21.875,0,94231935
2022-03-03T17:45:00Z,22,21.9375,21.875,0,94231935
2022-03-03T18:00:00Z,22,21.9375,21.8125,0,94231935
2022-03-03T18:15:00Z,21.9375,21.9375,21.75,0,94231935
2022-03-03T18:30:00Z,21.875,21.9375,21.75,0,94231935
2022-03-03T18:45:00Z,21.875,21.875,21.625,0,94231935
2022-03-03T19:00:00Z,21.75,21.875,21.625,0,94231935
2022-03-03T19:15:00Z,21.75,21.8125,21.5,0,94231935
2022-03-03T19:30:00Z,21.6875,21.75,21.5,0,94231935
2022-03-03T19:45:00Z,21.625,21.75,21.375,0,94231935
2022-03-03T20:00:00Z,21.5625,21.6875,21.375,0,94231935
2022-03-03T20:15:00Z,21.5,21.625,21.3125,0,94231935
2022-03-03T20:30:00Z,21.4375,21.625,21.25,0,94231935
2022-03-03T20:45:00Z,21.375,21.5625,21.1875,0,94231935
2022-03-03T21:00:00Z,21.375,21.5,21.125,0,94231935
2022-03-03T21:15:00Z,21.25,21.4375,21.125,0,94231935
2022-03-03T21:30:00Z,21.25,21.375,21,0,94231935
2022-03-03T21:45:00Z,21.1875,21.3125,21,0,94231935
2022-03-03T22:00:00Z,21.125,21.3125,20.9375,0,94231935
2022-03-03T22:15:00Z,21.0625,21.25,20.875,0,94231935
2022-03-03T22:30:00Z,21,21.1875,20.8125,0,94231935
2022-03-03T22:45:00Z,20.9375,21.125,20.75,0,94231935
2022-03-03T23:00:00Z,20.875,21.0625,20.6875,0,94231935
2022-03-03T23:15:00Z,20.875,21,20.625,0,94231935
2022-03-03T23:30:00Z,20.75,21,20.625,0,94231935
2022-03-03T23:45:00Z,20.75,20.9375,20.5625,0,94231935
2022-03-04T00:00:00Z,20.6875,20.875,20.5,0,94231935
2022-03-04T00:15:00Z,20.625,20.875,20.5,0,94231935
2022-03-04T00:30:00Z,20.625,20.8125,20.375,0,94231935
2022-03-04T00:45:00Z,20.5,20.75,20.375,0,94231935
2022-03-04T01:00:00Z,20.5,20.6875,20.3125,0,94231935
2022-03-04T01:15:00Z,20.4375,20.625,20.25,0,94231935
2022-03-04T01:30:00Z,20.375,20.5625,20.1875,0,94231935
2022-03-04T01:45:00Z,20.3125,20.5625,20.125,0,94231935
2022-03-04T02:00:00Z,20.25,20.5,20.125,0,94231935
2022-03-04T02:15:00Z,20.25,20.4375,20,0,94231935
2022-03-04T02:30:00Z,20.125,20.375,20,0,94231935
2022-03-04T02:45:00Z,20.125,20.3125,19.875,0,94231935
2022-03-04T03:00:00Z,20,20.25,19.875,0,94231935
2022-03-04T03:15:00Z,20,20.1875,19.8125,0,94231935
2022-03-04T03:30:00Z,19.9375,20.125,19.75,0,94231935
2022-03-04T03:45:00Z,19.875,20.125,19.75,0,94231935
2022-03-04T04:00:00Z,19.875,20.0625,19.6875,0,94231935
2022-03-04T04:15:00Z,19.8125,20,19.625,0,94231935
2022-03-04T04:30:00Z,19.75,20,19.625,0,94231935
2022-03-04T04:45:00Z,19.75,19.9375,19.5,0,94231935
2022-03-04T05:00:00Z,19.625,19.875,19.5,0,94231935
2022-03-04T05:15:00Z,19.625,19.875,19.5,0,94231935
2022-03-04T05:30:00Z,19.75,19.875,19.5625,0,94231935
2022-03-04T05:45:00Z,20,20,19.75,0,94231935
2022-03-04T06:00:00Z,20.1875,20.1875,20,0,94231935
2022-03-04T06:15:00Z,20.375,20.3125,20.25,0,94231935
2022-03-04T06:30:00Z,20.5,20.5,20.4375,0,94231935
2022-03-04T06:45:00Z,20.625,20.625,20.5625,0,94231935
2022-03-04T07:00:00Z,20.625,20.6875,20.625,0,94231935
2022-03-04T07:15:00Z,20.75,20.75,20.625,0,94231935
2022-03-04T07:30:00Z,20.75,20.8125,20.75,0,94231935
2022-03-04T07:45:00Z,20.875,20.9375,20.75,0,94231935
2022-03-04T08:00:00Z,20.875,20.9375,20.875,0,94231935
2022-03-04T08:15:00Z,21,21.0625,20.9375,0,94231935
2022-03-04T08:30:00Z,21.125,21.125,21.0625,0,94231935
2022-03-04T08:45:00Z,21.25,21.25,21.25,0,94231935
2022-03-04T09:00:00Z,21.3125,21.375,21.3125,0,94231935
2022-03-04T09:15:00Z,21.4375,21.4375,21.4375,0,94231935
2022-03-04T09:30:00Z,21.5,21.5625,21.5,0,94231935
2022-03-04T09:45:00Z,21.625,21.6875,21.625,0,94231935
2022-03-04T10:00:00Z,21.75,21.75,21.75,0,94231935
2022-03-04T10:15:00Z,21.8125,21.875,21.875,0,94231935
2022-03-04T10:30:00Z,21.8125,21.9375,21.875,0,94231935
2022-03-04T10:45:00Z,21.875,21.9375,21.875,0,94231935
2022-03-04T11:00:00Z,21.875,22,21.875,0,94231935
2022-03-04T11:15:00Z,22,22.0625,22,0,94231935
2022-03-04T11:30:00Z,22.0625,22.125,22.125,0,94231935
2022-03-04T11:45:00Z,22.125,22.25,22.25,0,94231935
2022-03-04T12:00:00Z,22.25,22.3125,22.3125,0,94231935
2022-03-04T12:15:00Z,22.3125,22.4375,22.375,0,94231935
2022-03-04T12:30:00Z,22.375,22.5,22.5,0,94231935
2022-03-04T12:45:00Z,22.5,22.625,22.625,0,94231935
2022-03-04T13:00:00Z,22.625,22.6875,22.6875,0,94231935
2022-03-04T13:15:00Z,22.6875,22.8125,22.75,0,94231935
2022-03-04T13:30:00Z,22.75,22.875,22.875,0,94231935
2022-03-04T13:45:00Z,22.875,22.9375,22.9375,0,94231935
2022-03-04T14:00:00Z,22.875,23,23,0,94231935
2022-03-04T14:15:00Z,22.9375,23.0625,23,0,94231935
2022-03-04T14:30:00Z,23,23.125,23.0625,0,94231935
2022-03-04T14:45:00Z,23,23.1875,23.125,0,94231935
2022-03-04T15:00:00Z,23.0625,23.25,23.125,0,94231935
2022-03-04T15:15:00Z,23.125,23.25,23.1875,0,94231935
2022-03-04T15:30:00Z,23.125,23.3125,23.25,0,94231935
2022-03-04T15:45:00Z,23.1875,23.3125,23.25,0,94231935
2022-03-04T16:00:00Z,23.125,23.375,23.25,0,94231935
2022-03-04T16:15:00Z,23.0625,23.3125,23.125,0,94231935
2022-03-04T16:30:00Z,23,23.1875,22.9375,0,94231935
2022-03-04T16:45:00Z,22.875,23.125,22.8125,0,94231935
2022-03-04T17:00:00Z,22.75,23.0625,22.625,0,94231935
2022-03-04T17:15:00Z,22.625,22.9375,22.5,0,94231935
2022-03-04T17:30:00Z,22.5,22.8125,22.375,0,94231935
2022-03-04T17:45:00Z,22.375,22.6875,22.25,0,94231935
2022-03-04T18:00:00Z,22.25,22.5625,22.125,0,94231935
2022-03-04T18:15:00Z,22.125,22.4375,21.9375,0,94231935
2022-03-04T18:30:00Z,22,22.3125,21.8125,0,94231935
2022-03-04T18:45:00Z,21.875,22.1875,21.6875,0,94231935
2022-03-04T19:00:00Z,21.75,22.0625,21.5625,0,94231935
2022-03-04T19:15:00Z,21.625,21.9375,21.4375,0,94231935
2022-03-04T19:30:00Z,21.5,21.8125,21.3125,0,94231935
2022-03-04T19:45:00Z,21.375,21.6875,21.25,0,94231935
2022-03-04T20:00:00Z,21.25,21.625,21.125,0,94231935
2022-03-04T20:15:00Z,21.1875,21.5,21,0,94231935
2022-03-04T20:30:00Z,21.125,21.375,20.875,0,94231935
2022-03-04T20:45:00Z,21,21.25,20.8125,0,94231935
2022-03-04T21:00:00Z,20.875,21.1875,20.75,0,94231935
2022-03-04T21:15:00Z,20.8125,21.125,20.625,0,94231935
2022-03-04T21:30:00Z,20.75,21,20.5625,0,94231935
2022-03-04T21:45:00Z,20.625,20.9375,20.5,0,94231935
2022-03-04T22:00:00Z,20.5625,20.8125,20.375,0,94231935
2022-03-04T22:15:00Z,20.5,20.75,20.3125,0,94231935
