ts,soil.temp,surface.temp,air.temp,vwc,series
2022-03-01T14:15:00Z,22.25,22.375,22.125,0,94231942
2022-03-01T14:30:00Z,22.25,22.375,22.125,0,94231942
2022-03-01T14:45:00Z,22.25,22.375,22.125,0,94231942
2022-03-01T15:00:00Z,22.375,22.4375,22.25,0,94231942
2022-03-01T15:15:00Z,22.5,22.5,22.25,0,94231942
2022-03-01T15:30:00Z,22.375,22.5,22.25,0,94231942
2022-03-01T15:45:00Z,22.375,22.5,22.1875,0,94231942
2022-03-01T16:00:00Z,22.25,22.4375,22.1875,0,94231942
2022-03-01T16:15:00Z,22.125,22.375,22.0625,0,94231942
2022-03-01T16:30:00Z,21.9375,22.25,21.9375,0,94231942
2022-03-01T16:45:00Z,21.8125,22.125,21.8125,0,94231942
2022-03-01T17:00:00Z,21.75,22,21.625,0,94231942
2022-03-01T17:15:00Z,21.625,21.875,21.375,0,94231942
2022-03-01T17:30:00Z,21.5,21.75,21.25,0,94231942
2022-03-01T17:45:00Z,21.4375,21.625,21.1875,0,94231942
2022-03-01T18:00:00Z,21.375,21.5625,21.125,0,94231942
2022-03-01T18:15:00Z,21.25,21.4375,21,0,94231942
2022-03-01T18:30:00Z,21.25,21.375,20.9375,0,94231942
2022-03-01T18:45:00Z,21.125,21.3125,20.875,0,94231942
2022-03-01T19:00:00Z,21.125,21.25,20.875,0,94231942
2022-03-01T19:15:00Z,21.0625,21.1875,20.75,0,94231942
2022-03-01T19:30:00Z,21,21.1875,20.75,0,94231942
2022-03-01T19:45:00Z,21,21.125,20.75,0,94231942
2022-03-01T20:00:00Z,21,21.0625,20.6875,0,94231942
2022-03-01T20:15:00Z,20.9375,21.0625,20.625,0,94231942
2022-03-01T20:30:00Z,20.9375,21,20.625,0,94231942
2022-03-01T20:45:00Z,20.875,21,20.625,0,94231942
2022-03-01T21:00:00Z,20.875,21,20.625,0,94231942
2022-03-01T21:15:00Z,20.875,20.9375,20.625,0,94231942
2022-03-01T21:30:00Z,20.875,20.9375,20.625,0,94231942
2022-03-01T21:45:00Z,20.875,20.9375,20.5625,0,94231942
2022-03-01T22:00:00Z,20.8125,20.9375,20.5625,0,94231942
2022-03-01T22:15:00Z,20.75,20.875,20.5,0,94231942
2022-03-01T22:30:00Z,20.75,20.875,20.5,0,94231942
2022-03-01T22:45:00Z,20.75,20.8125,20.5,0,94231942
2022-03-01T23:00:00Z,20.75,20.8125,20.5,0,94231942
2022-03-01T23:15:00Z,20.75,20.8125,20.5,0,94231942
2022-03-01T23:30:00Z,20.75,20.8125,20.5,0,94231942
2022-03-01T23:45:00Z,20.75,20.8125,20.5,0,94231942
2022-03-02T00:00:00Z,20.6875,20.8125,20.4375,0,94231942
2022-03-02T00:15:00Z,20.6875,20.75,20.4375,0,94231942
2022-03-02T00:30:00Z,20.625,20.75,20.4375,0,94231942
2022-03-02T00:45:00Z,20.625,20.75,20.375,0,94231942
2022-03-02T01:00:00Z,20.625,20.75,20.375,0,94231942
2022-03-02T01:15:00Z,20.625,20.6875,20.375,0,94231942
2022-03-02T01:30:00Z,20.625,20.6875,20.375,0,94231942
2022-03-02T01:45:00Z,20.625,20.6875,20.375,0,94231942
2022-03-02T02:00:00Z,20.625,20.6875,20.375,0,94231942
2022-03-02T02:15:00Z,20.5625,20.6875,20.375,0,94231942
2022-03-02T02:30:00Z,20.5625,20.625,20.3125,0,94231942
2022-03-02T02:45:00Z,20.5,20.625,20.25,0,94231942
2022-03-02T03:00:00Z,20.5,20.625,20.25,0,94231942
2022-03-02T03:15:00Z,20.5,20.625,20.25,0,94231942
2022-03-02T03:30:00Z,20.5,20.5625,20.25,0,94231942
2022-03-02T03:45:00Z,20.5,20.5625,20.25,0,94231942
2022-03-02T04:00:00Z,20.5,20.5625,20.25,0,94231942
2022-03-02T04:15:00Z,20.5,20.5625,20.25,0,94231942
2022-03-02T04:30:00Z,20.5,20.5625,20.25,0,94231942
2022-03-02T04:45:00Z,20.4375,20.5,20.25,0,94231942
2022-03-02T05:00:00Z,20.4375,20.5,20.1875,0,94231942
2022-03-02T05:15:00Z,20.375,20.5,20.1875,0,94231942
2022-03-02T05:30:00Z,20.375,20.5,20.125,0,94231942
2022-03-02T05:45:00Z,20.375,20.5,20.125,0,94231942
2022-03-02T06:00:00Z,20.375,20.5,20.125,0,94231942
2022-03-02T06:15:00Z,20.375,20.4375,20.125,0,94231942
2022-03-02T06:30:00Z,20.375,20.4375,20.125,0,94231942
2022-03-02T06:45:00Z,20.375,20.4375,20.125,0,94231942
2022-03-02T07:00:00Z,20.4375,20.5,20.1875,0,94231942
2022-03-02T07:15:00Z,20.625,20.5625,20.375,0,94231942
2022-03-02T07:30:00Z,21.125,20.9375,21,0,94231942
2022-03-02T07:45:00Z,21.375,21.1875,21.25,0,94231942
2022-03-02T08:00:00Z,21.5,21.375,21.375,0,94231942
2022-03-02T08:15:00Z,21.375,21.375,21.25,0,94231942
2022-03-02T08:30:00Z,21.3125,21.375,21.25,0,94231942
2022-03-02T08:45:00Z,21.25,21.375,21.125,0,94231942
2022-03-02T09:00:00Z,21.4375,21.5,21.3125,0,94231942
2022-03-02T09:15:00Z,21.5625,21.5625,21.375,0,94231942
2022-03-02T09:30:00Z,21.75,21.625,21.5,0,94231942
2022-03-02T09:45:00Z,21.75,21.6875,21.5,0,94231942
2022-03-02T10:00:00Z,21.625,21.6875,21.375,0,94231942
2022-03-02T10:15:00Z,21.625,21.6875,21.375,0,94231942
2022-03-02T10:30:00Z,21.75,21.75,21.5,0,94231942
2022-03-02T10:45:00Z,21.875,21.8125,21.625,0,94231942
2022-03-02T11:00:00Z,21.9375,21.9375,21.6875,0,94231942
2022-03-02T11:15:00Z,21.75,21.875,21.5,0,94231942
2022-03-02T11:30:00Z,21.625,21.75,21.375,0,94231942
2022-03-02T11:45:00Z,21.4375,21.6875,21.25,0,94231942
2022-03-02T12:00:00Z,21.375,21.625,21.125,0,94231942
2022-03-02T12:15:00Z,22.375,21.875,22.25,0.0038336235911144434,94231942
2022-03-02T12:30:00Z,21.875,21.9375,21.75,0.005367160007891336,94231942
2022-03-02T12:45:00Z,21.75,21.875,21.375,0.0051734308715379596,94231942
2022-03-02T13:00:00Z,21.625,21.8125,21.25,0.005236174431576812,94231942
2022-03-02T13:15:00Z,21.625,21.75,21.25,0.004979722366044104,94231942
2022-03-02T13:30:00Z,21.625,21.8125,21.375,0.0039538969827557224,94231942
2022-03-02T13:45:00Z,21.6875,21.8125,21.4375,0.004435424495600471,94231942
2022-03-02T14:00:00Z,21.6875,21.75,21.375,0.004691885597489592,94231942
2022-03-02T14:15:00Z,21.6875,21.75,21.5,0.005461258629796739,94231942
2022-03-02T14:30:00Z,21.6875,21.75,21.5,0.005461258629796739,94231942
2022-03-02T14:45:00Z,21.6875,21.75,21.375,0.005461258629796739,94231942
2022-03-02T15:00:00Z,21.6875,21.75,21.3125,0.005461258629796739,94231942
2022-03-02T15:15:00Z,21.625,21.75,21.25,0.005236174431576812,94231942
2022-03-02T15:30:00Z,21.625,21.6875,21.1875,0.005236174431576812,94231942
2022-03-02T15:45:00Z,21.5625,21.6875,21.125,0.005011099718864792,94231942
2022-03-02T16:00:00Z,21.4375,21.625,19.875,0.005073854346293344,94231942
2022-03-02T16:15:00Z,21.125,21.5,18.8125,0.00471792098366805,94231942
2022-03-02T16:30:00Z,20.75,21.1875,18,0.004649872170178815,94231942
2022-03-02T16:45:00Z,20.25,20.75,17.75,0.004388349430797633,94231942
2022-03-02T17:00:00Z,19.75,20.3125,18.9375,0.004383293449370829,94231942
2022-03-02T17:15:00Z,19.625,19.9375,19.75,0.004189829459365163,94231942
2022-03-02T17:30:00Z,19.5,19.75,20.125,0.003996386106011468,94231942
2022-03-02T17:45:00Z,19.5,19.625,19.6875,0.0034838311149335555,94231942
2022-03-02T18:00:00Z,19.5,19.5625,19.5,0.0032275510568663124,94231942
2022-03-02T18:15:00Z,19.5,19.5625,19.375,0.0032275510568663124,94231942
2022-03-02T18:30:00Z,19.5,19.5625,19.25,0.0032275510568663124,94231942
2022-03-02T18:45:00Z,19.5,19.5625,19,0.0032275510568663124,94231942
2022-03-02T19:00:00Z,19.4375,19.5625,18.5,0.0032589892580497104,94231942
2022-03-02T19:15:00Z,19.375,19.5625,18,0.0032904274330633754,94231942
2022-03-02T19:30:00Z,19.375,19.5,17.75,0.0032904274330633754,94231942
2022-03-02T19:45:00Z,19.25,19.375,17.375,0.0033533037045814507,94231942
2022-03-02T20:00:00Z,19.0625,19.25,16.875,0.003191375439385552,94231942
2022-03-02T20:15:00Z,18.875,19.0625,16.5,0.0030294789084769347,94231942
2022-03-02T20:30:00Z,18.625,18.875,16.25,0.002899068812311556,94231942
2022-03-02T20:45:00Z,18.375,18.625,16.125,0.002768701494757969,94231942
2022-03-02T21:00:00Z,18.125,18.375,16.0625,0.0026383769567110416,94231942
2022-03-02T21:15:00Z,17.8125,18.0625,15.875,0.0025395663975821825,94231942
2022-03-02T21:30:00Z,17.5625,17.8125,15.75,0.0021532132249571234,94231942
2022-03-02T21:45:00Z,17.375,17.5625,15.625,0.001991555459479738,94231942
2022-03-02T22:00:00Z,17.1875,17.375,15.625,0.002086018867355599,94231942
2022-03-02T22:15:00Z,17,17.1875,15.6875,0.0019244094467985862,94231942
2022-03-02T22:30:00Z,16.875,17,15.75,0.0017313329215914997,94231942
2022-03-02T22:45:00Z,16.75,16.875,15.75,0.0017943305874115745,94231942
2022-03-02T23:00:00Z,16.6875,16.8125,15.625,0.0015697814496551388,94231942
2022-03-02T23:15:00Z,16.5625,16.6875,15.375,0.001632790185305294,94231942
2022-03-02T23:30:00Z,16.5,16.5625,15.5,0.003456476380617385,94231942
2022-03-02T23:45:00Z,16.375,16.5,15.375,0.004543427926442356,94231942
2022-03-03T00:00:00Z,16.25,16.375,15.25,0.004350321301240467,94231942
2022-03-03T00:15:00Z,16.125,16.3125,15.125,0.004413217405779074,94231942
2022-03-03T00:30:00Z,16,16.1875,14.875,0.004220142544234418,94231942
2022-03-03T00:45:00Z,15.875,16.0625,14.625,0.004283049664527694,94231942
2022-03-03T01:00:00Z,15.75,15.9375,14.375,0.0040900065674574215,94231942
2022-03-03T01:15:00Z,15.625,15.8125,14.0625,0.0038969841149111284,94231942
2022-03-03T01:30:00Z,15.375,15.625,13.75,0.0040228425238370835,94231942
2022-03-03T01:45:00Z,15.1875,15.4375,13.5,0.0038613330552879077,94231942
2022-03-03T02:00:00Z,15,15.1875,13.25,0.003443965765176915,94231942
2022-03-03T02:15:00Z,14.75,15,13.125,0.0033140216704127534,94231942
2022-03-03T02:30:00Z,14.5,14.75,12.875,0.003184120361085979,94231942
2022-03-03T02:45:00Z,14.25,14.5625,12.75,0.003054261838089961,94231942
2022-03-03T03:00:00Z,14.0625,14.375,12.6875,0.002892942825018202,94231942
2022-03-03T03:15:00Z,13.875,14.125,12.5,0.0027316555571547108,94231942
2022-03-03T03:30:00Z,13.625,13.9375,12.4375,0.002601914381801268,94231942
2022-03-03T03:45:00Z,13.5,13.75,12.375,0.00266494299601569,94231942
2022-03-03T04:00:00Z,13.375,13.5625,12.3125,0.002472215996273397,94231942
2022-03-03T04:15:00Z,13.25,13.4375,12.25,0.0022795096483499977,94231942
2022-03-03T04:30:00Z,13.125,13.3125,12.1875,0.002342560401463495,94231942
2022-03-03T04:45:00Z,13,13.1875,12.125,0.0021498858281777944,94231942
2022-03-03T05:00:00Z,12.875,13.0625,12,0.0022129475982641256,94231942
2022-03-03T05:15:00Z,12.75,13,11.875,0.0020203048004318602,94231942
2022-03-03T05:30:00Z,12.6875,12.875,11.625,0.0020518412071655334,94231942
2022-03-03T05:45:00Z,12.5625,12.75,11.375,0.0021149139416375418,94231942
2022-03-03T06:00:00Z,12.375,12.625,11.1875,0.0019538503702655474,94231942
2022-03-03T06:15:00Z,12.25,12.5,11,0.0027839127261156116,94231942
2022-03-03T06:30:00Z,12.125,12.3125,10.875,0.0023356676828375778,94231942
2022-03-03T06:45:00Z,11.9375,12.1875,10.8125,0.0024302760340891016,94231942
2022-03-03T07:00:00Z,11.75,12,10.75,0.0022692678111224107,94231942
2022-03-03T07:15:00Z,11.625,11.875,10.625,0.002076744179109913,94231942
2022-03-03T07:30:00Z,11.375,11.6875,10.5,0.0019473466200261025,94231942
2022-03-03T07:45:00Z,11.25,11.5625,10.5,0.00201045193159044,94231942
2022-03-03T08:00:00Z,11.125,11.375,10.4375,0.0018179918573177078,94231942
2022-03-03T08:15:00Z,10.9375,11.25,10.375,0.0016571161793162148,94231942
2022-03-03T08:30:00Z,10.75,11.125,10.25,0.0017518072378651384,94231942
2022-03-03T08:45:00Z,10.625,11,10.1875,0.0015594107245926192,94231942
2022-03-03T09:00:00Z,10.5625,10.9375,10.125,0.0015909799194434027,94231942
2022-03-03T09:15:00Z,10.5,10.8125,10.0625,0.0013670348700599577,94231942
2022-03-03T09:30:00Z,10.375,10.75,10.0625,0.001430184356358305,94231942
2022-03-03T09:45:00Z,10.375,10.625,10.1875,0.001430184356358305,94231942
2022-03-03T10:00:00Z,10.375,10.5625,10.5,0.001430184356358305,94231942
2022-03-03T10:15:00Z,10.375,10.5625,10.75,0.001430184356358305,94231942
2022-03-03T10:30:00Z,10.5,10.5625,10.875,0.001622549087908265,94231942
2022-03-03T10:45:00Z,10.625,10.5625,10.9375,0.0015594107245926192,94231942
2022-03-03T11:00:00Z,10.75,10.6875,11.3125,0.0012407355807236287,94231942
2022-03-03T11:15:00Z,10.875,10.75,11.75,0.0014331336813299955,94231942
2022-03-03T11:30:00Z,11.125,11,12.0625,0.001562424883375102,94231942
2022-03-03T11:45:00Z,11.375,11.1875,12.4375,0.0016917588834258757,94231942
2022-03-03T12:00:00Z,11.6875,11.4375,12.75,0.0017895828798350222,94231942
2022-03-03T12:15:00Z,12,11.6875,13.0625,0.0021431011508695474,94231942
2022-03-03T12:30:00Z,12.25,12,13.3125,0.002272595317010878,94231942
2022-03-03T12:45:00Z,12.5625,12.3125,13.625,0.002881971716971188,94231942
2022-03-03T13:00:00Z,12.875,12.625,13.875,0.002724373888951803,94231942
2022-03-03T13:15:00Z,13.125,12.875,14.125,0.0028540282075610324,94231942
2022-03-03T13:30:00Z,13.4375,13.1875,14.375,0.0024406961413171724,94231942
2022-03-03T13:45:00Z,13.875,13.5625,15.5,0.0024758568378235035,94231942
2022-03-03T14:00:00Z,14.375,14,16.4375,0.002735426044355088,94231942
2022-03-03T14:15:00Z,15,14.4375,17.125,0.00293218153947164,94231942
2022-03-03T14:30:00Z,15.5625,15,17.625,0.0034165737005555363,94231942
2022-03-03T14:45:00Z,16.125,15.5,18,0.003901251530145422,94231942
2022-03-03T15:00:00Z,16.625,16.0625,18.375,0.004161632359119455,94231942
2022-03-03T15:15:00Z,17.125,16.625,18.625,0.00442218430450933,94231942
2022-03-03T15:30:00Z,17.5,17.125,19,0.0047457597152703035,94231942
2022-03-03T15:45:00Z,17.875,17.5625,19.25,0.00506946206184361,94231942
2022-03-03T16:00:00Z,18.25,18,19.5,0.00539329133821112,94231942
2022-03-03T16:15:00Z,18.625,18.375,19.75,0.005717247538353704,94231942
2022-03-03T16:30:00Z,18.875,18.6875,19.9375,0.005847885803929975,94231942
2022-03-03T16:45:00Z,19.1875,19.0625,20.125,0.0062034198074755464,94231942
2022-03-03T17:00:00Z,19.4375,19.3125,20.3125,0.006334169857123595,94231942
2022-03-03T17:15:00Z,19.625,19.5625,20.5,0.006496327995266921,94231942
2022-03-03T17:30:00Z,19.875,19.8125,20.625,0.006627158070791644,94231942
2022-03-03T17:45:00Z,20.0625,20.0625,20.6875,0.006789385192623731,94231942
2022-03-03T18:00:00Z,20.25,20.25,20.75,0.0069516440385107015,94231942
2022-03-03T18:15:00Z,20.375,20.4375,20.875,0.007145277796486937,94231942
2022-03-03T18:30:00Z,20.5,20.5625,20.875,0.007338932184931035,94231942
2022-03-03T18:45:00Z,20.625,20.6875,20.9375,0.007276256899435979,94231942
2022-03-03T19:00:00Z,20.75,20.8125,21,0.0074699430357399454,94231942
2022-03-03T19:15:00Z,20.875,20.9375,21,0.007407278764196001,94231942
2022-03-03T19:30:00Z,20.9375,21,21,0.007632323237390354,94231942
2022-03-03T19:45:00Z,21,21.0625,21,0.00760099664754052,94231942
2022-03-03T20:00:00Z,21,21.125,21,0.00760099664754052,94231942
2022-03-03T20:15:00Z,21.125,21.1875,21,0.007538343389870111,94231942
2022-03-03T20:30:00Z,21.125,21.1875,21,0.007794735159385391,94231942
2022-03-03T20:45:00Z,21.125,21.1875,20.9375,0.007794735159385391,94231942
2022-03-03T21:00:00Z,21.125,21.25,20.9375,0.007794735159385391,94231942
2022-03-03T21:15:00Z,21.1875,21.25,20.875,0.007763414102401278,94231942
2022-03-03T21:30:00Z,21.1875,21.3125,20.875,0.007763414102401278,94231942
2022-03-03T21:45:00Z,21.1875,21.3125,20.875,0.007763414102401278,94231942
2022-03-03T22:00:00Z,21.1875,21.3125,20.8125,0.007763414102401278,94231942
2022-03-03T22:15:00Z,21.1875,21.25,20.75,0.007763414102401278,94231942
2022-03-03T22:30:00Z,21.1875,21.25,20.75,0.007763414102401278,94231942
2022-03-03T22:45:00Z,21.125,21.25,20.6875,0.007794735159385391,94231942
2022-03-03T23:00:00Z,21.125,21.25,20.625,0.007794735159385391,94231942
2022-03-03T23:15:00Z,21.125,21.25,20.625,0.007794735159385391,94231942
2022-03-03T23:30:00Z,21.125,21.1875,20.5625,0.007794735159385391,94231942
2022-03-03T23:45:00Z,21.0625,21.125,20.5,0.007569670031700448,94231942
2022-03-04T00:00:00Z,21,21.125,20.5,0.00760099664754052,94231942
2022-03-04T00:15:00Z,21,21.0625,20.4375,0.00760099664754052,94231942
2022-03-04T00:30:00Z,21,21.0625,20.375,0.00760099664754052,94231942
2022-03-04T00:45:00Z,20.9375,21.0625,20.375,0.007632323237390354,94231942
2022-03-04T01:00:00Z,20.875,21,20.3125,0.007663649801249867,94231942
2022-03-04T01:15:00Z,20.875,20.9375,20.25,0.007663649801249867,94231942
2022-03-04T01:30:00Z,20.875,20.875,20.25,0.007663649801249867,94231942
2022-03-04T01:45:00Z,20.75,20.875,20.1875,0.0074699430357399454,94231942
2022-03-04T02:00:00Z,20.75,20.8125,20.125,0.0074699430357399454,94231942
2022-03-04T02:15:00Z,20.75,20.8125,20.125,0.0074699430357399454,94231942
2022-03-04T02:30:00Z,20.6875,20.75,20,0.007501275132513058,94231942
2022-03-04T02:45:00Z,20.625,20.6875,20,0.007532607203286912,94231942
2022-03-04T03:00:00Z,20.625,20.6875,19.9375,0.007532607203286912,94231942
2022-03-04T03:15:00Z,20.5,20.625,19.875,0.007338932184931035,94231942
2022-03-04T03:30:00Z,20.5,20.5625,19.875,0.007338932184931035,94231942
2022-03-04T03:45:00Z,20.5,20.5625,19.75,0.007338932184931035,94231942
2022-03-04T04:00:00Z,20.375,20.5,19.75,0.007401607366393392,94231942
2022-03-04T04:15:00Z,20.375,20.4375,19.75,0.007401607366393392,94231942
2022-03-04T04:30:00Z,20.3125,20.375,19.625,0.007176620959257501,94231942
2022-03-04T04:45:00Z,20.25,20.375,19.625,0.007207964096010905,94231942
2022-03-04T05:00:00Z,20.25,20.3125,19.5625,0.007207964096010905,94231942
2022-03-04T05:15:00Z,20.1875,20.25,19.5,0.0072393072067471476,94231942
2022-03-04T05:30:00Z,20.125,20.25,19.5,0.007270650291466257,94231942
2022-03-04T05:45:00Z,20.125,20.1875,19.625,0.007270650291466257,94231942
2022-03-04T06:00:00Z,20.125,20.1875,19.6875,0.007270650291466257,94231942
2022-03-04T06:15:00Z,20.125,20.125,19.75,0.007270650291466257,94231942
2022-03-04T06:30:00Z,20.125,20.125,19.875,0.007270650291466257,94231942
2022-03-04T06:45:00Z,20.125,20.1875,19.9375,0.007270650291466257,94231942
2022-03-04T07:00:00Z,20.1875,20.1875,20,0.0072393072067471476,94231942
2022-03-04T07:15:00Z,20.25,20.25,20,0.007207964096010905,94231942
2022-03-04T07:30:00Z,20.25,20.3125,20.0625,0.007207964096010905,94231942
2022-03-04T07:45:00Z,20.3125,20.3125,20.125,0.0074329449181122775,94231942
2022-03-04T08:00:00Z,20.375,20.375,20.125,0.007401607366393392,94231942
2022-03-04T08:15:00Z,20.375,20.375,20.25,0.007401607366393392,94231942
2022-03-04T08:30:00Z,20.4375,20.4375,20.25,0.0073702697886663116,94231942
2022-03-04T08:45:00Z,20.5,20.5,20.375,0.007595271266836984,94231942
2022-03-04T09:00:00Z,20.5,20.5625,20.375,0.007595271266836984,94231942
2022-03-04T09:15:00Z,20.625,20.625,20.5,0.007532607203286912,94231942
2022-03-04T09:30:00Z,20.6875,20.6875,20.5625,0.007757629336886895,94231942
2022-03-04T09:45:00Z,20.75,20.75,20.625,0.007726302850998179,94231942
2022-03-04T10:00:00Z,20.8125,20.8125,20.6875,0.007694976339119197,94231942
2022-03-04T10:15:00Z,20.875,20.875,20.75,0.00792001912750856,94231942
2022-03-04T10:30:00Z,20.9375,20.9375,20.8125,0.007888698174449704,94231942
2022-03-04T10:45:00Z,21,21,20.875,0.007857377195409604,94231942
2022-03-04T11:00:00Z,21.0625,21.0625,20.875,0.008082440637948413,94231942
2022-03-04T11:15:00Z,21.125,21.0625,20.9375,0.008051125217662658,94231942
2022-03-04T11:30:00Z,21.125,21.1875,21,0.008051125217662658,94231942
2022-03-04T11:45:00Z,21.25,21.25,21.0625,0.007988494299174198,94231942
