date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2022-08-02,6,-4,10,92222154,ND,Miedes,214,37.6875,18.625,26.027994791666668,6.089213863569613,0.014362826416044472,0.03718553895516141,0.02847542209339754,19.0625,2498.6875,10.125
2022-08-03,-3,-10,7,92222154,ND,Miedes,215,33.5,21.125,25.436197916666668,3.19017533710442,0.009279893681315654,0.033800536422731536,0.028095032032686443,12.375,2441.875,5
2022-08-04,19,-11,30,92222154,ND,Miedes,216,37.125,16.3125,23.138020833333332,4.215591328887679,0.2993201361660438,0.3226950692629439,0.06655134847284737,20.8125,2221.25,2.390625
2022-08-05,119,14,105,92222154,ND,Miedes,217,30.1875,19,22.954427083333332,3.469337955939422,0.01911043395748019,0.14721340810231792,0.13864702281681177,11.1875,2203.625,5.640625
2022-08-06,175,122,53,92222154,ND,Miedes,218,31.3125,18.5625,22.322265625,3.474452438460154,0.01593120873605336,0.13739017705580198,0.1300745724611672,12.75,2142.9375,4.328125
2022-08-07,181,167,14,92222154,ND,Miedes,219,32.3125,19.375,23.934244791666668,4.0239248501895,0.018399900799196733,0.13243354686753794,0.12161393081565082,12.9375,2297.6875,6.5625
2022-08-08,184,177,7,92222154,ND,Miedes,220,32.625,20,24.465494791666668,3.6393191529929068,0.009260061366683947,0.11769036864838378,0.11309376572052712,12.625,2348.6875,5.90625
2022-08-09,188,180,8,92222154,ND,Miedes,221,33.875,19.625,25.053385416666668,3.922616808820066,0.008545299136030526,0.11054301306095066,0.10708306689636377,14.25,2405.125,5.984375
2022-08-10,184,170,14,92222154,ND,Miedes,222,32.8125,19.1875,23.539713541666668,4.227806991402462,0.016089273129199944,0.1159375160816346,0.1095735691166342,13.625,2259.8125,7.546875
2022-08-11,175,153,22,92222154,ND,Miedes,223,34.75,19.25,24.797526041666668,4.4396144405672935,0.014025184276297065,0.1051502082173904,0.09792618313978448,15.5,2380.5625,7.28125
2022-08-12,158,146,12,92222154,ND,Miedes,224,35.375,20.1875,25.622395833333332,4.926273184572196,0.009852925123368494,0.09257083760875684,0.08848583004613732,15.1875,2459.75,7.640625
2022-08-13,146,136,10,92222154,ND,Miedes,225,28.5,20.0625,23.962890625,2.502393231544476,0.010541538490703994,0.08372033099702875,0.07897594492801135,8.4375,2300.4375,4.25
2022-08-14,138,114,24,92222154,ND,Miedes,226,33.1875,18.0625,23.311848958333332,4.575962427454206,0.018754542943764885,0.08563827814474556,0.07593905464096833,15.125,2237.9375,7
2022-08-15,119,111,8,92222154,ND,Miedes,227,32,16.125,22.083333333333332,4.979841490643033,0.02283928232668081,0.08610755506233847,0.07438810983575314,15.875,2120,8
2022-08-16,113,104,9,92222154,ND,Miedes,228,31.5,16.625,22.324869791666668,4.6820505147147875,0.021008905227960673,0.07937908475986466,0.06847110031727173,14.875,2143.1875,7.734375
2022-08-17,108,101,7,92222154,ND,Miedes,229,29.6875,15,19.51171875,4.032835138168275,0.021562924274496076,0.07831738222875384,0.06776793224520386,14.6875,1873.125,5.140625
2022-08-18,114,105,9,92222154,ND,Miedes,230,27,14.5,18.807291666666668,3.8257445382474016,0.03145490534973244,0.07934361973481419,0.06766461498005087,12.5,1805.5,6.046875
2022-08-19,148,113.5,34.5,92222154,ND,Miedes,231,31.625,13.25,19.731770833333332,5.822235880392499,0.02120651089995862,0.07088337221862562,0.061295550096345,18.375,1894.25,8.953125
2022-08-20,137.5,130,7.5,92222154,ND,Miedes,232,34.5,14.875,22.403645833333332,6.2995073211351285,0.014498330405223914,0.06227123301226717,0.05406364384804885,19.625,2150.75,9.75
2022-08-21,130,125,5,92222154,ND,Miedes,233,33.5625,16.5625,22.965494791666668,4.948400440915913,0.008745788063866666,0.054565837603769596,0.049206285086447234,17,2204.6875,7.328125
2022-08-22,130,124,6,92222154,ND,Miedes,234,31.3125,16.25,21.948567708333332,4.801760871432474,0.008827966210892324,0.05385760658653671,0.04798803575561938,15.0625,2107.0625,7.0625
2022-08-23,132,127,5,92222154,ND,Miedes,235,35,15.4375,22.40625,5.933887405136881,0.011829865207983237,0.055604550610521386,0.04746887210822713,19.5625,2151,8.53125
2022-08-24,135,128,7,92222154,ND,Miedes,236,31.9375,19.3125,22.925130208333332,3.2717342570350665,0.03044532927527316,0.07510788754315983,0.05064346012609776,12.625,2200.8125,5.46875
2022-08-25,150,132,18,92222154,ND,Miedes,237,27.1875,18.1875,20.434244791666668,2.4960720753287045,0.017038757703719654,0.08595747181748298,0.07733405859946506,9,1961.6875,3.21875
2022-08-26,182,150.5,31.5,92222154,ND,Miedes,238,27.125,16.25,19.954427083333332,3.1919857389695663,0.01664838331365437,0.09983037613489232,0.09135649652360586,10.875,1915.625,4.84375
2022-08-27,182,158,24,92222154,ND,Miedes,239,30.0625,15.5625,20.578776041666668,4.175136351299951,0.017239920435672795,0.09918200702112068,0.09080489897610505,14.5,1975.5625,5.921875
2022-08-28,160,148,12,92222154,ND,Miedes,240,33.125,17.625,22.293619791666668,4.451540240094783,0.018297546988128632,0.09102601556464074,0.08062461020546928,15.5,2140.1875,6.40625
2022-08-29,148,135,13,92222154,ND,Miedes,241,33.25,18.625,22.874348958333332,4.150583491713317,0.01331691359641568,0.07845674013497522,0.0725344690588506,14.625,2195.9375,6.15625
2022-08-30,141,135,6,92222154,ND,Miedes,242,34.9375,17.375,22.960286458333332,5.518517867738722,0.02757353540966817,0.0919964218107569,0.07571780515959575,17.5625,2204.1875,8.171875
2022-08-31,139,135,4,92222154,ND,Miedes,243,34.4375,19.4375,23.604817708333332,4.401204369332385,0.007753531583910234,0.06772262520248123,0.06356895707305889,15,2266.0625,5.1875
2022-09-01,138,134,4,92222154,ND,Miedes,244,34.125,16.125,22.087239583333332,5.11942475283018,0.023414788580511048,0.08294558293329607,0.06938116392318815,18,2120.375,7.125
2022-09-02,137,132,5,92222154,ND,Miedes,245,33.75,15.6875,21.809244791666668,5.186230581775265,0.025510162609847675,0.0854016216264954,0.07001079654161312,18.0625,2093.6875,6.140625
2022-09-03,134,127,7,92222154,ND,Miedes,246,31.875,14.3125,20.466796875,4.831519602719606,0.024718992329377854,0.08266744976279716,0.06862478586877999,17.5625,1964.8125,6.859375
2022-09-04,129,119,10,92222154,ND,Miedes,247,35.5,14,21.05078125,6.5516063248531085,0.021793196924151048,0.07766874893748832,0.06659816022892576,21.5,2020.875,9.296875
2022-09-05,119,101,18,92222154,ND,Miedes,248,35.6875,14.4375,21.322265625,6.333406158056752,0.013730697033787376,0.0668979445816621,0.06036522348080813,21.25,2046.9375,8.8125
2022-09-06,103,95,8,92222154,ND,Miedes,249,35.375,15.3125,21.37109375,5.9210736247800355,0.011081614163553466,0.061769836657320776,0.05484617346332333,20.0625,2051.625,8.125
2022-09-07,97,89,8,92222154,ND,Miedes,250,30.75,14.5,19.922526041666668,4.2501910250381325,0.01005797579120854,0.057934185758749035,0.051049416715799975,16.25,1912.5625,5.90625
2022-09-08,92,88,4,92222154,ND,Miedes,251,30.625,15.5,20.022786458333332,4.2608522416263845,0.010076137299007526,0.056097202433977755,0.04929633394726965,15.125,1922.1875,7.046875
2022-09-09,104,89,15,92222154,ND,Miedes,252,32.625,16.25,20.903645833333332,4.673913790455921,0.012250616267561243,0.0572884919720153,0.04898903089463167,16.375,2006.75,5.59375
2022-09-10,103,95,8,92222154,ND,Miedes,253,36.8125,15.5,22.213541666666668,6.0426231850199255,0.01477370961216723,0.057713245922275835,0.04757748507277634,21.3125,2132.5,7.90625
2022-09-11,105,98,7,92222154,ND,Miedes,254,38.25,17.8125,24.123046875,5.9008282559039404,0.020082984850523233,0.057365953141962744,0.046810981949327764,20.4375,2315.8125,7.78125
2022-09-12,106,94,12,92222154,ND,Miedes,255,36.8125,19.25,23.149088541666668,4.751838025546033,0.012664727751123567,0.04751602335244204,0.03871092858319897,17.5625,2222.3125,3.84375
2022-09-13,107,93,14,92222154,ND,Miedes,256,23.5625,17.25,19.982421875,1.4302219395827402,0.036875835090421916,0.0744093797584961,0.042672626584831674,6.3125,1918.3125,1.5625
2022-09-14,112,105,7,92222154,ND,Miedes,257,30.4375,14.9375,18.968098958333332,3.416641197387152,0.009880778441979599,0.0484915617871865,0.04274692120029398,15.5,1820.9375,4.15625
2022-09-15,113,107,6,92222154,ND,Miedes,258,26.5625,14.9375,18.904296875,3.653820921906074,0.006904747759757135,0.04366584848527039,0.038877432968584036,11.625,1814.8125,5.6875
2022-09-16,127,111,16,92222154,ND,Miedes,259,25.25,13.875,17.565104166666668,3.291210342009589,0.007300578813370873,0.044377131555601856,0.04118690879987913,11.375,1686.25,4.421875
2022-09-17,128,125,3,92222154,ND,Miedes,260,30.1875,11,16.856119791666668,4.8312742117564715,0.0101933921302782,0.0472163203334805,0.041152968594505686,19.1875,1618.1875,5.453125
2022-09-18,125,116,9,92222154,ND,Miedes,261,32.25,14.25,19.836588541666668,5.048338459332197,0.011775889360991942,0.048004659863746246,0.03954007020070442,18,1904.3125,7.4375
2022-09-19,126,116,10,92222154,ND,Miedes,262,34.6875,14.8125,19.69140625,4.887339414679148,0.013907167722728042,0.047876209967540495,0.037589860044142186,19.875,1890.375,5.703125
2022-09-20,128,123,5,92222154,ND,Miedes,263,32.4375,13.1875,18.865234375,5.182859593208288,0.013547692767169411,0.045037875704454056,0.03549056242005971,19.25,1811.0625,6.796875
2022-09-21,123,110,13,92222154,ND,Miedes,264,32.6875,12.5625,18.781901041666668,5.521965667662287,0.015073075138689856,0.04621435036054783,0.03506146271401873,20.125,1803.0625,7.65625
2022-09-22,114,104,10,92222154,ND,Miedes,265,33.5,11.75,18.748046875,5.487773889617636,0.016350207105188475,0.04502601142393253,0.03428173922048464,21.75,1799.8125,5.96875
2022-09-23,112,103,9,92222154,ND,Miedes,266,29.9375,15.5,19.745442708333332,4.28276116042086,0.010580230810053576,0.041249393042009364,0.034015265858466356,14.4375,1895.5625,7.09375
2022-09-24,110,102,8,92222154,ND,Miedes,267,26.3125,13.0625,17.151692708333332,3.2436139788901412,0.00984592877615259,0.037773694348619435,0.03165805076228755,13.25,1646.5625,4.765625
2022-09-25,113,104,9,92222154,ND,Miedes,268,23,9.5,13.92578125,3.664298243875052,0.009769794040415919,0.03475798196797478,0.02848271129107484,13.5,1336.875,5.984375
2022-09-26,115,105,10,92222154,ND,Miedes,269,27.0625,9.5625,14.499348958333334,4.557612692327208,0.013070358124619541,0.03788363626687896,0.028552921977052986,17.5,1391.9375,5.203125
2022-09-27,117,108,9,92222154,ND,Miedes,270,23.5,9.5625,14.233723958333334,3.998943577516042,0.009869560445062209,0.034541371033373014,0.028344768936848994,13.9375,1366.4375,6.59375
2022-09-28,118,108,10,92222154,ND,Miedes,271,22.9375,10.375,14.977864583333334,3.916574294940042,0.010003379735318174,0.035358996509459284,0.029140938523290666,12.5625,1437.875,7.078125
2022-09-29,119,110,9,92222154,ND,Miedes,272,20,10.6875,13.555338541666666,2.6476291186592937,0.03641832075051846,0.06232374022976983,0.03238107775751291,9.3125,1301.3125,3.46875
2022-09-30,128,113,15,92222154,ND,Miedes,273,18.625,8.875,12.001302083333334,2.335755737588977,0.026625523889611757,0.08824760968426959,0.07769278353795553,9.75,1152.125,3.125
2022-10-01,132,126,6,92222154,ND,Miedes,274,25.75,9.0625,13.6953125,4.545812579350247,0.03400940472737535,0.0939751415563142,0.08052995508004883,16.6875,1314.75,6.71875
2022-10-02,132,126,6,92222154,ND,Miedes,275,30.3125,11.25,16.6484375,4.985581595830541,0.033924801552678796,0.08750339117323785,0.07216886283732353,19.0625,1598.25,6.703125
2022-10-03,126,119,7,92222154,ND,Miedes,276,28.125,11.875,17.552083333333332,4.223316647940565,0.025270967042211823,0.07791899905684291,0.062537204404582325,16.25,1685,6.40625
2022-10-04,119,105,14,92222154,ND,Miedes,277,30.5625,12.375,17.462890625,4.786490532960627,0.025591049817980493,0.076030009569902135,0.061782542571751954,18.1875,1676.4375,6.625
2022-10-05,108,100,8,92222154,ND,Miedes,278,30.5,11.625,17.2421875,5.07936396829056,0.025906650278693377,0.07425994886039022,0.06150554109477596,18.875,1655.25,7.84375
2022-10-06,114,104,10,92222154,ND,Miedes,279,27.5625,12.3125,16.792317708333332,3.731153240741211,0.0218853072020726,0.06855893405026486,0.055691702295677256,15.25,1612.0625,4.109375
2022-10-07,121,110,11,92222154,ND,Miedes,280,21.375,12.5625,16.276041666666668,2.759801114751289,0.01930754879128488,0.06671299423219079,0.056694712503271086,8.8125,1562.5,5.203125
2022-10-08,123,115,8,92222154,ND,Miedes,281,22.875,13.0625,16.485677083333332,2.6383195778046287,0.015394169012464098,0.06138811384929249,0.0534274612538623,9.8125,1582.625,3.53125
