date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2022-08-07,-294,-297,3,92222322,ND,Corbalan,219,29.8125,15.0625,19.817708333333332,4.08860204307862,0.02460107606529488,0.16957425005791674,0.16526163622453266,14.75,1902.5,6.3125
2022-08-08,-291,-296,5,92222322,ND,Corbalan,220,33.875,15,21.012369791666668,5.469597639509736,0.0060976478549401025,0.147581490755243,0.14489466183504404,18.875,2017.1875,6.765625
2022-08-09,-291,-294,3,92222322,ND,Corbalan,221,30.5625,14.6875,19.989583333333332,4.548610497299187,0.008000544672406074,0.14375396035509205,0.14020338854776693,15.875,1919,7.625
2022-08-10,-290,-296,6,92222322,ND,Corbalan,222,35.5625,15.1875,21.551432291666668,6.076614705755946,0.007606060825810612,0.13827831100853274,0.13461553665325582,20.375,2068.9375,7.703125
2022-08-11,-290,-296,6,92222322,ND,Corbalan,223,36.25,14.6875,21.682942708333332,6.42801258467875,0.008715681095397887,0.13322846068184976,0.1290447422821845,21.5625,2081.5625,8.046875
2022-08-12,-290,-296,6,92222322,ND,Corbalan,224,35.125,16.0625,22.232421875,6.11264666655517,0.00817864385271394,0.1277793728213422,0.12349129898434408,19.0625,2134.3125,8.9375
2022-08-13,-292,-295,3,92222322,ND,Corbalan,225,22.5,16.375,19.458333333333332,1.6487551790216997,0.004756286055361214,0.11838098149443518,0.11639343981641591,6.125,1868,2.71875
2022-08-14,-291,-298,7,92222322,ND,Corbalan,226,34.5625,14.625,20.315755208333332,6.1698703509345325,0.00880171806242358,0.12031848427074135,0.11486498912129457,19.9375,1950.3125,7.90625
2022-08-15,-291,-298,7,92222322,ND,Corbalan,227,35.375,11.75,19.288411458333332,7.022428646466223,0.008917253581175177,0.11828005838309255,0.1125765209679885,23.625,1851.6875,9.109375
2022-08-16,-295,-300,5,92222322,ND,Corbalan,228,34.8125,13.875,20.186848958333332,6.164630748800088,0.0097948460809259,0.11589451630308054,0.109369962245961,20.9375,1937.9375,8.640625
2022-08-17,-297,-304,7,92222322,ND,Corbalan,229,34.4375,11.8125,18.510416666666668,6.689406803087474,0.1997256625507334,0.30421994377577477,0.11624044783939717,22.625,1777,8.703125
2022-08-18,-302,-304,2,92222322,ND,Corbalan,230,28,11.625,16.319661458333332,4.465878215921956,0.09180761515582309,0.20720264820256337,0.157453519819224,16.375,1566.6875,4.890625
2022-08-19,-300,-302,2,92222322,ND,Corbalan,231,35.25,9.375,17.046875,7.721653380012122,0.022307802590972592,0.13165500243328074,0.12115697158960692,25.875,1636.5,9.53125
2022-08-20,-299,-304,5,92222322,ND,Corbalan,232,36.3125,11.125,19.141276041666668,8.029439278735076,0.010107743867743435,0.11530228399891976,0.11108054999551308,25.1875,1837.5625,11.75
2022-08-21,-300,-305,5,92222322,ND,Corbalan,233,38.625,14,21.436848958333332,7.4568853668481925,0.011643813850339968,0.111778478017696,0.10363263906665936,24.625,2057.9375,10.015625
2022-08-22,-280,-303,23,92222322,ND,Corbalan,234,35.125,12.3125,19.744140625,6.736170519431537,0.02098811137241957,0.1165212704965847,0.10396076840647221,22.8125,1895.4375,8.625
2022-08-23,-282,-289,7,92222322,ND,Corbalan,235,35.25,13.125,20.138671875,6.628382968968067,0.009494782750685826,0.11365373541126464,0.10680549579295673,22.125,1933.3125,10.40625
2022-08-24,-287,-292,5,92222322,ND,Corbalan,236,31.8125,15.9375,20.364583333333332,4.536163775509611,0.05145442333305117,0.15390518625561558,0.10777872718326537,15.875,1955,4.828125
2022-08-25,-289,-293,4,92222322,ND,Corbalan,237,23.5,15.5,17.731770833333332,2.177730376859873,0.021499557782833245,0.13947149004273665,0.12646168556480636,8,1702.25,2.703125
2022-08-26,-289,-293,4,92222322,ND,Corbalan,238,21.5,13.375,16.130859375,2.0022002314600185,0.007293686540097655,0.11817987585627035,0.11587289099819316,8.125,1548.5625,2.328125
2022-08-27,-288,-296,8,92222322,ND,Corbalan,239,32.25,11.3125,17.1640625,5.762609529156588,0.011879003496060359,0.1191245752212167,0.113352027709787,20.9375,1647.75,8.5
2022-08-28,-296,-304,8,92222322,ND,Corbalan,240,33.3125,12.9375,19.179036458333332,6.307841687866232,0.008151773238114168,0.11357258177937865,0.10824220987846597,20.375,1841.1875,9.46875
2022-08-29,-304,-308,4,92222322,ND,Corbalan,241,32.1875,14.5,19.639322916666668,5.089288926124608,0.009866792483635312,0.11345640003346039,0.10680938732946375,17.6875,1885.375,6.234375
2022-08-30,-308,-312,4,92222322,ND,Corbalan,242,32.5625,15.6875,21.121744791666668,5.327639957407225,0.007533066878809336,0.11183041682952624,0.10655666359079183,16.875,2027.6875,7.625
2022-08-31,-310,-313,3,92222322,ND,Corbalan,243,34.125,16.6875,21.708984375,4.927666157551626,0.009228006022216184,0.1106111411166982,0.10459390734226365,17.4375,2084.0625,5.109375
2022-09-01,-313,-321,8,92222322,ND,Corbalan,244,35.3125,12.6875,19.595703125,6.620560535411089,0.010830344234632638,0.1098221604774142,0.1020690697707166,22.625,1881.1875,8.984375
2022-09-02,-321,-330,9,92222322,ND,Corbalan,245,34.3125,12.6875,19.388020833333332,6.235812295846876,0.010828855072550048,0.10820893494150971,0.10050617320913158,21.625,1861.25,8.53125
2022-09-03,-330,-340,10,92222322,ND,Corbalan,246,34.1875,11.125,18.358072916666668,6.968806668206381,0.011249840750135964,0.10710690567829548,0.09909806652431419,23.0625,1762.375,9.828125
2022-09-04,-340,-349,9,92222322,ND,Corbalan,247,34.9375,12,18.983072916666668,6.953507960575373,0.012015729987678692,0.1068806955955062,0.09831088491563242,22.9375,1822.375,9.765625
2022-09-05,-349,-358,9,92222322,ND,Corbalan,248,35.1875,13.5,19.939453125,6.331478460866086,0.011418350146833511,0.10616544306732315,0.09798873440156126,21.6875,1914.1875,8.25
2022-09-06,-357,-367,10,92222322,ND,Corbalan,249,35.625,11.4375,18.770833333333332,7.200995149307551,0.0128906058168749,0.10577142474932918,0.09659163552243227,24.1875,1802,9.859375
2022-09-07,-366,-373,7,92222322,ND,Corbalan,250,28.75,12.1875,18.263671875,5.155319518316736,0.00838059769249927,0.10100602360312785,0.09564533018459367,16.5625,1753.3125,8.875
2022-09-08,-373,-383,10,92222322,ND,Corbalan,251,29.1875,12.875,18.238932291666668,4.520494219964864,0.008448168544328116,0.10075915204319333,0.0949747342708233,16.3125,1750.9375,7.875
2022-09-09,-383,-389,6,92222322,ND,Corbalan,252,33.0625,13,19.401692708333332,6.0820577423182725,0.011102416099117662,0.10296165272858662,0.09528347107253815,20.0625,1862.5625,9.203125
2022-09-10,-389,-393,4,92222322,ND,Corbalan,253,35.6875,13.25,20.021484375,6.666650529808458,0.012547834981116113,0.10409259064200141,0.09549698583600959,22.4375,1922.0625,9.8125
2022-09-11,-389,-393,4,92222322,ND,Corbalan,254,36.3125,14.9375,21.471354166666668,6.4393547191905345,0.011960408661900679,0.10417257685862949,0.09582178668588569,21.375,2061.25,9.328125
2022-09-12,-389,-390,1,92222322,ND,Corbalan,255,34,16.6875,21.708333333333332,4.96299353460806,0.009947119820912342,0.10249318349984879,0.09544683697165311,17.3125,2084,7.828125
2022-09-13,-389,-389,0,92222322,ND,Corbalan,256,19.125,15.6875,17.264973958333332,1.0143600844343394,0.09670987702414341,0.18880397075382607,0.10466483056362058,3.4375,1657.4375,1.75
2022-09-14,-379,-389,10,92222322,ND,Corbalan,257,25.875,12.875,16.728515625,3.5766492805514325,0.3284931709317669,0.4725026349977334,0.19546366175958024,13,1605.9375,4.546875
2022-09-15,-368,-380,12,92222322,ND,Corbalan,258,24.75,11.5,15.733723958333334,3.7551526529134756,0.022387563962144696,0.16500832060573342,0.1559796573364942,13.25,1510.4375,6.171875
2022-09-16,-352,-369,17,92222322,ND,Corbalan,259,27.1875,11.0625,15.813151041666666,4.564076825498398,0.01663513947887635,0.15316122573972737,0.1460648248668489,16.125,1518.0625,6.84375
2022-09-17,-349,-352,3,92222322,ND,Corbalan,260,28.5625,10.125,15.749348958333334,5.326730127198008,0.018055367684932766,0.15021501931186346,0.14151520472084708,18.4375,1511.9375,7.359375
2022-09-18,-347,-350,3,92222322,ND,Corbalan,261,26.9375,12.3125,17.176432291666668,4.231014043328267,0.008993352670310872,0.13573623429195655,0.13222530757603232,14.625,1648.9375,6.65625
2022-09-19,-347,-351,4,92222322,ND,Corbalan,262,27.375,13.125,17.294270833333332,4.079755022261344,0.0063554913575173955,0.129722550969575,0.12757204251052837,14.25,1660.25,6.3125
2022-09-20,-347,-349,2,92222322,ND,Corbalan,263,21.5625,12.6875,15.782552083333334,2.1601576751407054,0.053584844327832226,0.175848764741281,0.13088469309629097,8.875,1515.125,2.515625
2022-09-21,-346,-350,4,92222322,ND,Corbalan,264,22.6875,11.6875,14.856119791666666,2.9209728207755425,0.015221226904024221,0.14607921235056456,0.13920099901435382,11,1426.1875,5.171875
