date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2022-05-11,-419,-496,77,92222151,D,Penaflor,131,37.5625,12.25,21.104817708333332,7.578723327121233,0.01882454026035163,0.32025904097238445,0.31242032624871013,25.3125,2026.0625,11.28125
2022-05-12,-465,-512,47,92222151,D,Penaflor,132,34.0625,13.5,20.196614583333332,5.843096319805273,0.01785412743619319,0.3058434150171262,0.298857298556827,20.5625,1938.875,10.53125
2022-05-13,-487,-564,77,92222151,D,Penaflor,133,37.25,11.8125,20.234375,7.768923204869378,0.02469956190587308,0.2990860949390066,0.2884394884939008,25.4375,1942.5,10.515625
2022-05-14,-466,-558,92,92222151,D,Penaflor,134,30.0625,13.25,19.227864583333332,4.842698138477832,0.1379171321217707,0.4044190021647329,0.29455763974480154,16.8125,1845.875,7.046875
2022-05-15,-407,-464,57,92222151,D,Penaflor,135,28.75,14.5,19.510416666666668,4.35194741143891,0.027491646750330112,0.36302222373830506,0.3496341552964964,14.25,1873,7.59375
2022-05-16,-408,-456,48,92222151,D,Penaflor,136,32.5,13.625,20.459635416666668,5.730889144975291,0.02582648955147382,0.3380941348816606,0.32883406623682954,18.875,1964.125,9
2022-05-17,-440,-543,103,92222151,D,Penaflor,137,37.8125,14.5625,22.108072916666668,6.960996123884315,0.02697704964677572,0.31581025151697406,0.30568122821849364,23.25,2122.375,9.90625
2022-05-18,-518,-619,101,92222151,D,Penaflor,138,37.4375,15.4375,23.052734375,6.723506291540513,0.02566074640181215,0.29406445564617334,0.2840619504350838,22,2213.0625,11.546875
2022-05-19,-598,-639,41,92222151,D,Penaflor,139,40.4375,16,24.270833333333332,6.973196254858451,0.017517316320101672,0.26842938064056043,0.2626573820284792,24.4375,2330,10.28125
2022-05-20,-625,-644,19,92222151,D,Penaflor,140,40.125,16.5,24.602213541666668,7.052365923181118,0.014420467693519817,0.2507095202727515,0.2461331211592441,23.625,2361.8125,9.5625
2022-05-21,-641.9080995189152,-643.5910252942402,1.6829257753250886,92222151,D,Penaflor,141,38,14.875,23.6328125,6.935933618805307,0.016250409263871335,0.2418644141336829,0.23463046764731546,23.125,2268.75,11.671875
2022-05-22,-640.1045920402019,-641.8898435198304,1.7852514796285277,92222151,D,Penaflor,142,29,16.8125,22.662109375,4.144854313485149,0.006975332435682324,0.22538576958298853,0.223225043316914,12.1875,2175.5625,8.109375
2022-05-23,-638.1990840654562,-640.0852662704347,1.8861822049784678,92222151,D,Penaflor,143,34.8125,15.6875,22.013671875,5.543994225061607,0.008381041840579528,0.2207285401775891,0.21774789678180412,19.125,2113.3125,8.171875
2022-05-24,-636.1929852576212,-638.1787032089957,1.985717951374454,92222151,D,Penaflor,144,23.375,13.1875,17.262369791666668,2.701906304858802,0.00930527532420583,0.2183418601397478,0.21318734424669686,10.1875,1657.1875,4.34375
2022-05-25,-634.0877052796393,-636.1715639984562,2.0838587188169413,92222151,D,Penaflor,145,32.25,12.75,18.445963541666668,6.124144810005717,0.020253980999075882,0.22600515203718677,0.2171382965670346,19.5,1770.8125,8.828125
2022-05-26,-631.8846537944535,-634.065258301759,2.1806045073054747,92222151,D,Penaflor,146,36.4375,9.6875,19.194661458333332,8.089684738016611,0.017871061185085135,0.2206186033946889,0.21138418135294781,26.75,1842.6875,11.5625
2022-05-27,-629.5852404650062,-631.8611957818466,2.2759553168403954,92222151,D,Penaflor,147,38.5625,11.625,21.09375,8.395389555552123,0.01167296849287458,0.21231101848952913,0.20631639372296642,26.9375,2025,12.203125
2022-05-28,-627.1908749542403,-629.560786101662,2.3699111474217034,92222151,D,Penaflor,148,40.5,12.5,22.615885416666668,8.591061082519118,0.008547432998379234,0.20695593751738342,0.20220649172602204,28,2171.125,11.796875
2022-05-29,-624.7029669250985,-627.1654389241476,2.4624719990490576,92222151,D,Penaflor,149,40.3125,13.625,23.248046875,8.240457265697067,0.009004939575477044,0.20398991661416835,0.19882481944229097,26.6875,2231.8125,11.578125
2022-05-30,-622.1229260405235,-624.6765639122463,2.553637871722799,92222151,D,Penaflor,150,37.8125,14.8125,22.26171875,5.96967606139232,0.007529975608285666,0.20027455662363094,0.19520046064334262,23,2137.125,10.234375
2022-05-31,-619.452161963458,-622.0955707289008,2.643408765442814,92222151,D,Penaflor,151,39.3125,14.0625,23.466145833333332,7.7242511382612244,0.008068518753909237,0.19898314799698222,0.19354031465526855,25.25,2252.75,10.578125
2022-06-01,-616.6920843568447,-619.4238690370538,2.7317846802091026,92222151,D,Penaflor,152,41.5625,15.8125,25.774088541666668,7.704585580232754,0.008981385808280395,0.1978375602769514,0.19206500457708153,25.75,2474.3125,10.890625
2022-06-02,-613.8441028836264,-616.662868499648,2.818765616021551,92222151,D,Penaflor,153,38.5625,16.9375,24.404296875,5.713556947056124,0.007615662159706327,0.19441252156882935,0.18932032059851941,21.625,2342.8125,8.375
2022-06-03,-610.9096272067458,-613.8139787796262,2.904351572880387,92222151,D,Penaflor,154,38.4375,16.625,23.360026041666668,6.053161858579101,0.008255072064501545,0.192626709101526,0.186998544961282,21.8125,2242.5625,8.40625
2022-06-04,-607.8900669891456,-610.878609539931,2.9885425507853824,92222151,D,Penaflor,155,38.5625,15.5625,22.760416666666668,6.9406415757087,0.03470436562163115,0.21813035945407336,0.18825115981028154,23,2185,9.828125
2022-06-05,-604.7868318937684,-607.8581704435052,3.0713385497367653,92222151,D,Penaflor,156,35.25,14.75,21.843098958333332,6.614776090660806,0.015824304380973986,0.21627759307357133,0.21041378314842063,20.5,2096.9375,8.984375
2022-06-06,-601.601331583557,-604.7540711532914,3.152739569734422,92222151,D,Penaflor,157,35.25,15.6875,22.249348958333332,5.43809732647453,0.013600772694609242,0.20812233407637884,0.20209626704872835,19.5625,2135.9375,9.5
2022-06-07,-598.3349757214543,-601.5677213322325,3.232745610778238,92222151,D,Penaflor,158,38.3125,15.5,23.718098958333332,6.993506120763518,0.00920677598738795,0.1994826202698393,0.1954370903443806,22.8125,2276.9375,9.6875
2022-06-08,-594.9891739704027,-598.3005306432711,3.311356672868442,92222151,D,Penaflor,159,35.375,17.5625,23.83203125,5.68394056128988,0.006578843388945377,0.19387502692655853,0.19055716770390396,17.8125,2287.875,9.75
2022-06-09,-591.5653359933451,-594.9539087493499,3.3885727560048053,92222151,D,Penaflor,160,38.125,17.1875,23.680338541666668,6.561963447938266,0.007626800970115533,0.19265400779965716,0.18774437082044476,20.9375,2273.3125,8.515625
2022-06-10,-588.0648714532241,-591.5292653134117,3.464393860187556,92222151,D,Penaflor,161,41.4375,14.625,24.119140625,8.679050122566204,0.008958458766061106,0.19228967338317357,0.1867386630661518,26.8125,2315.4375,12.484375
2022-06-11,-584.4891900129826,-588.0280099983992,3.5388199854165805,92222151,D,Penaflor,162,42.25,15.5625,24.647786458333332,7.8425979170253575,0.009228889137492757,0.19098661822448118,0.18460621189733792,26.6875,2366.1875,12.359375
2022-06-12,-580.8397013355632,-584.4515524672549,3.6118511316917647,92222151,D,Penaflor,163,35.3125,18,24.299479166666668,4.856399371700823,0.005939233500701024,0.18662131925134903,0.1827472697758979,17.3125,2332.75,9.40625
2022-06-13,-577.1178150839086,-580.8013023829219,3.6834872990133363,92222151,D,Penaflor,164,43.1875,17.25,26.9375,7.788903839842663,0.010405115678413512,0.18921834787817773,0.18256847895618933,25.9375,2586,10.921875
2022-06-14,-573.3249409209616,-577.0786694083426,3.7537284873810677,92222151,D,Penaflor,165,43.9375,18.5,26.80859375,7.313772451705682,0.023464509033599423,0.2012636413105978,0.18376267382334482,25.4375,2573.625,9.703125
2022-06-15,-569.4624885096648,-573.2850632064599,3.8225746967950727,92222151,D,Penaflor,166,44.125,18.875,28.056640625,7.7971933110585665,0.009914697882531853,0.18919098787076669,0.18368074386389016,25.25,2693.4375,11.140625
2022-06-16,-565.531867512961,-569.4218934402164,3.890025927255465,92222151,D,Penaflor,167,42.75,19.75,27.040364583333332,6.194749070776826,0.056774305271174,0.23302731733906548,0.18329019940150798,23,2595.875,9.40625
2022-06-17,-561.5344875937928,-565.4905697725549,3.956082178762017,92222151,D,Penaflor,168,44,22,29.228515625,6.936375727565788,0.009178682936748894,0.18786869683005622,0.1825413048302716,22,2805.9375,10.203125
2022-06-18,-557.4717584151032,-561.492501866418,4.020743451314843,92222151,D,Penaflor,169,46.625,20.3125,30.09765625,7.933760580520007,0.010467707983373487,0.18547803481971922,0.17862801589978244,26.3125,2889.375,11.984375
2022-06-19,-553.3450896398347,-557.4290993847486,4.084009744913942,92222151,D,Penaflor,170,41.9375,20,28.6796875,6.455313562545934,0.008898493019453835,0.1808440157403202,0.17552409494257407,21.9375,2753.25,10.8125
2022-06-20,-549.1558909309299,-553.3017719904892,4.145881059559315,92222151,D,Penaflor,171,42.625,19.125,27.670572916666668,6.66254554126004,0.009947344361275645,0.1801327205138493,0.17374287374944286,23.5,2656.375,10.609375
2022-06-21,-544.9055719513317,-549.1119293465828,4.206357395251075,92222151,D,Penaflor,172,38,19.5625,24.951171875,4.635569387514743,0.007186003773953231,0.17626632187224997,0.17122910511813658,18.4375,2395.3125,4.28125
2022-06-22,-540.5955423639829,-544.8609811159718,4.2654387519888814,92222151,D,Penaflor,173,40.5,19.8125,26.190104166666668,6.320763329534057,0.009206934123954014,0.17700500467120114,0.1706853867815933,20.6875,2514.25,8
2022-06-23,-536.2272118318259,-540.5503369615991,4.323125129773189,92222151,D,Penaflor,174,39,16.875,25.0703125,6.755487839819369,0.009771279779119513,0.1754657964908297,0.16922706890859684,22.125,2406.75,9.8125
2022-06-24,-531.8019900178037,-536.1814065464074,4.379416528603656,92222151,D,Penaflor,175,40.5,16.125,24.923177083333332,7.233422967461957,0.010481083415448122,0.17475493592068833,0.167991760307665,24.375,2392.625,9.453125
2022-06-25,-527.321286584859,-531.7555995333394,4.434312948480397,92222151,D,Penaflor,176,38.375,17.0625,25.300130208333332,5.705913799340023,0.009348999429046212,0.17280089783127897,0.16705191624409424,21.3125,2428.8125,7.421875
2022-06-26,-522.7865111959343,-527.2743255853378,4.487814389403525,92222151,D,Penaflor,177,35.4375,17.1875,23.802083333333332,6.071061281828681,0.008270636191324565,0.17055741301050845,0.1654890556934577,18.25,2285,9.515625
2022-06-27,-518.1990735139726,-522.7389943653453,4.539920851372699,92222151,D,Penaflor,178,36.375,17.3125,23.134114583333332,5.661424313758568,0.008572396878918476,0.1703242249274912,0.16430976849542014,19.0625,2220.875,9.53125
2022-06-28,-513.5603832019164,-518.1510155363046,4.5906323343882605,92222151,D,Penaflor,179,41.625,13.25,23.29296875,9.017806364081332,0.012524795459400662,0.17191200325834535,0.16353716403598764,28.375,2236.125,12.859375
2022-06-29,-508.8718499227085,-513.5117987611586,4.6399488384500955,92222151,D,Penaflor,180,43.8125,15.4375,25.003255208333332,9.008509180066422,0.10594051353010328,0.264876205196952,0.1726526217193281,28.375,2400.3125,14
2022-06-30,-504.1348833392916,-508.8227537028498,4.687870363558204,92222151,D,Penaflor,181,33.875,16.1875,21.636067708333332,5.2920853484086035,0.02381992892476309,0.22528890721684283,0.2144705796583313,17.6875,2077.0625,7.8125
2022-07-01,-499.3508931146084,-504.085290024321,4.734396909712586,92222151,D,Penaflor,182,37.75,14.375,22.617838541666668,7.483259111086346,0.021596442895076118,0.2106963547265059,0.20142936397868205,23.375,2171.3125,10.828125
2022-07-02,-494.5212889116017,-499.30081738851493,4.779528476913242,92222151,D,Penaflor,183,41.5,17.5625,26.026692708333332,7.438966268511475,0.009528771727663088,0.1923728878925379,0.18815001290963906,23.9375,2498.5625,11.875
2022-07-03,-489.6474803932141,-494.4707454583742,4.823265065160115,92222151,D,Penaflor,184,39.8125,18.375,25.594401041666668,5.710101814291742,0.00822583333143534,0.18678386595626886,0.18193692105098608,21.4375,2457.0625,8.9375
2022-07-04,-484.7308772223884,-489.5964838968417,4.865606674453261,92222151,D,Penaflor,185,41.8125,16.875,25.538411458333332,7.8946724301214655,0.009221722267927224,0.18503245561003792,0.17930359746168564,24.9375,2451.6875,10.96875
2022-07-05,-479.7728890620673,-484.67944236686003,4.906553304792737,92222151,D,Penaflor,186,40.5,17.1875,25.661458333333332,7.439380382965784,0.008274767192645194,0.18219588511943316,0.17639962279801283,23.3125,2463.5,12.1875
2022-07-06,-474.77492557519344,-479.7210305313719,4.9461049561784876,92222151,D,Penaflor,187,24.875,18,20.912760416666668,1.5940751517303176,0.26982500329602754,0.4415371215563766,0.24042918523243936,6.875,2007.625,2.21875
2022-07-07,-469.73839642470966,-474.72265805332006,4.984261628610398,92222151,D,Penaflor,188,35.375,16.6875,22.891927083333332,5.990964133364409,0.02240711434670206,0.3282069846672162,0.3198002240406659,18.6875,2197.625,8.5
2022-07-08,-464.66471127355857,-469.6857345956473,5.021023322088752,92222151,D,Penaflor,189,37.6875,16.25,23.939453125,6.895766800260075,0.026804522751929016,0.31442890534334367,0.30426660716056353,21.4375,2298.1875,9.6875
2022-07-09,-459.55527978468297,-464.61166982129623,5.056390036613266,92222151,D,Penaflor,190,39.0625,17.125,24.936197916666668,7.079935854778989,0.028260873843489076,0.2954560876314132,0.28480190376188075,21.9375,2393.875,9.953125
2022-07-10,-454.41151162102557,-459.50187339320956,5.090361772183996,92222151,D,Penaflor,191,40.9375,18,25.901041666666668,7.450840350579561,0.027728625108024346,0.2762144105944553,0.2651695946973397,22.9375,2486.5,10.734375
2022-07-11,-449.23481644552896,-454.35775497433013,5.122938528801171,92222151,D,Penaflor,192,42.0625,19.0625,27.825520833333332,7.187788419079692,0.01945170720196357,0.25109786629179,0.24407068017415287,23,2671.25,10.734375
2022-07-12,-444.02660392113603,-449.18072422760054,5.154120306464506,92222151,D,Penaflor,193,43.0625,19.875,28.227213541666668,7.337752280875861,0.015741542345883985,0.2340124734215898,0.2287079218834488,23.1875,2709.8125,10.546875
2022-07-13,-438.7882837107894,-443.9721908159635,5.1839071051740575,92222151,D,Penaflor,194,43.75,19.3125,28.302083333333332,7.706550884480535,0.014758592387679292,0.22250986364058947,0.2171948806072547,24.4375,2717,11.265625
2022-07-14,-433.5212654774318,-438.7335644023618,5.212298924929996,92222151,D,Penaflor,195,44,18.6875,28.123046875,7.940363931762337,0.011301320178207508,0.21233272085589264,0.20811158999857704,25.3125,2699.8125,11.984375
2022-07-15,-428.22695888400597,-433.46625464973806,5.239295765732095,92222151,D,Penaflor,196,43.9375,19.875,28.709635416666668,7.446365123326303,0.010188820106128538,0.2047537576252599,0.19998132096526045,24.0625,2756.125,11.109375
2022-07-16,-422.90677359345455,-428.1716712210351,5.264897627580581,92222151,D,Penaflor,197,45.1875,20.5,29.715494791666668,7.760984733197196,0.009359730170048708,0.20033098926506906,0.19475037310776402,24.6875,2852.6875,12.4375
2022-07-17,-417.5621192687204,-422.8512237791956,5.289104510475227,92222151,D,Penaflor,198,45.875,20.3125,30.354166666666668,7.936760049775935,0.009562837952173775,0.19710294491241268,0.1908097501906781,25.5625,2914,12.609375
2022-07-18,-412.1944055727461,-417.50632198716227,5.311916414416146,92222151,D,Penaflor,199,46.25,20.75,30.62109375,7.810143394570295,0.01032929506146546,0.19392831278922243,0.187365821764977,25.5,2939.625,12.046875
2022-07-19,-406.8050421684744,-412.13837550787787,5.3333333394034526,92222151,D,Penaflor,200,45.0625,21.5,30.044921875,7.394453063767008,0.009739364721923716,0.19055194972322323,0.1843225811476464,23.5625,2884.3125,12
2022-07-20,-401.39543871884814,-406.74879400428495,5.353355285436805,92222151,D,Penaflor,201,44.4375,20.1875,28.701171875,7.332662840737838,0.010438311613245377,0.18805115037962508,0.1810178342384171,24.25,2755.3125,10.65625
2022-07-21,-395.9670048868098,-401.3389871393265,5.371982252516716,92222151,D,Penaflor,202,46.125,18.875,28.62109375,8.561651477837703,0.011659392517242406,0.18688291855943004,0.17906297139677962,27.25,2747.625,13.4375
2022-07-22,-390.5211503353023,-395.91036457594504,5.38921424064273,92222151,D,Penaflor,203,43.625,21.75,29.599609375,6.6268466773631935,0.00972688465019389,0.18390726506781055,0.17761591432557755,21.875,2841.5625,10.953125
2022-07-23,-385.0592847272682,-390.4643359770833,5.405051249815074,92222151,D,Penaflor,204,43.5625,18.9375,27.166015625,7.614384479202617,0.010919345749259235,0.18233797490741707,0.17489792777298868,24.625,2607.9375,10.71875
2022-07-24,-379.5828177256504,-385.002311005684,5.419493280033635,92222151,D,Penaflor,205,48.25,20.25,30.451171875,8.52172727698475,0.013082796338187652,0.1833960873365881,0.17497432087053427,28,2923.3125,12.21875
2022-07-25,-374.0931589933914,-379.5256993246899,5.432540331298526,92222151,D,Penaflor,206,45.9375,21.4375,29.237630208333332,6.96334162795451,0.011649168387023845,0.18104069245423873,0.1730515874900201,24.5,2806.8125,9.4375
2022-07-26,-368.5917181934341,-374.03591059704377,5.444192403609691,92222151,D,Penaflor,207,44.0625,19.3125,27.021484375,7.5003828198626055,0.011996614024183061,0.1785044580891539,0.17023877652072406,24.75,2594.0625,11.0625
2022-07-27,-363.0799049887211,-368.5343544856882,5.454449496967072,92222151,D,Penaflor,208,44.5,18.0625,26.458333333333332,8.10260408649319,0.012788789574457449,0.17719173390945334,0.1685213262238004,26.4375,2540,11.375
2022-07-28,-357.55912904219525,-363.022440653566,5.463311611370727,92222151,D,Penaflor,209,45.5,18.6875,27.453125,7.9547186840330975,0.012962091321632896,0.17679816457138517,0.16795002938160117,26.8125,2635.5,10.71875
2022-07-29,-352.0308000167991,-357.5015787636198,5.470778746820713,92222151,D,Penaflor,210,43.375,20.5625,27.536458333333332,6.802438046553087,0.011203268031782954,0.1752715729124791,0.1675756318776863,22.8125,2643.5,8.5625
2022-07-30,-346.4963275754755,-351.9731784787924,5.476850903316915,92222151,D,Penaflor,211,43.9375,18.5,27.134114583333332,7.810017917116441,0.012478976021102373,0.1747258521251783,0.16648466379960333,25.4375,2604.875,11.484375
2022-07-31,-340.9571213811671,-346.43864946202643,5.481528080859334,92222151,D,Penaflor,212,42.1875,19.5,26.844401041666668,7.17596611636803,0.01237068318832063,0.17464972681694776,0.16607281650802913,22.6875,2577.0625,10.34375
2022-08-01,-335.41459109681665,-340.89940137626473,5.484810279448084,92222151,D,Penaflor,213,45.5,20.25,28.486328125,7.640123069699076,0.012937295521128378,0.1754719530507344,0.16677756654036188,25.25,2734.6875,10.15625
2022-08-02,-329.8701463853668,-335.3568438844499,5.486697499083107,92222151,D,Penaflor,214,47.625,18.25,28.563802083333332,9.171250753959114,0.01486984042342393,0.17629409727035175,0.16655187459032403,29.375,2742.125,13.828125
2022-08-03,-324.32519690976034,-329.81238664952474,5.487189739764403,92222151,D,Penaflor,215,42.3125,21.8125,29.831380208333332,6.200415943918937,0.010299215360690395,0.17292199792052734,0.16653893465573982,20.5,2863.8125,9.890625
2022-08-04,-318.7811523329399,-324.2674393344319,5.48628700149203,92222151,D,Penaflor,216,47.625,21.75,29.10546875,6.39949057709921,0.01305012299749625,0.17459443989351678,0.16522441106763136,25.875,2794.125,8.984375
2022-08-05,-313.2394223178483,-318.72341160211414,5.483989284265817,92222151,D,Penaflor,217,46.5,20.5625,29.384114583333332,7.556388783316221,0.013393572094581974,0.17331606241002376,0.16449422033800165,25.9375,2820.875,10.953125
2022-08-06,-307.70141652742825,-313.1817131155141,5.480296588085878,92222151,D,Penaflor,218,46.1875,20,28.76171875,7.597622942948911,0.013477715613033903,0.17226563612318127,0.1633565107479789,26.1875,2761.125,11.15625
2022-08-07,-302.16854462462237,-307.64375353757464,5.475208912952269,92222151,D,Penaflor,219,45.125,22,30.043619791666668,6.624380059075555,0.011972938280780998,0.17110427568141182,0.16325734273544668,23.125,2884.1875,9.671875
2022-08-08,-296.64221627237345,-302.1109425312383,5.468726258864876,92222151,D,Penaflor,220,47.1875,21.6875,30.091145833333332,7.336389321628779,0.013797097884614584,0.171905620787237,0.1625793399604944,25.5,2888.75,11.234375
2022-08-09,-291.12384113362424,-296.584689759448,5.460848625823758,92222151,D,Penaflor,221,48.25,22.25,30.725911458333332,7.459828655431279,0.16341000389237462,0.32180595374565524,0.17003920768105152,26,2949.6875,10.90625
2022-08-10,-285.61482887131734,-291.06640488514637,5.451576013829026,92222151,D,Penaflor,222,42.4375,21.375,27.891276041666668,6.594481873773346,0.055869933843864156,0.2907468066704757,0.25941615514883426,21.0625,2677.5625,9.390625
2022-08-11,-280.11658914839546,-285.5574975712759,5.4409084228804545,92222151,D,Penaflor,223,43.875,21.9375,29.15625,6.583965520389988,0.019046859810740002,0.23462155324837644,0.22792877256220698,21.9375,2799,9.640625
2022-08-12,-274.63053162780153,-280.0593774807797,5.4288458529781565,92222151,D,Penaflor,224,46.5,21.1875,29.697916666666668,7.473966146306815,0.011479246739568127,0.2160149884008337,0.21255826927010535,25.3125,2851,9.859375
2022-08-13,-269.158065972478,-274.5734542766002,5.415388304122189,92222151,D,Penaflor,225,34.25,22.9375,28.16015625,3.7484735105826044,0.009503572866928767,0.20456273250539078,0.20088827437015772,11.3125,2703.375,6.875
2022-08-14,-263.7006018453678,-269.10113762168027,5.400535776312438,92222151,D,Penaflor,226,44.3125,19.875,27.771484375,7.025159368656091,0.011361167754244617,0.19954909541112045,0.1940824435330684,24.4375,2666.0625,9
2022-08-15,-258.2595489094136,-263.64383717896254,5.384288269548961,92222151,D,Penaflor,227,43.6875,18.0625,26.294921875,7.640206488780304,0.01075787696678121,0.19471149862076456,0.1893902639999135,25.625,2524.3125,9.9375
2022-08-16,-252.836316827558,-258.2029626113898,5.366645783831814,92222151,D,Penaflor,228,44,21.375,27.679036458333332,6.434127372741139,0.011160776211999013,0.19153683770291716,0.1844777221239508,22.625,2657.1875,8.203125
2022-08-17,-247.43231526274377,-252.7799235819046,5.347608319160827,92222151,D,Penaflor,229,42.3125,17.9375,25.208278718084813,6.995266472859728,0.010420437884480827,0.18721151420336343,0.1806482953645448,24.375,2419.994756936142,8.71875
2022-08-18,-242.04895387791368,-247.3761297534499,5.327175875536227,92222151,D,Penaflor,230,38.125,18.3125,23.682942708333332,5.846088188231328,0.00842979260036869,0.18251419881964384,0.1767715878382064,19.8125,2273.5625,7.1875
2022-08-19,-236.6876423360104,-241.99299078896826,5.305348452957844,92222151,D,Penaflor,231,43.0625,17.375,24.770833333333332,7.796168016764008,0.01185234998766832,0.18370888036388996,0.175176808857132,25.6875,2378,9.859375
2022-08-20,-231.34979029997663,-236.63191635140237,5.282126051425735,92222151,D,Penaflor,232,45.5625,15.75,25.322265625,9.149288727590026,0.013986103878525225,0.18379954661601847,0.17399831382638234,29.8125,2430.9375,12.734375
2022-08-21,-226.0368074327552,-231.29431610369505,5.257508670939842,92222151,D,Penaflor,233,45.375,18.1875,26.705078125,8.094912424781683,0.013103363354960318,0.18223926547596866,0.17308744532968628,27.1875,2563.6875,11.703125
2022-08-22,-220.75010339728863,-225.9815997087889,5.23149631150028,92222151,D,Penaflor,234,43.0625,19.3125,26.490234375,7.155247017308393,0.011882188893873324,0.17985728833649609,0.17145246029182545,23.75,2543.0625,8.78125
2022-08-23,-215.4910878565198,-220.69517682962686,5.204088973107048,92222151,D,Penaflor,235,45.25,17.6875,26.504557291666668,8.45464507950318,0.013933301138306042,0.1798924919323264,0.17031791024107146,27.5625,2544.4375,11
2022-08-24,-210.26117047339147,-215.4364571291514,5.175286655759919,92222151,D,Penaflor,236,41,18.5,26.75390625,6.809761113482423,0.32109794041158035,0.4872895962775866,0.1919264746761942,22.5,2568.375,11.109375
2022-08-25,-205.06176091084615,-210.20685027030532,5.145089359459178,92222151,D,Penaflor,237,39.125,19.625,24.298828125,5.027042030138559,0.03467207661144345,0.33198110172396234,0.31372244888960743,19.5,2332.6875,5.984375
2022-08-26,-199.8942688318267,-205.0077659160313,5.113497084204596,92222151,D,Penaflor,238,40.125,19.25,25.474609375,6.277941345948872,0.027754291297020228,0.30371396686201513,0.29322002375214296,20.875,2445.5625,7.6875
2022-08-27,-194.7601038992758,-199.84061372927226,5.080509829996458,92222151,D,Penaflor,239,40.5625,17.6875,24.662109375,7.019700767052953,0.028110207724445835,0.2860206447592396,0.27503920281176997,22.875,2367.5625,8.828125
2022-08-28,-189.6606757761362,-194.70680337297068,5.046127596834481,92222151,D,Penaflor,240,43.25,19.1875,26.567057291666668,7.360597247602938,0.023364796770040913,0.2659725685154498,0.25735120045037396,24.0625,2550.4375,9.390625
2022-08-29,-184.5973941253505,-189.60774451006932,5.0103503847188335,92222151,D,Penaflor,241,34.5625,20.6875,25.17578125,3.4884479528962147,0.011485042401099987,0.2436414308096058,0.23905956993692576,13.875,2416.875,4.03125
2022-08-30,-179.57166860986155,-184.54484680351095,4.973178193649403,92222151,D,Penaflor,242,42.8125,19.5625,26.449869791666668,7.13453666818732,0.016098533354005018,0.24002655022641398,0.23389239841850248,23.25,2539.1875,9.359375
2022-08-31,-174.58490889261202,-179.51951991623827,4.934611023626246,92222151,D,Penaflor,243,43.1875,21,27.2890625,6.586589558077757,0.0110553804222574,0.22607599306565548,0.22239934577687265,22.1875,2619.75,6.734375
2022-09-01,-169.63852463654467,-174.53317351119404,4.894648874649363,92222151,D,Penaflor,244,43.125,18.25,25.73828125,7.533485077275953,0.014583395023818002,0.2237319533754961,0.217815404349209,24.875,2470.875,9.796875
2022-09-02,-164.7339255046021,-169.5872172513208,4.853291746718696,92222151,D,Penaflor,245,42.8125,21.375,27.195963541666668,6.227476651372821,0.010441591322197574,0.21348885998871484,0.20812062677135865,21.4375,2610.8125,7.03125
2022-09-03,-159.87252115972717,-164.6830607995616,4.810539639834417,92222151,D,Penaflor,246,38.8125,17.5625,24.178385416666668,6.063886704989052,0.016617779794382836,0.2156492498439175,0.20688510350063544,21.25,2321.125,8.53125
