date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2023-05-18,-66,-84,18,92222151,D,Penaflor,138,30.125,7.5625,16.678385416666668,6.939334034283408,0.011787158096044359,0.17446366696360685,0.1677431100060821,22.5625,1601.125,14.296875
2023-05-19,-67,-84,17,92222151,D,Penaflor,139,31.0625,9.5625,18.025390625,6.2875554442268715,0.011849128506903228,0.17517824950122315,0.16795807841901866,21.5,1730.4375,10.578125
2023-05-20,-49,-83,34,92222151,D,Penaflor,140,27.125,9.8125,15.723307291666666,4.845200290450112,0.02806836953198477,0.19094373959901903,0.16845324171177115,17.3125,1509.4375,5.96875
2023-05-21,-21,-49,28,92222151,D,Penaflor,141,33.625,8.25,17.098307291666668,8.03508826872218,0.013175158769212492,0.18214295478918677,0.1742984106723376,25.375,1641.4375,12.8125
2023-05-22,-38,-49,11,92222151,D,Penaflor,142,25.125,11.9375,17.38671875,3.982665074262459,0.0065435406243229965,0.17964960763502827,0.17585223224599245,13.1875,1669.125,5.921875
2023-05-23,-18,-41,23,92222151,D,Penaflor,143,28.0625,13.3125,17.488932291666668,3.9964724864361334,0.0074030957693487776,0.18169512361745863,0.176450515104045,14.75,1678.9375,4.28125
2023-05-24,-7,-46,39,92222151,D,Penaflor,144,34.5625,12.1875,18.708333333333332,6.440936529511293,0.010807857535797438,0.1857257909057953,0.17830857738213754,22.375,1796,9.640625
2023-05-25,-17,-48,31,92222151,D,Penaflor,145,30.875,12.375,18.865885416666668,5.18876394848024,0.008424584472173202,0.18374139671328346,0.1780497724222054,18.5,1811.125,7.140625
2023-05-26,-23,-49,26,92222151,D,Penaflor,146,30.3125,14.5,19.697265625,5.238288379027882,0.008059560241076624,0.18337637248218688,0.1780561737558624,15.8125,1890.9375,9.484375
2023-05-27,-25,-62,37,92222151,D,Penaflor,147,34.0625,12.4375,21.747395833333332,6.82736437662004,0.010418705179174148,0.1857687450477659,0.17938990624919884,21.625,2087.75,12.390625
2023-05-28,-54,-63,9,92222151,D,Penaflor,148,32.875,14,21.555338541666668,5.180261038177207,0.009647299214322946,0.18457613449088964,0.17880483731491084,18.875,2069.3125,9.015625
2023-05-29,-51,-63,12,92222151,D,Penaflor,149,30.875,13.25,20.833333333333332,5.229743712482057,0.009399154242806407,0.18361855357701887,0.17799158957484534,17.625,2000,8.484375
2023-05-30,-50,-72,22,92222151,D,Penaflor,150,34.5625,15.125,21.540364583333332,5.816145427070898,0.0101032223754709,0.1846662209998017,0.1782231210924577,19.4375,2067.875,10.53125
2023-05-31,-56,-70,14,92222151,D,Penaflor,151,34.375,14.625,21.087890625,5.414508850838266,0.010213603820761752,0.18446616745766156,0.17765729872008917,19.75,2024.4375,8.734375
2023-06-01,98,-66,164,92222151,D,Penaflor,152,24.5625,16,18.189453125,2.0195274721918244,0.05437350724396722,0.22882563208365117,0.18570744464607214,8.5625,1746.1875,2.890625
2023-06-02,203,103,100,92222151,D,Penaflor,153,32.8125,13.875,20.471354166666668,5.962429773575917,0.018547652427040207,0.24813730581657537,0.23937500739522163,18.9375,1965.25,8.484375
2023-06-03,234,188,46,92222151,D,Penaflor,154,32.9375,16.75,20.48046875,4.479460733411004,0.09392779188354075,0.326368734240606,0.24527448635023702,16.1875,1966.125,5.078125
2023-06-04,294,236,58,92222151,D,Penaflor,155,34,15.1875,21.310546875,6.034382388960834,0.019588493990786993,0.2893378348936434,0.2812691783354182,18.8125,2045.8125,8.609375
2023-06-05,263,229,34,92222151,D,Penaflor,156,31.4375,16.8125,22.19921875,4.724466626989704,0.015123606024216585,0.27524964841269384,0.2694638493348712,14.625,2131.125,8.59375
2023-06-06,252,207,45,92222151,D,Penaflor,157,33.875,16.9375,22.300130208333332,5.073988911074741,0.014039581334175266,0.26779435621006453,0.26161270315067275,16.9375,2140.8125,7.75
2023-06-07,222,206,16,92222151,D,Penaflor,158,28.3125,17.8125,21.467447916666668,2.6972814525186055,0.012279937382385725,0.25870594433246974,0.2530512866092344,10.5,2060.875,4.5625
2023-06-08,214,192,22,92222151,D,Penaflor,159,26.4375,16.3125,21.2265625,2.9926479264761676,0.012132072520948473,0.25229496231178983,0.24616677936138912,10.125,2037.75,5.765625
2023-06-09,204,127,77,92222151,D,Penaflor,160,36.625,17.8125,23.527994791666668,5.263796641356079,0.009304670904972723,0.24173603779609096,0.23856504931309405,18.8125,2258.6875,8.28125
2023-06-10,136,60,76,92222151,D,Penaflor,161,35.625,15.5,23.074869791666668,6.66458271850644,0.01842315909145892,0.24414811585728988,0.23586877495078706,20.125,2215.1875,11.453125
2023-06-11,75,60,15,92222151,D,Penaflor,162,29.5,17.8125,21.301432291666668,3.028578173977624,0.006529741253880839,0.22911230477640757,0.22648442142593514,11.6875,2044.9375,2.65625
2023-06-12,89,64,25,92222151,D,Penaflor,163,36.4375,14.75,20.416666666666668,5.243524097030579,0.01609882255979883,0.2348317586340016,0.22576563408285288,21.6875,1960,6
2023-06-13,88,29,59,92222151,D,Penaflor,164,33.75,15.625,21.641276041666668,5.056459560679624,0.011880684716068346,0.22586451031595653,0.2205314570625194,18.125,2077.5625,6.28125
2023-06-14,50,-12,62,92222151,D,Penaflor,165,36.9375,16.5,23.305989583333332,6.392387788768421,0.009152596842595617,0.21810361329802527,0.21487325641918684,20.4375,2237.375,10.828125
2023-06-15,7,-86,93,92222151,D,Penaflor,166,39.9375,14.1875,23.624348958333332,8.10400878906619,0.010146374482192022,0.21567401600234673,0.21162141850495425,25.75,2267.9375,12.859375
2023-06-16,-69,-109,40,92222151,D,Penaflor,167,37.9375,14.5,23.633463541666668,7.2733156159111365,0.009332217494911477,0.21077872962810676,0.2064652354265521,23.4375,2268.8125,13.171875
2023-06-17,-62,-130,68,92222151,D,Penaflor,168,42.875,16.8125,24.651041666666668,7.31424949082509,0.011028077987474738,0.20995688361294382,0.20179343514278297,26.0625,2366.5,10.703125
2023-06-18,11,-58,69,92222151,D,Penaflor,169,30.8125,18.625,22.889973958333332,3.842314877484112,0.006833319157200979,0.20618480328159663,0.20197464588992467,12.1875,2197.4375,6.9375
2023-06-19,-8,-53,45,92222151,D,Penaflor,170,34.25,17.9375,22.856770833333332,5.204833253771095,0.006335272181915319,0.20696228004358472,0.20292898871588938,16.3125,2194.25,7.1875
2023-06-20,0,-57,57,92222151,D,Penaflor,171,33.875,18.625,22.770833333333332,4.119280990317725,0.006122960641363695,0.20505640420009033,0.2007471789456405,15.25,2186,4.28125
2023-06-21,128,4,124,92222151,D,Penaflor,172,25.5,17.8125,20.828776041666668,2.2842287652392157,0.015354064667495282,0.2186402579333531,0.21471987603384501,7.6875,1999.5625,4.40625
2023-06-22,153,72,81,92222151,D,Penaflor,173,34.5625,17.3125,22.762369791666668,5.352336090680795,0.00761733818255117,0.22447292149459666,0.22099914092046696,17.25,2185.1875,7.046875
2023-06-23,93,1,92,92222151,D,Penaflor,174,38.1875,16.1875,23.891276041666668,6.795668153846936,0.011520107304890892,0.22696783140081186,0.2212879469055924,22,2293.5625,10.25
2023-06-24,15,-105,120,92222151,D,Penaflor,175,40.875,15.75,24.548177083333332,7.83717146108318,0.012827823127367188,0.2228374089848655,0.21799990390789178,25.125,2356.625,11.703125
2023-06-25,-88,-143,55,92222151,D,Penaflor,176,43.375,17.6875,26.490885416666668,7.6850310496510605,0.009267053449426688,0.21622717999555593,0.2110202227148923,25.6875,2543.125,12.109375
2023-06-26,-116,-142,26,92222151,D,Penaflor,177,41,18.9375,26.936848958333332,6.687088002506178,0.009013718331990217,0.21180896432262428,0.20626911015120722,22.0625,2585.9375,9.703125
2023-06-27,-110,-139,29,92222151,D,Penaflor,178,39.5625,19.25,26.473307291666668,6.403135441809489,0.00827605662553671,0.2082361965128681,0.20273335363551256,20.3125,2541.4375,9.3125
2023-06-28,-110,-137,27,92222151,D,Penaflor,179,38.875,19.0625,25.939453125,6.19431411821745,0.009747921554236205,0.20721534396950178,0.2000072632475321,19.8125,2490.1875,9.65625
2023-06-29,-62,-131,69,92222151,D,Penaflor,180,38.625,18.8125,24.30078125,5.525689946352735,0.009563502196299534,0.20372326260317644,0.19710372245258753,19.8125,2332.875,7.3125
2023-06-30,-17,-58,41,92222151,D,Penaflor,181,32.125,16.8125,21.636067708333332,4.864276285554659,0.006840496117333061,0.2001330824716592,0.19716748220709704,15.3125,2077.0625,7.34375
2023-07-01,-50,-94,44,92222151,D,Penaflor,182,38.125,16.25,23.73828125,6.91209081126859,0.009342941603355914,0.20226158958746474,0.19625548935060283,21.875,2278.875,11.171875
2023-07-02,-66,-111,45,92222151,D,Penaflor,183,40.25,18.125,25.46484375,7.052323318301229,0.011003245997165845,0.2023543234344272,0.1948564475053591,22.125,2444.625,11.265625
2023-07-03,-67,-111,44,92222151,D,Penaflor,184,33.625,16.8125,22.212239583333332,4.049706364910376,0.007892866943723209,0.19805931693580778,0.19249613283867417,16.8125,2132.375,4.515625
2023-07-04,-52,-109,57,92222151,D,Penaflor,185,39.5,17.4375,25.05078125,7.26756217101302,0.010521797762032103,0.20139908791996783,0.19429217436202584,22.0625,2404.875,11.328125
2023-07-05,-102,-119,17,92222151,D,Penaflor,186,36.1875,16.4375,23.994791666666668,6.21140495661712,0.007976118505511942,0.19837952988420463,0.19319435295185622,19.75,2303.5,10.40625
2023-07-06,-18,-118,100,92222151,D,Penaflor,187,30.25,20,23.09375,2.722349024376984,0.022692100063652687,0.21223876646938186,0.19414653316011568,10.25,2217,3.203125
2023-07-07,56,-15,71,92222151,D,Penaflor,188,32.875,18.25,22.652994791666668,3.966345570776038,0.006162241972481108,0.21244014899323252,0.20856759915845885,14.625,2174.6875,6.890625
2023-07-08,54,-36,90,92222151,D,Penaflor,189,40.3125,17.875,25.942057291666668,7.326828880674307,0.008767620248892882,0.215354610496748,0.2101182764190664,22.4375,2490.4375,11.796875
2023-07-09,-11,-89,78,92222151,D,Penaflor,190,39.3125,19.3125,27.268229166666668,6.141304270831224,0.007308979300141127,0.21187614782492956,0.20726141333754933,20,2617.75,9.734375
2023-07-10,-63,-132,69,92222151,D,Penaflor,191,43.0625,19.5625,27.981119791666668,7.253584185456105,0.009588628143221312,0.2109492280209155,0.2044842362982886,23.5,2686.1875,11.296875
2023-07-11,-112,-233,121,92222151,D,Penaflor,192,46.25,21.0625,30.348307291666668,7.8829989909564215,0.011470941475656471,0.20980696645290378,0.20240622934988955,25.1875,2913.4375,12.40625
2023-07-12,-192,-232,40,92222151,D,Penaflor,193,39.375,19.625,26.645182291666668,5.605210032272978,0.008556318432978383,0.20346483646478455,0.19763804183327066,19.75,2557.9375,8.8125
2023-07-13,-182,-225,43,92222151,D,Penaflor,194,42.75,19.1875,27.298828125,7.401564574583334,0.011428290430956722,0.20329062789251542,0.19558915593318765,23.5625,2620.6875,11.796875
2023-07-14,-192,-237,45,92222151,D,Penaflor,195,45.5625,19.9375,29.03125,8.047576457673781,0.013456221662055012,0.20347690260479626,0.1947992900625918,25.625,2787,13.265625
2023-07-15,-199,-269,70,92222151,D,Penaflor,196,45.5625,21.6875,29.621744791666668,7.393850628801289,0.012682152904458233,0.20206472119308252,0.19361034838357113,23.875,2843.6875,11.484375
2023-07-16,-239,-267,28,92222151,D,Penaflor,197,43.625,17.875,26.988932291666668,7.978878340448808,0.012989049497646288,0.19901551119767244,0.19039110252081512,25.75,2590.9375,12.5625
2023-07-17,-231,-258,27,92222151,D,Penaflor,198,43.5,20.625,28.41796875,7.329511322409492,0.012480519361699638,0.19803220723604423,0.1896092209052077,22.875,2728.125,11.4375
2023-07-18,-226,-320,94,92222151,D,Penaflor,199,45.5625,20.5,30.626953125,8.041946226236181,0.013943370334896288,0.19790767781764748,0.1895425635892336,25.0625,2940.1875,14.203125
2023-07-19,-286,-319,33,92222151,D,Penaflor,200,45.1875,21.625,29.459635416666668,6.95801541748007,0.013222140769169277,0.19622782443338774,0.18738199329917202,23.5625,2828.125,10.375
2023-07-20,-274,-301,27,92222151,D,Penaflor,201,43.6875,18.625,27.486328125,7.660085388018007,0.0138124160552765,0.19368968370943276,0.18474270449590882,25.0625,2638.6875,11.40625
2023-07-21,-272,-293,21,92222151,D,Penaflor,202,42.25,18.5,26.19921875,6.627341396705533,0.013245678387990123,0.19144507745383635,0.18238926493736923,23.75,2515.125,10.046875
2023-07-22,-263,-285,22,92222151,D,Penaflor,203,40.1875,16.3125,26.041666666666668,7.416795410867598,0.013415887534613757,0.18908178483588198,0.18091800241534248,23.875,2500,12.640625
2023-07-23,-256,-287,31,92222151,D,Penaflor,204,46.9375,21.0625,29.720052083333332,7.944114935127885,0.015499975831783475,0.1924497505519772,0.182220914808247,25.875,2853.125,13.640625
2023-07-24,-257,-286,29,92222151,D,Penaflor,205,43.875,19.5625,27.73046875,6.770244449762466,0.01381359563167911,0.1892373308008026,0.18011431117645055,24.3125,2662.125,10.4375
2023-07-25,-258,-281,23,92222151,D,Penaflor,206,39.375,17.8125,24.811197916666668,6.24368746456399,0.012387029143369366,0.18530484552014073,0.17690783412295513,21.5625,2381.875,9.515625
2023-07-26,-254,-279,25,92222151,D,Penaflor,207,42.9375,17.1875,25.481770833333332,8.178447268637072,0.01517408674090226,0.1864088651560218,0.17609315859953847,25.75,2446.25,12.84375
2023-07-27,-231,-281,50,92222151,D,Penaflor,208,42.75,17.75,25.393880208333332,7.895077370956769,0.10928822499693627,0.28001219060652904,0.18417790318694227,25,2437.8125,13.59375
2023-07-28,-188,-232,44,92222151,D,Penaflor,209,40.6875,17.75,24.948567708333332,7.427594547085459,0.009763189383296844,0.22623525093238697,0.22194150977542837,22.9375,2395.0625,11.140625
2023-07-29,-173,-231,58,92222151,D,Penaflor,210,43.625,20.9375,28.202473958333332,7.020638892568184,0.010401046778718948,0.22044989683507923,0.21520684029558623,22.6875,2707.4375,10.5
2023-07-30,-200,-245,45,92222151,D,Penaflor,211,43.9375,20.125,27.911458333333332,7.222518620211251,0.010887012915482774,0.21437607783043758,0.20852439092687947,23.8125,2679.5,10.203125
2023-07-31,-226,-270,44,92222151,D,Penaflor,212,44.6875,18.9375,27.486979166666668,7.97835227280891,0.010861520807742886,0.2093231781780389,0.20293454753194098,25.75,2638.75,11.171875
2023-08-01,-251,-273,22,92222151,D,Penaflor,213,43,18.5,27.1015625,7.5164033886770465,0.011036681958232208,0.20452539695114794,0.19766023614086506,24.5,2601.75,12.015625
2023-08-02,-254,-298,44,92222151,D,Penaflor,214,46.625,18.9375,28.378255208333332,8.638244835124294,0.013337888845189882,0.2034498735868854,0.19432122889103975,27.6875,2724.3125,13.359375
2023-08-03,-271,-295,24,92222151,D,Penaflor,215,39.125,19.25,25.555338541666668,5.765966603356737,0.010215876169946736,0.19662474132596855,0.1899569632618656,19.875,2453.3125,7.9375
2023-08-04,-257,-281,24,92222151,D,Penaflor,216,37,17.125,23.248046875,6.091385021002645,0.00947480732968059,0.19297507065983163,0.1863161305338652,19.875,2231.8125,9.296875
2023-08-05,-251,-282,31,92222151,D,Penaflor,217,40.375,16.0625,23.967447916666668,7.668410611922672,0.012243547680494904,0.19325763753592481,0.18465176785783866,24.3125,2300.875,11.40625
2023-08-06,-258,-282,24,92222151,D,Penaflor,218,40.25,17.625,24.572916666666668,6.811752534239576,0.012298582325229401,0.1917258408814799,0.1830995335000456,22.625,2359,9.5625
2023-08-07,-264,-286,22,92222151,D,Penaflor,219,43.3125,14.3125,24.166015625,8.91800103411578,0.015569065993640718,0.19169854150566887,0.1812854913977139,29,2319.9375,11.8125
2023-08-08,-267,-288,21,92222151,D,Penaflor,220,45,16.875,26.72265625,8.799618770244807,0.0159741758175595,0.19182711983450465,0.18132135335967556,28.125,2565.375,12.875
2023-08-09,-266,-303,37,92222151,D,Penaflor,221,46.4375,19.1875,28.96484375,8.74800641057947,0.01595133219930228,0.19172782149827602,0.18150862115757202,27.25,2780.625,13.859375
2023-08-10,-282,-309,27,92222151,D,Penaflor,222,47.625,22.5625,30.928385416666668,7.377212977340985,0.014699512788065972,0.19137313653046947,0.1815356971848162,25.0625,2969.125,10.59375
2023-08-11,-294,-329,35,92222151,D,Penaflor,223,48.125,18.375,29.001302083333332,9.206226346874725,0.017625901665505372,0.19017741758271892,0.1788131759120992,29.75,2784.125,12.9375
2023-08-12,-318,-329,11,92222151,D,Penaflor,224,46.0625,20.1875,29.702473958333332,8.131038974322179,0.01570256627081773,0.1878323056955095,0.1778748317346484,25.875,2851.4375,12.421875
2023-08-13,-304,-325,21,92222151,D,Penaflor,225,46.0625,20.6875,29.820963541666668,7.847066266830249,0.015676776899530398,0.1869012855070625,0.17685469104126222,25.375,2862.8125,11.875
2023-08-14,-296,-321,25,92222151,D,Penaflor,226,47.875,21.8125,30.125651041666668,7.728006221774693,0.016099526779123463,0.1871021820960758,0.1760851119248063,26.0625,2892.0625,11.25
2023-08-15,-300,-317,17,92222151,D,Penaflor,227,47.9375,20.375,29.4453125,8.000592340324099,0.01694756990550844,0.18596093043636205,0.17469710366647864,27.5625,2826.75,10.65625
2023-08-16,-303,-317,14,92222151,D,Penaflor,228,44.4375,20.9375,29.583333333333332,7.364118124094293,0.014911032799887092,0.18315758065382773,0.17377792193691327,23.5,2840,10.828125
2023-08-17,-299,-322,23,92222151,D,Penaflor,229,47.625,19.75,29.142578125,8.679413138458312,0.01732071039866856,0.1840892382856212,0.17262829646495673,27.875,2797.6875,13.015625
2023-08-18,-310,-325,15,92222151,D,Penaflor,230,43.5625,21.4375,29.884114583333332,6.313147955063458,0.013224591551031784,0.1802818091802139,0.17215521835928932,22.125,2868.875,10.828125
2023-08-19,-318,-337,19,92222151,D,Penaflor,231,49.0625,20,30.037760416666668,9.059704555999364,0.01846279292904135,0.1836140763285414,0.17147087986082257,29.0625,2883.625,12.8125
2023-08-20,-322,-349,27,92222151,D,Penaflor,232,50,22.3125,31.622395833333332,8.458124970426416,0.01772703601210235,0.18365030359757614,0.17176470289414975,27.6875,3035.75,10.921875
2023-08-21,-342,-364,22,92222151,D,Penaflor,233,50.25,22.5625,31.778645833333332,8.638414038137917,0.01778255555606051,0.1828830798293233,0.17108171184811807,27.6875,3050.75,11.9375
2023-08-22,-361,-395,34,92222151,D,Penaflor,234,50.5625,22.125,32.563802083333336,8.744805691163535,0.01829550613492137,0.1822617435308885,0.17066200199528125,28.4375,3126.125,12.796875
2023-08-23,-389,-421,32,92222151,D,Penaflor,235,50.9375,22.3125,32.46484375,8.641863817399974,0.0183528435986563,0.1816403114559181,0.16976066630404787,28.625,3116.625,11.421875
2023-08-24,-419,-442,23,92222151,D,Penaflor,236,51.6875,22.5625,33.214192708333336,8.884810852285694,0.018865181203141457,0.1813295595003451,0.1692660103460917,29.125,3188.5625,13.09375
2023-08-25,-431,-441,10,92222151,D,Penaflor,237,48.5625,22.9375,31.330078125,7.558313342666967,0.016189566138842704,0.178086562375906,0.16715478381542653,25.625,3007.6875,10.359375
2023-08-26,-406,-433,27,92222151,D,Penaflor,238,35.0625,21.875,25.787109375,3.434185939853888,0.0077882486550033825,0.1676906907080347,0.1625612996946111,13.1875,2475.5625,5.21875
2023-08-27,-374,-406,32,92222151,D,Penaflor,239,35.5,18,23.498046875,5.346969852699222,0.010485536692436181,0.16739629179912066,0.16022262890214567,17.5,2255.8125,6.421875
2023-08-28,-364,-382,18,92222151,D,Penaflor,240,32.4375,17.4375,22.205729166666668,4.591915061976159,0.00866440623616127,0.16409162313291978,0.1584904009986209,15,2131.75,7.65625
2023-08-29,-357,-367,10,92222151,D,Penaflor,241,37.625,17.25,23.004557291666668,5.603946306830661,0.012556349482110873,0.1674136154765559,0.15854126746615413,20.375,2208.4375,7.234375
2023-08-30,-358,-366,8,92222151,D,Penaflor,242,37.8125,17.3125,23.383463541666668,6.693996597205113,0.013043278481802867,0.16753006864647355,0.15853074712301576,20.5,2244.8125,9.65625
2023-08-31,-358,-372,14,92222151,D,Penaflor,243,43.0625,14.625,23.790364583333332,9.03065402407389,0.01809670612625036,0.1709075939515792,0.15859054128717334,28.4375,2283.875,13.34375
2023-09-01,-364,-391,27,92222151,D,Penaflor,244,45.125,16.6875,26.341145833333332,8.482140276678146,0.018528147573314113,0.17239144480160115,0.1601250763285765,28.4375,2528.75,11.734375
2023-09-02,-296,-383,87,92222151,D,Penaflor,245,23.5625,17.5,21.079427083333332,1.5258593126483235,0.004298844277145608,0.15901559778035082,0.1568747197524698,6.0625,2023.625,2.5
2023-09-03,-165,-295,130,92222151,D,Penaflor,246,31.3125,17,21.248046875,4.104639275181018,0.010024763514747237,0.1643147591185176,0.1576559828479422,14.3125,2039.8125,5.53125
2023-09-04,-167,-222,55,92222151,D,Penaflor,247,35.25,21.625,25.542317708333332,4.17724583851218,0.010764803573293236,0.17119084937811005,0.1643617692448257,13.625,2452.0625,7.03125
2023-09-05,-187,-240,53,92222151,D,Penaflor,248,40.3125,19.4375,26.366536458333332,6.415804779582171,0.013359216094995408,0.17753005934347468,0.16855516442689514,20.875,2531.1875,9.265625
2023-09-06,-227,-265,38,92222151,D,Penaflor,249,41.5625,19.8125,26.525390625,6.571823440465213,0.013332119497804329,0.18005771923705935,0.170921946313981,21.75,2546.4375,8.890625
2023-09-07,-250,-268,18,92222151,D,Penaflor,250,38.125,18.3125,25.347005208333332,5.9559503486207594,0.01114292169870118,0.17889037602890015,0.1715505967049562,19.8125,2433.3125,9
2023-09-08,-261,-289,28,92222151,D,Penaflor,251,42.875,16.375,25.44921875,8.110114464054487,0.013780415875348173,0.1820387872141361,0.1724912943327824,26.5,2443.125,11.8125
2023-09-09,-278,-295,17,92222151,D,Penaflor,252,44.75,16.9375,26.07421875,7.9046762917883315,0.015347128681165834,0.18323368165513823,0.1725689208469515,27.8125,2503.125,9.71875
2023-09-10,-269,-292,23,92222151,D,Penaflor,253,43,18.9375,26.32421875,6.97219166547118,0.013670729678207205,0.18190129230943428,0.1724539623531135,24.0625,2527.125,8.5
2023-09-11,-264,-281,17,92222151,D,Penaflor,254,39.0625,17.6875,24.322916666666668,4.990259151938782,0.011874373096171231,0.17885543905488152,0.17068840217364972,21.375,2335,6.09375
2023-09-12,-245,-272,27,92222151,D,Penaflor,255,39.625,18.6875,23.938802083333332,6.028216131999654,0.011991171925045452,0.17880029741562117,0.16976557467202685,20.9375,2298.125,5.125
2023-09-13,-217,-266,49,92222151,D,Penaflor,256,40.0625,15.75,23.306640625,7.782984128923114,0.013239344664036812,0.17839967816482613,0.16902564020306857,24.3125,2237.4375,11.15625
2023-09-14,-241,-269,28,92222151,D,Penaflor,257,39.9375,15.625,23.888020833333332,7.7243895425350315,0.014009850898620557,0.17788876885346613,0.1684638497051941,24.3125,2293.25,12.1875
2023-09-15,-133,-268,135,92222151,D,Penaflor,258,24.875,18.75,21.77734375,1.4324945031813339,0.05635762094261382,0.22197308145583486,0.17795219071578125,6.125,2090.625,1.59375
2023-09-16,-43,-129,86,92222151,D,Penaflor,259,32.6875,17.8125,22.53515625,4.7330533264604595,0.008633150011551571,0.19827088605208396,0.19310784403026815,14.875,2163.375,7.375
2023-09-17,-41,-82,41,92222151,D,Penaflor,260,31.125,20.5,23.71484375,3.267662185651919,0.00636486352573995,0.20032387157121276,0.1960458296026953,10.625,2276.625,5.984375
2023-09-18,-70,-105,35,92222151,D,Penaflor,261,32.9375,15.375,21.673828125,5.2193040843977645,0.01764967426869879,0.21277601219758982,0.20081456759190605,17.5625,2080.6875,7.6875
2023-09-19,-94,-125,31,92222151,D,Penaflor,262,36.3125,15.0625,21.311197916666668,6.151967881340754,0.014788210603328245,0.20922046490356863,0.20218771930177581,21.25,2045.875,8.140625
2023-09-20,-99,-126,27,92222151,D,Penaflor,263,37.125,17.375,22.819010416666668,5.804450985860659,0.00779264974467242,0.20144188371794944,0.19692541121847085,19.75,2190.625,6.75
2023-09-21,-108,-130,22,92222151,D,Penaflor,264,24.6875,16.875,19.650390625,1.7865215882489651,0.005775789110143481,0.1975824937023701,0.19419065625345863,7.8125,1886.4375,2.078125
2023-09-22,-97,-123,26,92222151,D,Penaflor,265,32.625,13.875,19.358723958333332,5.731744797212043,0.01634222418208514,0.20911488161587885,0.20016684844378976,18.75,1858.4375,6.5625
2023-09-23,-119,-137,18,92222151,D,Penaflor,266,33.75,12.8125,19.3671875,6.536859370342273,0.017443242483166088,0.20782848073595098,0.19970907041826566,20.9375,1859.25,7.859375
