series,ts,value,max,twd,gro_yr
92222170,2022-03-14T09:00:00Z,-13,0,13,0
92222170,2022-03-14T09:15:00Z,-13,0,13,0
92222170,2022-03-14T09:30:00Z,-13,0,13,0
92222170,2022-03-14T09:45:00Z,-13,0,13,0
92222170,2022-03-14T10:00:00Z,-13,0,13,0
92222170,2022-03-14T10:15:00Z,-13,0,13,0
92222170,2022-03-14T10:30:00Z,-13,0,13,0
92222170,2022-03-14T10:45:00Z,-14,0,14,0
92222170,2022-03-14T11:00:00Z,-13,0,13,0
92222170,2022-03-14T11:15:00Z,-14,0,14,0
92222170,2022-03-14T11:30:00Z,-14,0,14,0
92222170,2022-03-14T11:45:00Z,-14,0,14,0
92222170,2022-03-14T12:00:00Z,-14,0,14,0
92222170,2022-03-14T12:15:00Z,-14,0,14,0
92222170,2022-03-14T12:30:00Z,-14,0,14,0
92222170,2022-03-14T12:45:00Z,-14,0,14,0
92222170,2022-03-14T13:00:00Z,-14,0,14,0
92222170,2022-03-14T13:15:00Z,-14,0,14,0
92222170,2022-03-14T13:30:00Z,-14,0,14,0
92222170,2022-03-14T13:45:00Z,-14,0,14,0
92222170,2022-03-14T14:00:00Z,-15,0,15,0
92222170,2022-03-14T14:15:00Z,-15,0,15,0
92222170,2022-03-14T14:30:00Z,-14,0,14,0
92222170,2022-03-14T14:45:00Z,-15,0,15,0
92222170,2022-03-14T15:00:00Z,-15,0,15,0
92222170,2022-03-14T15:15:00Z,-15,0,15,0
92222170,2022-03-14T15:30:00Z,-15,0,15,0
92222170,2022-03-14T15:45:00Z,-14,0,14,0
92222170,2022-03-14T16:00:00Z,-15,0,15,0
92222170,2022-03-14T16:15:00Z,-15,0,15,0
92222170,2022-03-14T16:30:00Z,-15,0,15,0
92222170,2022-03-14T16:45:00Z,-15,0,15,0
92222170,2022-03-14T17:00:00Z,-15,0,15,0
92222170,2022-03-14T17:15:00Z,-15,0,15,0
92222170,2022-03-14T17:30:00Z,-15,0,15,0
92222170,2022-03-14T17:45:00Z,-15,0,15,0
92222170,2022-03-14T18:00:00Z,-15,0,15,0
92222170,2022-03-14T18:15:00Z,-15,0,15,0
92222170,2022-03-14T18:30:00Z,-15,0,15,0
92222170,2022-03-14T18:45:00Z,-15,0,15,0
92222170,2022-03-14T19:00:00Z,-15,0,15,0
92222170,2022-03-14T19:15:00Z,-15,0,15,0
92222170,2022-03-14T19:30:00Z,-15,0,15,0
92222170,2022-03-14T19:45:00Z,-15,0,15,0
92222170,2022-03-14T20:00:00Z,-15,0,15,0
92222170,2022-03-14T20:15:00Z,-15,0,15,0
92222170,2022-03-14T20:30:00Z,-15,0,15,0
92222170,2022-03-14T20:45:00Z,-15,0,15,0
92222170,2022-03-14T21:00:00Z,-16,0,16,0
92222170,2022-03-14T21:15:00Z,-16,0,16,0
92222170,2022-03-14T21:30:00Z,-16,0,16,0
92222170,2022-03-14T21:45:00Z,-16,0,16,0
92222170,2022-03-14T22:00:00Z,-16,0,16,0
92222170,2022-03-14T22:15:00Z,-16,0,16,0
92222170,2022-03-14T22:30:00Z,-16,0,16,0
92222170,2022-03-14T22:45:00Z,-16,0,16,0
92222170,2022-03-14T23:00:00Z,-16,0,16,0
92222170,2022-03-14T23:15:00Z,-16,0,16,0
92222170,2022-03-14T23:30:00Z,-16,0,16,0
92222170,2022-03-14T23:45:00Z,-16,0,16,0
92222170,2022-03-15T00:00:00Z,-16,0,16,0
92222170,2022-03-15T00:15:00Z,-16,0,16,0
92222170,2022-03-15T00:30:00Z,-16,0,16,0
92222170,2022-03-15T00:45:00Z,-16,0,16,0
92222170,2022-03-15T01:00:00Z,-15,0,15,0
92222170,2022-03-15T01:15:00Z,-15,0,15,0
92222170,2022-03-15T01:30:00Z,-14,0,14,0
92222170,2022-03-15T01:45:00Z,-15,0,15,0
92222170,2022-03-15T02:00:00Z,-15,0,15,0
92222170,2022-03-15T02:15:00Z,-15,0,15,0
92222170,2022-03-15T02:30:00Z,-15,0,15,0
92222170,2022-03-15T02:45:00Z,-15,0,15,0
92222170,2022-03-15T03:00:00Z,-15,0,15,0
92222170,2022-03-15T03:15:00Z,-15,0,15,0
92222170,2022-03-15T03:30:00Z,-15,0,15,0
92222170,2022-03-15T03:45:00Z,-15,0,15,0
92222170,2022-03-15T04:00:00Z,-15,0,15,0
92222170,2022-03-15T04:15:00Z,-15,0,15,0
92222170,2022-03-15T04:30:00Z,-15,0,15,0
92222170,2022-03-15T04:45:00Z,-15,0,15,0
92222170,2022-03-15T05:00:00Z,-15,0,15,0
92222170,2022-03-15T05:15:00Z,-15,0,15,0
92222170,2022-03-15T05:30:00Z,-15,0,15,0
92222170,2022-03-15T05:45:00Z,-15,0,15,0
92222170,2022-03-15T06:00:00Z,-15,0,15,0
92222170,2022-03-15T06:15:00Z,-15,0,15,0
92222170,2022-03-15T06:30:00Z,-15,0,15,0
92222170,2022-03-15T06:45:00Z,-15,0,15,0
92222170,2022-03-15T07:00:00Z,-14,0,14,0
92222170,2022-03-15T07:15:00Z,-15,0,15,0
92222170,2022-03-15T07:30:00Z,-15,0,15,0
92222170,2022-03-15T07:45:00Z,-15,0,15,0
92222170,2022-03-15T08:00:00Z,-14,0,14,0
92222170,2022-03-15T08:15:00Z,-15,0,15,0
92222170,2022-03-15T08:30:00Z,-15,0,15,0
92222170,2022-03-15T08:45:00Z,-15,0,15,0
92222170,2022-03-15T09:00:00Z,-16,0,16,0
92222170,2022-03-15T09:15:00Z,-16,0,16,0
92222170,2022-03-15T09:30:00Z,-17,0,17,0
92222170,2022-03-15T09:45:00Z,-17,0,17,0
92222170,2022-03-15T10:00:00Z,-16,0,16,0
92222170,2022-03-15T10:15:00Z,-16,0,16,0
92222170,2022-03-15T10:30:00Z,-16,0,16,0
92222170,2022-03-15T10:45:00Z,-16,0,16,0
92222170,2022-03-15T11:00:00Z,-17,0,17,0
92222170,2022-03-15T11:15:00Z,-17,0,17,0
92222170,2022-03-15T11:30:00Z,-17,0,17,0
92222170,2022-03-15T11:45:00Z,-17,0,17,0
92222170,2022-03-15T12:00:00Z,-17,0,17,0
92222170,2022-03-15T12:15:00Z,-17,0,17,0
92222170,2022-03-15T12:30:00Z,-17,0,17,0
92222170,2022-03-15T12:45:00Z,-17,0,17,0
92222170,2022-03-15T13:00:00Z,-18,0,18,0
92222170,2022-03-15T13:15:00Z,-18,0,18,0
92222170,2022-03-15T13:30:00Z,-18,0,18,0
92222170,2022-03-15T13:45:00Z,-18,0,18,0
92222170,2022-03-15T14:00:00Z,-18,0,18,0
92222170,2022-03-15T14:15:00Z,-18,0,18,0
92222170,2022-03-15T14:30:00Z,-18,0,18,0
92222170,2022-03-15T14:45:00Z,-17,0,17,0
92222170,2022-03-15T15:00:00Z,-18,0,18,0
92222170,2022-03-15T15:15:00Z,-17,0,17,0
92222170,2022-03-15T15:30:00Z,-17,0,17,0
92222170,2022-03-15T15:45:00Z,-17,0,17,0
92222170,2022-03-15T16:00:00Z,-17,0,17,0
92222170,2022-03-15T16:15:00Z,-17,0,17,0
92222170,2022-03-15T16:30:00Z,-17,0,17,0
92222170,2022-03-15T16:45:00Z,-17,0,17,0
92222170,2022-03-15T17:00:00Z,-17,0,17,0
92222170,2022-03-15T17:15:00Z,-17,0,17,0
92222170,2022-03-15T17:30:00Z,-17,0,17,0
92222170,2022-03-15T17:45:00Z,-17,0,17,0
92222170,2022-03-15T18:00:00Z,-17,0,17,0
92222170,2022-03-15T18:15:00Z,-16,0,16,0
92222170,2022-03-15T18:30:00Z,-16,0,16,0
92222170,2022-03-15T18:45:00Z,-16,0,16,0
92222170,2022-03-15T19:00:00Z,-16,0,16,0
92222170,2022-03-15T19:15:00Z,-16,0,16,0
92222170,2022-03-15T19:30:00Z,-16,0,16,0
92222170,2022-03-15T19:45:00Z,-16,0,16,0
92222170,2022-03-15T20:00:00Z,-15,0,15,0
92222170,2022-03-15T20:15:00Z,-16,0,16,0
92222170,2022-03-15T20:30:00Z,-16,0,16,0
92222170,2022-03-15T20:45:00Z,-16,0,16,0
92222170,2022-03-15T21:00:00Z,-16,0,16,0
92222170,2022-03-15T21:15:00Z,-16,0,16,0
92222170,2022-03-15T21:30:00Z,-16,0,16,0
92222170,2022-03-15T21:45:00Z,-16,0,16,0
92222170,2022-03-15T22:00:00Z,-16,0,16,0
92222170,2022-03-15T22:15:00Z,-16,0,16,0
92222170,2022-03-15T22:30:00Z,-16,0,16,0
92222170,2022-03-15T22:45:00Z,-16,0,16,0
92222170,2022-03-15T23:00:00Z,-16,0,16,0
92222170,2022-03-15T23:15:00Z,-16,0,16,0
92222170,2022-03-15T23:30:00Z,-16,0,16,0
92222170,2022-03-15T23:45:00Z,-16,0,16,0
92222170,2022-03-16T00:00:00Z,-16,0,16,0
92222170,2022-03-16T00:15:00Z,-16,0,16,0
92222170,2022-03-16T00:30:00Z,-16,0,16,0
92222170,2022-03-16T00:45:00Z,-16,0,16,0
92222170,2022-03-16T01:00:00Z,-16,0,16,0
92222170,2022-03-16T01:15:00Z,-16,0,16,0
92222170,2022-03-16T01:30:00Z,-16,0,16,0
92222170,2022-03-16T01:45:00Z,-16,0,16,0
92222170,2022-03-16T02:00:00Z,-16,0,16,0
92222170,2022-03-16T02:15:00Z,-16,0,16,0
92222170,2022-03-16T02:30:00Z,-16,0,16,0
92222170,2022-03-16T02:45:00Z,-16,0,16,0
92222170,2022-03-16T03:00:00Z,-16,0,16,0
92222170,2022-03-16T03:15:00Z,-16,0,16,0
92222170,2022-03-16T03:30:00Z,-16,0,16,0
92222170,2022-03-16T03:45:00Z,-16,0,16,0
92222170,2022-03-16T04:00:00Z,-16,0,16,0
92222170,2022-03-16T04:15:00Z,-16,0,16,0
92222170,2022-03-16T04:30:00Z,-16,0,16,0
92222170,2022-03-16T04:45:00Z,-15,0,15,0
92222170,2022-03-16T05:00:00Z,-15,0,15,0
92222170,2022-03-16T05:15:00Z,-14,0,14,0
92222170,2022-03-16T05:30:00Z,-15,0,15,0
92222170,2022-03-16T05:45:00Z,-15,0,15,0
92222170,2022-03-16T06:00:00Z,-15,0,15,0
92222170,2022-03-16T06:15:00Z,-15,0,15,0
92222170,2022-03-16T06:30:00Z,-15,0,15,0
92222170,2022-03-16T06:45:00Z,-15,0,15,0
92222170,2022-03-16T07:00:00Z,-15,0,15,0
92222170,2022-03-16T07:15:00Z,-15,0,15,0
92222170,2022-03-16T07:30:00Z,-15,0,15,0
92222170,2022-03-16T07:45:00Z,-15,0,15,0
92222170,2022-03-16T08:00:00Z,-15,0,15,0
92222170,2022-03-16T08:15:00Z,-15,0,15,0
92222170,2022-03-16T08:30:00Z,-15,0,15,0
92222170,2022-03-16T08:45:00Z,-15,0,15,0
92222170,2022-03-16T09:00:00Z,-15,0,15,0
92222170,2022-03-16T09:15:00Z,-15,0,15,0
92222170,2022-03-16T09:30:00Z,-15,0,15,0
92222170,2022-03-16T09:45:00Z,-15,0,15,0
92222170,2022-03-16T10:00:00Z,-15,0,15,0
92222170,2022-03-16T10:15:00Z,-15,0,15,0
92222170,2022-03-16T10:30:00Z,-15,0,15,0
92222170,2022-03-16T10:45:00Z,-15,0,15,0
92222170,2022-03-16T11:00:00Z,-15,0,15,0
92222170,2022-03-16T11:15:00Z,-15,0,15,0
92222170,2022-03-16T11:30:00Z,-15,0,15,0
92222170,2022-03-16T11:45:00Z,-15,0,15,0
92222170,2022-03-16T12:00:00Z,-15,0,15,0
92222170,2022-03-16T12:15:00Z,-15,0,15,0
92222170,2022-03-16T12:30:00Z,-15,0,15,0
92222170,2022-03-16T12:45:00Z,-15,0,15,0
92222170,2022-03-16T13:00:00Z,-15,0,15,0
92222170,2022-03-16T13:15:00Z,-15,0,15,0
92222170,2022-03-16T13:30:00Z,-15,0,15,0
92222170,2022-03-16T13:45:00Z,-15,0,15,0
92222170,2022-03-16T14:00:00Z,-15,0,15,0
92222170,2022-03-16T14:15:00Z,-15,0,15,0
92222170,2022-03-16T14:30:00Z,-15,0,15,0
92222170,2022-03-16T14:45:00Z,-15,0,15,0
92222170,2022-03-16T15:00:00Z,-15,0,15,0
92222170,2022-03-16T15:15:00Z,-15,0,15,0
92222170,2022-03-16T15:30:00Z,-15,0,15,0
92222170,2022-03-16T15:45:00Z,-15,0,15,0
92222170,2022-03-16T16:00:00Z,-15,0,15,0
92222170,2022-03-16T16:15:00Z,-15,0,15,0
92222170,2022-03-16T16:30:00Z,-15,0,15,0
92222170,2022-03-16T16:45:00Z,-15,0,15,0
92222170,2022-03-16T17:00:00Z,-15,0,15,0
92222170,2022-03-16T17:15:00Z,-15,0,15,0
92222170,2022-03-16T17:30:00Z,-15,0,15,0
92222170,2022-03-16T17:45:00Z,-15,0,15,0
92222170,2022-03-16T18:00:00Z,-15,0,15,0
92222170,2022-03-16T18:15:00Z,-15,0,15,0
92222170,2022-03-16T18:30:00Z,-15,0,15,0
92222170,2022-03-16T18:45:00Z,-15,0,15,0
92222170,2022-03-16T19:00:00Z,-16,0,16,0
92222170,2022-03-16T19:15:00Z,-15,0,15,0
92222170,2022-03-16T19:30:00Z,-15,0,15,0
92222170,2022-03-16T19:45:00Z,-15,0,15,0
92222170,2022-03-16T20:00:00Z,-15,0,15,0
92222170,2022-03-16T20:15:00Z,-15,0,15,0
92222170,2022-03-16T20:30:00Z,-15,0,15,0
92222170,2022-03-16T20:45:00Z,-15,0,15,0
92222170,2022-03-16T21:00:00Z,-15,0,15,0
92222170,2022-03-16T21:15:00Z,-15,0,15,0
92222170,2022-03-16T21:30:00Z,-16,0,16,0
92222170,2022-03-16T21:45:00Z,-16,0,16,0
92222170,2022-03-16T22:00:00Z,-15,0,15,0
92222170,2022-03-16T22:15:00Z,-16,0,16,0
92222170,2022-03-16T22:30:00Z,-16,0,16,0
92222170,2022-03-16T22:45:00Z,-16,0,16,0
92222170,2022-03-16T23:00:00Z,-16,0,16,0
92222170,2022-03-16T23:15:00Z,-16,0,16,0
92222170,2022-03-16T23:30:00Z,-16,0,16,0
92222170,2022-03-16T23:45:00Z,-16,0,16,0
92222170,2022-03-17T00:00:00Z,-17,0,17,0
92222170,2022-03-17T00:15:00Z,-16,0,16,0
92222170,2022-03-17T00:30:00Z,-16,0,16,0
92222170,2022-03-17T00:45:00Z,-16,0,16,0
92222170,2022-03-17T01:00:00Z,-16,0,16,0
92222170,2022-03-17T01:15:00Z,-16,0,16,0
92222170,2022-03-17T01:30:00Z,-16,0,16,0
92222170,2022-03-17T01:45:00Z,-16,0,16,0
92222170,2022-03-17T02:00:00Z,-16,0,16,0
92222170,2022-03-17T02:15:00Z,-16,0,16,0
92222170,2022-03-17T02:30:00Z,-16,0,16,0
92222170,2022-03-17T02:45:00Z,-16,0,16,0
92222170,2022-03-17T03:00:00Z,-16,0,16,0
92222170,2022-03-17T03:15:00Z,-16,0,16,0
92222170,2022-03-17T03:30:00Z,-16,0,16,0
92222170,2022-03-17T03:45:00Z,-16,0,16,0
92222170,2022-03-17T04:00:00Z,-16,0,16,0
92222170,2022-03-17T04:15:00Z,-16,0,16,0
92222170,2022-03-17T04:30:00Z,-16,0,16,0
92222170,2022-03-17T04:45:00Z,-16,0,16,0
92222170,2022-03-17T05:00:00Z,-16,0,16,0
92222170,2022-03-17T05:15:00Z,-16,0,16,0
92222170,2022-03-17T05:30:00Z,-16,0,16,0
92222170,2022-03-17T05:45:00Z,-16,0,16,0
92222170,2022-03-17T06:00:00Z,-16,0,16,0
92222170,2022-03-17T06:15:00Z,-16,0,16,0
92222170,2022-03-17T06:30:00Z,-16,0,16,0
92222170,2022-03-17T06:45:00Z,-16,0,16,0
92222170,2022-03-17T07:00:00Z,-16,0,16,0
92222170,2022-03-17T07:15:00Z,-16,0,16,0
92222170,2022-03-17T07:30:00Z,-16,0,16,0
92222170,2022-03-17T07:45:00Z,-16,0,16,0
92222170,2022-03-17T08:00:00Z,-16,0,16,0
92222170,2022-03-17T08:15:00Z,-16,0,16,0
92222170,2022-03-17T08:30:00Z,-16,0,16,0
92222170,2022-03-17T08:45:00Z,-16,0,16,0
92222170,2022-03-17T09:00:00Z,-16,0,16,0
92222170,2022-03-17T09:15:00Z,-15,0,15,0
92222170,2022-03-17T09:30:00Z,-16,0,16,0
92222170,2022-03-17T09:45:00Z,-16,0,16,0
92222170,2022-03-17T10:00:00Z,-16,0,16,0
92222170,2022-03-17T10:15:00Z,-16,0,16,0
92222170,2022-03-17T10:30:00Z,-16,0,16,0
92222170,2022-03-17T10:45:00Z,-16,0,16,0
92222170,2022-03-17T11:00:00Z,-16,0,16,0
92222170,2022-03-17T11:15:00Z,-16,0,16,0
92222170,2022-03-17T11:30:00Z,-16,0,16,0
92222170,2022-03-17T11:45:00Z,-16,0,16,0
92222170,2022-03-17T12:00:00Z,-17,0,17,0
92222170,2022-03-17T12:15:00Z,-17,0,17,0
92222170,2022-03-17T12:30:00Z,-17,0,17,0
92222170,2022-03-17T12:45:00Z,-17,0,17,0
92222170,2022-03-17T13:00:00Z,-17,0,17,0
92222170,2022-03-17T13:15:00Z,-17,0,17,0
92222170,2022-03-17T13:30:00Z,-17,0,17,0
92222170,2022-03-17T13:45:00Z,-17,0,17,0
92222170,2022-03-17T14:00:00Z,-17,0,17,0
92222170,2022-03-17T14:15:00Z,-17,0,17,0
92222170,2022-03-17T14:30:00Z,-17,0,17,0
92222170,2022-03-17T14:45:00Z,-16,0,16,0
92222170,2022-03-17T15:00:00Z,-16,0,16,0
92222170,2022-03-17T15:15:00Z,-16,0,16,0
92222170,2022-03-17T15:30:00Z,-16,0,16,0
92222170,2022-03-17T15:45:00Z,-17,0,17,0
92222170,2022-03-17T16:00:00Z,-17,0,17,0
92222170,2022-03-17T16:15:00Z,-17,0,17,0
92222170,2022-03-17T16:30:00Z,-16,0,16,0
92222170,2022-03-17T16:45:00Z,-17,0,17,0
92222170,2022-03-17T17:00:00Z,-17,0,17,0
92222170,2022-03-17T17:15:00Z,-17,0,17,0
92222170,2022-03-17T17:30:00Z,-17,0,17,0
92222170,2022-03-17T17:45:00Z,-17,0,17,0
92222170,2022-03-17T18:00:00Z,-17,0,17,0
92222170,2022-03-17T18:15:00Z,-17,0,17,0
92222170,2022-03-17T18:30:00Z,-17,0,17,0
92222170,2022-03-17T18:45:00Z,-16,0,16,0
92222170,2022-03-17T19:00:00Z,-17,0,17,0
92222170,2022-03-17T19:15:00Z,-17,0,17,0
92222170,2022-03-17T19:30:00Z,-17,0,17,0
92222170,2022-03-17T19:45:00Z,-17,0,17,0
92222170,2022-03-17T20:00:00Z,-17,0,17,0
92222170,2022-03-17T20:15:00Z,-17,0,17,0
92222170,2022-03-17T20:30:00Z,-17,0,17,0
92222170,2022-03-17T20:45:00Z,-16,0,16,0
92222170,2022-03-17T21:00:00Z,-16,0,16,0
92222170,2022-03-17T21:15:00Z,-17,0,17,0
92222170,2022-03-17T21:30:00Z,-17,0,17,0
92222170,2022-03-17T21:45:00Z,-17,0,17,0
92222170,2022-03-17T22:00:00Z,-17,0,17,0
92222170,2022-03-17T22:15:00Z,-17,0,17,0
92222170,2022-03-17T22:30:00Z,-17,0,17,0
92222170,2022-03-17T22:45:00Z,-17,0,17,0
