ts,soil.temp,surface.temp,air.temp,vwc,series
2023-03-15T10:00:00Z,14.5625,14.375,14.75,0,94252898
2023-03-15T10:15:00Z,14.625,14.5,14.75,0,94252898
2023-03-15T10:30:00Z,14.6875,14.5,14.6875,0,94252898
2023-03-15T10:45:00Z,15.125,14.75,15.4375,0,94252898
2023-03-15T11:00:00Z,15.5625,15,16.125,0,94252898
2023-03-15T11:15:00Z,16.0625,15.375,16.625,0,94252898
2023-03-15T11:30:00Z,16.5,15.75,17,0,94252898
2023-03-15T11:45:00Z,17.125,16.25,17.75,0,94252898
2023-03-15T12:00:00Z,17.75,16.75,18.375,0,94252898
2023-03-15T12:15:00Z,18.25,17.25,18.875,0,94252898
2023-03-15T12:30:00Z,18.75,17.6875,19.25,0,94252898
2023-03-15T12:45:00Z,19,18,19.375,0,94252898
2023-03-15T13:00:00Z,19.25,18.375,19.625,0,94252898
2023-03-15T13:15:00Z,19.5,18.6875,19.875,0,94252898
2023-03-15T13:30:00Z,21.125,19.875,22.25,0,94252898
2023-03-15T13:45:00Z,21.375,20.5625,22.125,0,94252898
2023-03-15T14:00:00Z,21.625,21,22.125,0,94252898
2023-03-15T14:15:00Z,21.875,21.375,22.25,0,94252898
2023-03-15T14:30:00Z,22,21.625,22.3125,0,94252898
2023-03-15T14:45:00Z,22.125,21.875,22.375,0,94252898
2023-03-15T15:00:00Z,22.25,22,22.4375,0,94252898
2023-03-15T15:15:00Z,22.375,22.125,22.5,0,94252898
2023-03-15T15:30:00Z,22.375,22.25,22.5,0,94252898
2023-03-15T15:45:00Z,22.5,22.3125,22.5625,0,94252898
2023-03-15T16:00:00Z,22.5,22.375,22.625,0,94252898
2023-03-15T16:15:00Z,22.5625,22.4375,22.625,0,94252898
2023-03-15T16:30:00Z,22.625,22.5,22.625,0,94252898
2023-03-15T16:45:00Z,22.625,22.5,22.6875,0,94252898
2023-03-15T17:00:00Z,22.625,22.5625,22.6875,0,94252898
2023-03-15T17:15:00Z,22.6875,22.5625,22.6875,0,94252898
2023-03-15T17:30:00Z,22.6875,22.625,22.6875,0,94252898
2023-03-15T17:45:00Z,22.6875,22.625,22.6875,0,94252898
2023-03-15T18:00:00Z,22.6875,22.625,22.625,0,94252898
2023-03-15T18:15:00Z,22.625,22.625,22.625,0,94252898
2023-03-15T18:30:00Z,22.625,22.625,22.625,0,94252898
2023-03-15T18:45:00Z,22.625,22.625,22.625,0,94252898
2023-03-15T19:00:00Z,22.625,22.5625,22.625,0,94252898
2023-03-15T19:15:00Z,22.625,22.5625,22.5625,0,94252898
2023-03-15T19:30:00Z,22.625,22.5,22.5625,0,94252898
2023-03-15T19:45:00Z,22.5625,22.5,22.5,0,94252898
2023-03-15T20:00:00Z,22.5,22.5,22.5,0,94252898
2023-03-15T20:15:00Z,22.5,22.5,22.5,0,94252898
2023-03-15T20:30:00Z,22.5,22.5,22.5,0,94252898
2023-03-15T20:45:00Z,22.5,22.5,22.4375,0,94252898
2023-03-15T21:00:00Z,22.5,22.4375,22.4375,0,94252898
2023-03-15T21:15:00Z,22.4375,22.375,22.375,0,94252898
2023-03-15T21:30:00Z,22.375,22.375,22.375,0,94252898
2023-03-15T21:45:00Z,22.375,22.375,22.375,0,94252898
2023-03-15T22:00:00Z,22.375,22.375,22.3125,0,94252898
2023-03-15T22:15:00Z,22.3125,22.3125,22.25,0,94252898
2023-03-15T22:30:00Z,22.25,22.25,22.25,0,94252898
2023-03-15T22:45:00Z,22.25,22.25,22.25,0,94252898
2023-03-15T23:00:00Z,22.25,22.25,22.1875,0,94252898
2023-03-15T23:15:00Z,22.1875,22.1875,22.125,0,94252898
2023-03-15T23:30:00Z,22.125,22.125,22.125,0,94252898
2023-03-15T23:45:00Z,22.125,22.125,22.0625,0,94252898
2023-03-16T00:00:00Z,22.0625,22.0625,22,0,94252898
2023-03-16T00:15:00Z,22,22,22,0,94252898
2023-03-16T00:30:00Z,22,22,21.9375,0,94252898
2023-03-16T00:45:00Z,21.9375,21.9375,21.875,0,94252898
2023-03-16T01:00:00Z,21.875,21.875,21.875,0,94252898
2023-03-16T01:15:00Z,21.875,21.875,21.8125,0,94252898
2023-03-16T01:30:00Z,21.8125,21.8125,21.75,0,94252898
2023-03-16T01:45:00Z,21.75,21.75,21.75,0,94252898
2023-03-16T02:00:00Z,21.75,21.75,21.75,0,94252898
2023-03-16T02:15:00Z,21.75,21.75,21.6875,0,94252898
2023-03-16T02:30:00Z,21.625,21.625,21.625,0,94252898
2023-03-16T02:45:00Z,21.625,21.625,21.625,0,94252898
2023-03-16T03:00:00Z,21.625,21.625,21.5625,0,94252898
2023-03-16T03:15:00Z,21.5625,21.5625,21.5,0,94252898
2023-03-16T03:30:00Z,21.5,21.5,21.5,0,94252898
2023-03-16T03:45:00Z,21.5,21.5,21.5,0,94252898
2023-03-16T04:00:00Z,21.5,21.4375,21.4375,0,94252898
2023-03-16T04:15:00Z,21.4375,21.375,21.375,0,94252898
2023-03-16T04:30:00Z,21.375,21.375,21.375,0,94252898
2023-03-16T04:45:00Z,21.375,21.375,21.375,0,94252898
2023-03-16T05:00:00Z,21.375,21.3125,21.25,0,94252898
2023-03-16T05:15:00Z,21.3125,21.25,21.25,0,94252898
2023-03-16T05:30:00Z,21.25,21.25,21.25,0,94252898
2023-03-16T05:45:00Z,21.25,21.25,21.1875,0,94252898
2023-03-16T06:00:00Z,21.1875,21.1875,21.1875,0,94252898
2023-03-16T06:15:00Z,21.1875,21.125,21.1875,0,94252898
2023-03-16T06:30:00Z,21.1875,21.125,21.25,0,94252898
2023-03-16T06:45:00Z,21.25,21.1875,21.25,0,94252898
2023-03-16T07:00:00Z,21.25,21.1875,21.25,0,94252898
2023-03-16T07:15:00Z,21.25,21.1875,21.3125,0,94252898
2023-03-16T07:30:00Z,21.25,21.25,21.375,0,94252898
2023-03-16T07:45:00Z,21.3125,21.25,21.375,0,94252898
2023-03-16T08:00:00Z,21.375,21.25,21.375,0,94252898
2023-03-16T08:15:00Z,21.625,21.375,21.6875,0,94252898
2023-03-16T08:30:00Z,21.875,21.5625,22,0,94252898
2023-03-16T08:45:00Z,22,21.75,22.1875,0,94252898
2023-03-16T09:00:00Z,22.25,21.9375,22.375,0,94252898
2023-03-16T09:15:00Z,22.375,22.125,22.5,0,94252898
2023-03-16T09:30:00Z,22.5,22.25,22.6875,0,94252898
2023-03-16T09:45:00Z,22.625,22.375,22.875,0,94252898
2023-03-16T10:00:00Z,22.75,22.5625,23,0,94252898
2023-03-16T10:15:00Z,22.9375,22.6875,23.1875,0,94252898
2023-03-16T10:30:00Z,23.0625,22.875,23.3125,0,94252898
2023-03-16T10:45:00Z,23.125,23,23.4375,0,94252898
2023-03-16T11:00:00Z,23.25,23.0625,23.5625,0,94252898
2023-03-16T11:15:00Z,23.375,23.1875,23.6875,0,94252898
2023-03-16T11:30:00Z,23.4375,23.25,23.75,0,94252898
2023-03-16T11:45:00Z,23.5,23.375,23.875,0,94252898
2023-03-16T12:00:00Z,23.625,23.5,23.9375,0,94252898
2023-03-16T12:15:00Z,23.625,23.5,24.0625,0,94252898
2023-03-16T12:30:00Z,23.75,23.625,24.125,0,94252898
2023-03-16T12:45:00Z,23.8125,23.75,24.25,0,94252898
2023-03-16T13:00:00Z,23.875,23.75,24.375,0,94252898
2023-03-16T13:15:00Z,24,23.875,24.4375,0,94252898
2023-03-16T13:30:00Z,24.0625,24,24.5,0,94252898
2023-03-16T13:45:00Z,24.125,24.0625,24.625,0,94252898
2023-03-16T14:00:00Z,24.1875,24.125,24.625,0,94252898
2023-03-16T14:15:00Z,24.25,24.1875,24.6875,0,94252898
2023-03-16T14:30:00Z,24.25,24.25,24.75,0,94252898
2023-03-16T14:45:00Z,24.375,24.3125,24.75,0,94252898
2023-03-16T15:00:00Z,24.375,24.375,24.75,0,94252898
2023-03-16T15:15:00Z,24.375,24.375,24.75,0,94252898
2023-03-16T15:30:00Z,24.4375,24.375,24.75,0,94252898
2023-03-16T15:45:00Z,24.4375,24.4375,24.75,0,94252898
2023-03-16T16:00:00Z,24.4375,24.4375,24.75,0,94252898
2023-03-16T16:15:00Z,24.375,24.4375,24.625,0,94252898
2023-03-16T16:30:00Z,24.375,24.375,24.5625,0,94252898
2023-03-16T16:45:00Z,24.375,24.375,24.5,0,94252898
2023-03-16T17:00:00Z,24.375,24.375,24.4375,0,94252898
2023-03-16T17:15:00Z,24.3125,24.375,24.375,0,94252898
2023-03-16T17:30:00Z,24.3125,24.3125,24.375,0,94252898
2023-03-16T17:45:00Z,24.25,24.3125,24.25,0,94252898
2023-03-16T18:00:00Z,24.25,24.25,24.25,0,94252898
2023-03-16T18:15:00Z,24.25,24.25,24.1875,0,94252898
2023-03-16T18:30:00Z,24.25,24.25,24.125,0,94252898
2023-03-16T18:45:00Z,24.1875,24.1875,24.125,0,94252898
2023-03-16T19:00:00Z,24.125,24.125,24.0625,0,94252898
2023-03-16T19:15:00Z,24.125,24.125,24,0,94252898
2023-03-16T19:30:00Z,24.25,24.125,24.125,0,94252898
2023-03-16T19:45:00Z,24.1875,24.125,24.0625,0,94252898
2023-03-16T20:00:00Z,24.125,24.125,24,0,94252898
2023-03-16T20:15:00Z,24.125,24.125,24,0,94252898
2023-03-16T20:30:00Z,24.0625,24.0625,24,0,94252898
2023-03-16T20:45:00Z,24,24,23.9375,0,94252898
2023-03-16T21:00:00Z,24,24,23.875,0,94252898
2023-03-16T21:15:00Z,24,24,23.875,0,94252898
2023-03-16T21:30:00Z,23.9375,23.9375,23.875,0,94252898
2023-03-16T21:45:00Z,23.875,23.875,23.875,0,94252898
2023-03-16T22:00:00Z,23.875,23.875,23.8125,0,94252898
2023-03-16T22:15:00Z,23.875,23.875,23.75,0,94252898
2023-03-16T22:30:00Z,23.875,23.8125,23.75,0,94252898
2023-03-16T22:45:00Z,23.8125,23.8125,23.75,0,94252898
2023-03-16T23:00:00Z,23.75,23.75,23.75,0,94252898
2023-03-16T23:15:00Z,23.75,23.75,23.6875,0,94252898
2023-03-16T23:30:00Z,23.75,23.75,23.625,0,94252898
2023-03-16T23:45:00Z,23.6875,23.6875,23.625,0,94252898
2023-03-17T00:00:00Z,23.625,23.625,23.625,0,94252898
2023-03-17T00:15:00Z,23.625,23.625,23.5625,0,94252898
2023-03-17T00:30:00Z,23.625,23.625,23.5625,0,94252898
2023-03-17T00:45:00Z,23.625,23.625,23.5,0,94252898
2023-03-17T01:00:00Z,23.5,23.5625,23.5,0,94252898
2023-03-17T01:15:00Z,23.5,23.5,23.5,0,94252898
2023-03-17T01:30:00Z,23.5,23.5,23.4375,0,94252898
2023-03-17T01:45:00Z,23.5,23.5,23.4375,0,94252898
2023-03-17T02:00:00Z,23.4375,23.4375,23.375,0,94252898
2023-03-17T02:15:00Z,23.375,23.375,23.375,0,94252898
2023-03-17T02:30:00Z,23.375,23.375,23.375,0,94252898
2023-03-17T02:45:00Z,23.375,23.375,23.3125,0,94252898
2023-03-17T03:00:00Z,23.3125,23.3125,23.25,0,94252898
2023-03-17T03:15:00Z,23.25,23.25,23.25,0,94252898
2023-03-17T03:30:00Z,23.25,23.25,23.25,0,94252898
2023-03-17T03:45:00Z,23.25,23.25,23.25,0,94252898
2023-03-17T04:00:00Z,23.1875,23.1875,23.1875,0,94252898
2023-03-17T04:15:00Z,23.125,23.125,23.125,0,94252898
2023-03-17T04:30:00Z,23.125,23.125,23.125,0,94252898
2023-03-17T04:45:00Z,23.125,23.125,23.125,0,94252898
2023-03-17T05:00:00Z,23.125,23.125,23.125,0,94252898
2023-03-17T05:15:00Z,23.0625,23.0625,23.0625,0,94252898
2023-03-17T05:30:00Z,23,23,23.0625,0,94252898
2023-03-17T05:45:00Z,23,23,23,0,94252898
2023-03-17T06:00:00Z,23,23,23,0,94252898
2023-03-17T06:15:00Z,23,23,23,0,94252898
2023-03-17T06:30:00Z,23,22.9375,23,0,94252898
2023-03-17T06:45:00Z,23,23,23.0625,0,94252898
2023-03-17T07:00:00Z,23,23,23.125,0,94252898
2023-03-17T07:15:00Z,23,23,23.125,0,94252898
2023-03-17T07:30:00Z,23,23,23.125,0,94252898
2023-03-17T07:45:00Z,23,23,23.125,0,94252898
2023-03-17T08:00:00Z,23.0625,23,23.125,0,94252898
2023-03-17T08:15:00Z,23.125,23,23.1875,0,94252898
2023-03-17T08:30:00Z,23.125,23.0625,23.25,0,94252898
2023-03-17T08:45:00Z,23.125,23.0625,23.25,0,94252898
2023-03-17T09:00:00Z,23.125,23.125,23.25,0,94252898
2023-03-17T09:15:00Z,23.1875,23.125,23.3125,0,94252898
2023-03-17T09:30:00Z,23.25,23.125,23.375,0,94252898
2023-03-17T09:45:00Z,23.25,23.1875,23.375,0,94252898
2023-03-17T10:00:00Z,23.3125,23.25,23.4375,0,94252898
2023-03-17T10:15:00Z,23.375,23.25,23.5,0,94252898
2023-03-17T10:30:00Z,23.5,23.375,23.625,0,94252898
2023-03-17T10:45:00Z,23.5,23.375,23.6875,0,94252898
2023-03-17T11:00:00Z,23.625,23.5,23.75,0,94252898
2023-03-17T11:15:00Z,23.9375,23.625,24,0,94252898
2023-03-17T11:30:00Z,24.0625,23.875,24.375,0,94252898
2023-03-17T11:45:00Z,24,23.875,24.5,0,94252898
2023-03-17T12:00:00Z,24,24,24.6875,0,94252898
2023-03-17T12:15:00Z,24.0625,24.0625,24.75,0,94252898
2023-03-17T12:30:00Z,24.125,24.125,24.8125,0,94252898
2023-03-17T12:45:00Z,24.125,24.25,24.875,0,94252898
2023-03-17T13:00:00Z,24.1875,24.25,24.875,0,94252898
2023-03-17T13:15:00Z,24.1875,24.25,24.875,0,94252898
2023-03-17T13:30:00Z,24.1875,24.3125,24.875,0,94252898
2023-03-17T13:45:00Z,24.25,24.375,24.875,0,94252898
2023-03-17T14:00:00Z,24.25,24.375,24.875,0,94252898
2023-03-17T14:15:00Z,24.25,24.375,24.9375,0,94252898
2023-03-17T14:30:00Z,24.25,24.375,24.875,0,94252898
2023-03-17T14:45:00Z,24.25,24.375,24.875,0,94252898
2023-03-17T15:00:00Z,24.25,24.375,24.875,0,94252898
2023-03-17T15:15:00Z,24.25,24.375,24.875,0,94252898
2023-03-17T15:30:00Z,24.25,24.375,24.8125,0,94252898
2023-03-17T15:45:00Z,24.3125,24.375,24.75,0,94252898
2023-03-17T16:00:00Z,24.25,24.375,24.75,0,94252898
2023-03-17T16:15:00Z,24.3125,24.375,24.75,0,94252898
2023-03-17T16:30:00Z,24.3125,24.375,24.625,0,94252898
2023-03-17T16:45:00Z,24.3125,24.375,24.625,0,94252898
2023-03-17T17:00:00Z,24.3125,24.375,24.5625,0,94252898
2023-03-17T17:15:00Z,24.3125,24.375,24.5,0,94252898
2023-03-17T17:30:00Z,24.3125,24.375,24.4375,0,94252898
2023-03-17T17:45:00Z,24.25,24.375,24.375,0,94252898
2023-03-17T18:00:00Z,24.25,24.3125,24.375,0,94252898
2023-03-17T18:15:00Z,24.25,24.3125,24.3125,0,94252898
2023-03-17T18:30:00Z,24.25,24.25,24.25,0,94252898
2023-03-17T18:45:00Z,24.25,24.25,24.25,0,94252898
2023-03-17T19:00:00Z,24.25,24.25,24.1875,0,94252898
2023-03-17T19:15:00Z,24.25,24.25,24.125,0,94252898
2023-03-17T19:30:00Z,24.25,24.1875,24.125,0,94252898
2023-03-17T19:45:00Z,24.1875,24.1875,24.125,0,94252898
2023-03-17T20:00:00Z,24.1875,24.125,24.0625,0,94252898
2023-03-17T20:15:00Z,24.125,24.125,24,0,94252898
2023-03-17T20:30:00Z,24.125,24.125,24,0,94252898
2023-03-17T20:45:00Z,24.125,24.125,24,0,94252898
2023-03-17T21:00:00Z,24.125,24.125,24,0,94252898
2023-03-17T21:15:00Z,24.125,24.0625,23.9375,0,94252898
2023-03-17T21:30:00Z,24.125,24,23.875,0,94252898
2023-03-17T21:45:00Z,24.0625,24,23.875,0,94252898
2023-03-17T22:00:00Z,24.0625,24,23.875,0,94252898
2023-03-17T22:15:00Z,24,24,23.8125,0,94252898
2023-03-17T22:30:00Z,24,24,23.75,0,94252898
2023-03-17T22:45:00Z,24,23.9375,23.75,0,94252898
2023-03-17T23:00:00Z,24,23.875,23.75,0,94252898
2023-03-17T23:15:00Z,23.9375,23.875,23.75,0,94252898
2023-03-17T23:30:00Z,23.9375,23.875,23.6875,0,94252898
2023-03-17T23:45:00Z,23.875,23.875,23.625,0,94252898
2023-03-18T00:00:00Z,23.875,23.8125,23.625,0,94252898
2023-03-18T00:15:00Z,23.875,23.75,23.625,0,94252898
2023-03-18T00:30:00Z,23.875,23.75,23.625,0,94252898
2023-03-18T00:45:00Z,23.8125,23.75,23.5625,0,94252898
2023-03-18T01:00:00Z,23.75,23.75,23.5,0,94252898
2023-03-18T01:15:00Z,23.75,23.6875,23.5,0,94252898
2023-03-18T01:30:00Z,23.75,23.6875,23.5,0,94252898
2023-03-18T01:45:00Z,23.75,23.625,23.4375,0,94252898
2023-03-18T02:00:00Z,23.6875,23.625,23.375,0,94252898
2023-03-18T02:15:00Z,23.625,23.625,23.375,0,94252898
2023-03-18T02:30:00Z,23.625,23.5625,23.375,0,94252898
2023-03-18T02:45:00Z,23.625,23.5,23.3125,0,94252898
2023-03-18T03:00:00Z,23.625,23.5,23.25,0,94252898
2023-03-18T03:15:00Z,23.5625,23.5,23.25,0,94252898
2023-03-18T03:30:00Z,23.5,23.4375,23.25,0,94252898
2023-03-18T03:45:00Z,23.5,23.4375,23.1875,0,94252898
2023-03-18T04:00:00Z,23.5,23.375,23.125,0,94252898
2023-03-18T04:15:00Z,23.5,23.375,23.125,0,94252898
2023-03-18T04:30:00Z,23.4375,23.375,23.125,0,94252898
2023-03-18T04:45:00Z,23.375,23.3125,23.0625,0,94252898
2023-03-18T05:00:00Z,23.375,23.25,23.0625,0,94252898
2023-03-18T05:15:00Z,23.375,23.25,23,0,94252898
2023-03-18T05:30:00Z,23.3125,23.25,23,0,94252898
2023-03-18T05:45:00Z,23.3125,23.1875,23,0,94252898
2023-03-18T06:00:00Z,23.25,23.125,22.9375,0,94252898
2023-03-18T06:15:00Z,23.25,23.125,22.875,0,94252898
2023-03-18T06:30:00Z,23.25,23.125,22.875,0,94252898
2023-03-18T06:45:00Z,23.1875,23.125,22.875,0,94252898
2023-03-18T07:00:00Z,23.125,23.0625,22.8125,0,94252898
2023-03-18T07:15:00Z,23.125,23,22.75,0,94252898
2023-03-18T07:30:00Z,23.125,23,22.75,0,94252898
2023-03-18T07:45:00Z,23.125,23,22.75,0,94252898
2023-03-18T08:00:00Z,23.0625,23,22.75,0,94252898
2023-03-18T08:15:00Z,23,22.9375,22.75,0,94252898
2023-03-18T08:30:00Z,23,22.875,22.75,0,94252898
2023-03-18T08:45:00Z,23,22.875,22.6875,0,94252898
2023-03-18T09:00:00Z,23,22.875,22.75,0,94252898
2023-03-18T09:15:00Z,23,22.875,22.75,0,94252898
2023-03-18T09:30:00Z,22.9375,22.875,22.875,0,94252898
2023-03-18T09:45:00Z,22.9375,22.875,22.9375,0,94252898
2023-03-18T10:00:00Z,22.9375,22.875,23,0,94252898
2023-03-18T10:15:00Z,22.9375,22.875,23.125,0,94252898
2023-03-18T10:30:00Z,23,22.875,23.125,0,94252898
2023-03-18T10:45:00Z,23,22.875,23.125,0,94252898
2023-03-18T11:00:00Z,23,22.875,23.0625,0,94252898
2023-03-18T11:15:00Z,23,22.9375,23,0,94252898
2023-03-18T11:30:00Z,23,22.875,23.125,0,94252898
2023-03-18T11:45:00Z,23,22.9375,23.125,0,94252898
2023-03-18T12:00:00Z,23,22.9375,23.25,0,94252898
2023-03-18T12:15:00Z,23,22.9375,23.375,0,94252898
2023-03-18T12:30:00Z,23,23,23.375,0,94252898
2023-03-18T12:45:00Z,23,23,23.5,0,94252898
2023-03-18T13:00:00Z,23,23,23.5,0,94252898
2023-03-18T13:15:00Z,23.0625,23.0625,23.5625,0,94252898
2023-03-18T13:30:00Z,23.0625,23.125,23.5625,0,94252898
2023-03-18T13:45:00Z,23.125,23.125,23.625,0,94252898
2023-03-18T14:00:00Z,23.125,23.125,23.625,0,94252898
2023-03-18T14:15:00Z,23.125,23.1875,23.5,0,94252898
2023-03-18T14:30:00Z,23.125,23.1875,23.5,0,94252898
2023-03-18T14:45:00Z,23.125,23.1875,23.5,0,94252898
2023-03-18T15:00:00Z,23.125,23.1875,23.5,0,94252898
2023-03-18T15:15:00Z,23.125,23.1875,23.375,0,94252898
2023-03-18T15:30:00Z,23.125,23.125,23.375,0,94252898
2023-03-18T15:45:00Z,23.125,23.125,23.375,0,94252898
2023-03-18T16:00:00Z,23.125,23.125,23.375,0,94252898
2023-03-18T16:15:00Z,23.125,23.125,23.3125,0,94252898
2023-03-18T16:30:00Z,23.125,23.125,23.25,0,94252898
2023-03-18T16:45:00Z,23.125,23.125,23.25,0,94252898
2023-03-18T17:00:00Z,23.125,23.125,23.1875,0,94252898
2023-03-18T17:15:00Z,23.0625,23.125,23.125,0,94252898
2023-03-18T17:30:00Z,23.0625,23.0625,23.125,0,94252898
2023-03-18T17:45:00Z,23,23.0625,23.0625,0,94252898
2023-03-18T18:00:00Z,23,23,23,0,94252898
2023-03-18T18:15:00Z,23,23,23,0,94252898
2023-03-18T18:30:00Z,23,23,22.9375,0,94252898
2023-03-18T18:45:00Z,23,23,22.875,0,94252898
2023-03-18T19:00:00Z,23,22.9375,22.875,0,94252898
2023-03-18T19:15:00Z,22.9375,22.875,22.8125,0,94252898
2023-03-18T19:30:00Z,22.9375,22.875,22.75,0,94252898
2023-03-18T19:45:00Z,22.875,22.875,22.75,0,94252898
2023-03-18T20:00:00Z,22.875,22.875,22.75,0,94252898
2023-03-18T20:15:00Z,22.875,22.8125,22.75,0,94252898
2023-03-18T20:30:00Z,22.875,22.8125,22.6875,0,94252898
2023-03-18T20:45:00Z,22.8125,22.75,22.625,0,94252898
2023-03-18T21:00:00Z,22.8125,22.75,22.625,0,94252898
2023-03-18T21:15:00Z,22.75,22.75,22.625,0,94252898
