ts,soil.temp,surface.temp,air.temp,vwc,series
2023-03-15T02:15:00Z,12.375,13.25,13.125,0,94252899
2023-03-15T02:30:00Z,11.5,12.625,12,0,94252899
2023-03-15T02:45:00Z,12,12.5,12.25,0,94252899
2023-03-15T03:00:00Z,12.875,12.625,12.8125,0,94252899
2023-03-15T03:15:00Z,13.8125,13.0625,13.625,0,94252899
2023-03-15T03:30:00Z,14.6875,13.625,14.5625,0,94252899
2023-03-15T03:45:00Z,15.375,14.1875,15.125,0,94252899
2023-03-15T04:00:00Z,15.75,14.625,15.375,0,94252899
2023-03-15T04:15:00Z,15.875,15,15.375,0,94252899
2023-03-15T04:30:00Z,15.875,15.25,15.25,0,94252899
2023-03-15T04:45:00Z,16,15.4375,15.375,0,94252899
2023-03-15T05:00:00Z,16.25,15.625,15.75,0,94252899
2023-03-15T05:15:00Z,15.625,15.375,14.875,0,94252899
2023-03-15T05:30:00Z,15.1875,15.1875,14,0,94252899
2023-03-15T05:45:00Z,14.875,14.875,13.6875,0,94252899
2023-03-15T06:00:00Z,14.75,14.625,14,0,94252899
2023-03-15T06:15:00Z,14.375,14.3125,13.75,0,94252899
2023-03-15T06:30:00Z,14.25,14.125,13.6875,0,94252899
2023-03-15T06:45:00Z,14.25,14,13.75,0,94252899
2023-03-15T07:00:00Z,14.125,13.9375,13.6875,0,94252899
2023-03-15T07:15:00Z,14,13.875,13.625,0,94252899
2023-03-15T07:30:00Z,13.875,13.75,13.5,0,94252899
2023-03-15T07:45:00Z,13.875,13.6875,13.5,0,94252899
2023-03-15T08:00:00Z,13.8125,13.625,13.5,0,94252899
2023-03-15T08:15:00Z,13.75,13.625,13.5,0,94252899
2023-03-15T08:30:00Z,13.75,13.5625,13.5,0,94252899
2023-03-15T08:45:00Z,13.8125,13.5625,13.5625,0,94252899
2023-03-15T09:00:00Z,13.9375,13.625,13.75,0,94252899
2023-03-15T09:15:00Z,14.125,13.75,14,0,94252899
2023-03-15T09:30:00Z,14.3125,13.9375,14.1875,0,94252899
2023-03-15T09:45:00Z,14.5,14.125,14.5,0,94252899
2023-03-15T10:00:00Z,14.75,14.375,14.75,0,94252899
2023-03-15T10:15:00Z,14.875,14.5,14.75,0,94252899
2023-03-15T10:30:00Z,14.875,14.5,14.625,0,94252899
2023-03-15T10:45:00Z,15.375,14.625,15.125,0,94252899
2023-03-15T11:00:00Z,15.75,14.875,15.5625,0,94252899
2023-03-15T11:15:00Z,16.1875,15.125,15.9375,0,94252899
2023-03-15T11:30:00Z,16.5,15.375,16.25,0,94252899
2023-03-15T11:45:00Z,17.125,15.75,16.875,0,94252899
2023-03-15T12:00:00Z,17.625,16.1875,17.375,0,94252899
2023-03-15T12:15:00Z,18.125,16.625,17.8125,0,94252899
2023-03-15T12:30:00Z,18.625,17,18.1875,0,94252899
2023-03-15T12:45:00Z,18.8125,17.375,18.375,0,94252899
2023-03-15T13:00:00Z,19,17.75,18.625,0,94252899
2023-03-15T13:15:00Z,19.3125,18,18.875,0,94252899
2023-03-15T13:30:00Z,21.9375,19.5625,21.8125,0,94252899
2023-03-15T13:45:00Z,22.125,20.75,22,0,94252899
2023-03-15T14:00:00Z,22.25,21.25,22.0625,0,94252899
2023-03-15T14:15:00Z,22.375,21.625,22.1875,0,94252899
2023-03-15T14:30:00Z,22.5,21.875,22.25,0,94252899
2023-03-15T14:45:00Z,22.5,22.0625,22.375,0,94252899
2023-03-15T15:00:00Z,22.625,22.25,22.5,0,94252899
2023-03-15T15:15:00Z,22.6875,22.375,22.5,0,94252899
2023-03-15T15:30:00Z,22.75,22.375,22.5625,0,94252899
2023-03-15T15:45:00Z,22.75,22.5,22.625,0,94252899
2023-03-15T16:00:00Z,22.8125,22.5,22.625,0,94252899
2023-03-15T16:15:00Z,22.875,22.625,22.6875,0,94252899
2023-03-15T16:30:00Z,22.875,22.625,22.75,0,94252899
2023-03-15T16:45:00Z,22.875,22.6875,22.75,0,94252899
2023-03-15T17:00:00Z,22.875,22.75,22.75,0,94252899
2023-03-15T17:15:00Z,22.875,22.75,22.75,0,94252899
2023-03-15T17:30:00Z,22.875,22.75,22.75,0,94252899
2023-03-15T17:45:00Z,22.875,22.75,22.75,0,94252899
2023-03-15T18:00:00Z,22.875,22.75,22.6875,0,94252899
2023-03-15T18:15:00Z,22.8125,22.6875,22.625,0,94252899
2023-03-15T18:30:00Z,22.75,22.6875,22.625,0,94252899
2023-03-15T18:45:00Z,22.75,22.625,22.625,0,94252899
2023-03-15T19:00:00Z,22.75,22.625,22.625,0,94252899
2023-03-15T19:15:00Z,22.75,22.625,22.5625,0,94252899
2023-03-15T19:30:00Z,22.6875,22.625,22.5625,0,94252899
2023-03-15T19:45:00Z,22.625,22.625,22.5,0,94252899
2023-03-15T20:00:00Z,22.625,22.5625,22.5,0,94252899
2023-03-15T20:15:00Z,22.625,22.5,22.5,0,94252899
2023-03-15T20:30:00Z,22.625,22.5,22.5,0,94252899
2023-03-15T20:45:00Z,22.5625,22.5,22.4375,0,94252899
2023-03-15T21:00:00Z,22.5,22.5,22.375,0,94252899
2023-03-15T21:15:00Z,22.5,22.4375,22.375,0,94252899
2023-03-15T21:30:00Z,22.5,22.375,22.375,0,94252899
2023-03-15T21:45:00Z,22.4375,22.375,22.3125,0,94252899
2023-03-15T22:00:00Z,22.375,22.375,22.25,0,94252899
2023-03-15T22:15:00Z,22.375,22.3125,22.25,0,94252899
2023-03-15T22:30:00Z,22.3125,22.25,22.25,0,94252899
2023-03-15T22:45:00Z,22.25,22.25,22.125,0,94252899
2023-03-15T23:00:00Z,22.25,22.1875,22.125,0,94252899
2023-03-15T23:15:00Z,22.1875,22.125,22.125,0,94252899
2023-03-15T23:30:00Z,22.125,22.125,22,0,94252899
2023-03-15T23:45:00Z,22.125,22.0625,22,0,94252899
2023-03-16T00:00:00Z,22.0625,22,21.9375,0,94252899
2023-03-16T00:15:00Z,22,22,21.875,0,94252899
2023-03-16T00:30:00Z,22,21.9375,21.875,0,94252899
2023-03-16T00:45:00Z,21.875,21.875,21.8125,0,94252899
2023-03-16T01:00:00Z,21.875,21.875,21.75,0,94252899
2023-03-16T01:15:00Z,21.875,21.8125,21.75,0,94252899
2023-03-16T01:30:00Z,21.8125,21.75,21.75,0,94252899
2023-03-16T01:45:00Z,21.75,21.75,21.6875,0,94252899
2023-03-16T02:00:00Z,21.75,21.6875,21.625,0,94252899
2023-03-16T02:15:00Z,21.6875,21.625,21.625,0,94252899
2023-03-16T02:30:00Z,21.625,21.625,21.5625,0,94252899
2023-03-16T02:45:00Z,21.625,21.625,21.5,0,94252899
2023-03-16T03:00:00Z,21.625,21.5625,21.5,0,94252899
2023-03-16T03:15:00Z,21.5625,21.5,21.4375,0,94252899
2023-03-16T03:30:00Z,21.5,21.5,21.375,0,94252899
2023-03-16T03:45:00Z,21.5,21.4375,21.375,0,94252899
2023-03-16T04:00:00Z,21.4375,21.375,21.375,0,94252899
2023-03-16T04:15:00Z,21.375,21.375,21.3125,0,94252899
2023-03-16T04:30:00Z,21.375,21.375,21.25,0,94252899
2023-03-16T04:45:00Z,21.375,21.3125,21.25,0,94252899
2023-03-16T05:00:00Z,21.3125,21.25,21.25,0,94252899
2023-03-16T05:15:00Z,21.25,21.25,21.125,0,94252899
2023-03-16T05:30:00Z,21.25,21.1875,21.125,0,94252899
2023-03-16T05:45:00Z,21.1875,21.125,21.125,0,94252899
2023-03-16T06:00:00Z,21.1875,21.125,21.0625,0,94252899
2023-03-16T06:15:00Z,21.25,21.125,21.125,0,94252899
2023-03-16T06:30:00Z,21.25,21.125,21.125,0,94252899
2023-03-16T06:45:00Z,21.3125,21.1875,21.25,0,94252899
2023-03-16T07:00:00Z,21.375,21.25,21.25,0,94252899
2023-03-16T07:15:00Z,21.375,21.25,21.25,0,94252899
2023-03-16T07:30:00Z,21.375,21.25,21.3125,0,94252899
2023-03-16T07:45:00Z,21.5,21.375,21.375,0,94252899
2023-03-16T08:00:00Z,21.625,21.375,21.4375,0,94252899
2023-03-16T08:15:00Z,22.0625,21.625,21.75,0,94252899
2023-03-16T08:30:00Z,22.25,21.8125,22,0,94252899
2023-03-16T08:45:00Z,22.5,22,22.25,0,94252899
2023-03-16T09:00:00Z,22.625,22.1875,22.4375,0,94252899
2023-03-16T09:15:00Z,22.75,22.375,22.625,0,94252899
2023-03-16T09:30:00Z,22.875,22.5,22.75,0,94252899
2023-03-16T09:45:00Z,23,22.625,22.875,0,94252899
2023-03-16T10:00:00Z,23.125,22.75,23.0625,0,94252899
2023-03-16T10:15:00Z,23.3125,22.9375,23.25,0,94252899
2023-03-16T10:30:00Z,23.375,23.0625,23.375,0,94252899
2023-03-16T10:45:00Z,23.5,23.1875,23.4375,0,94252899
2023-03-16T11:00:00Z,23.625,23.25,23.5625,0,94252899
2023-03-16T11:15:00Z,23.6875,23.375,23.6875,0,94252899
2023-03-16T11:30:00Z,23.75,23.5,23.75,0,94252899
2023-03-16T11:45:00Z,23.8125,23.625,23.875,0,94252899
2023-03-16T12:00:00Z,23.875,23.625,23.875,0,94252899
2023-03-16T12:15:00Z,23.9375,23.75,24,0,94252899
2023-03-16T12:30:00Z,24,23.8125,24.125,0,94252899
2023-03-16T12:45:00Z,24.125,23.875,24.1875,0,94252899
2023-03-16T13:00:00Z,24.125,24,24.25,0,94252899
2023-03-16T13:15:00Z,24.25,24.0625,24.375,0,94252899
2023-03-16T13:30:00Z,24.375,24.125,24.4375,0,94252899
2023-03-16T13:45:00Z,24.375,24.25,24.5,0,94252899
2023-03-16T14:00:00Z,24.375,24.3125,24.5625,0,94252899
2023-03-16T14:15:00Z,24.4375,24.375,24.625,0,94252899
2023-03-16T14:30:00Z,24.5,24.375,24.625,0,94252899
2023-03-16T14:45:00Z,24.5,24.4375,24.6875,0,94252899
2023-03-16T15:00:00Z,24.5,24.5,24.6875,0,94252899
2023-03-16T15:15:00Z,24.5625,24.5,24.6875,0,94252899
2023-03-16T15:30:00Z,24.5625,24.5,24.6875,0,94252899
2023-03-16T15:45:00Z,24.5625,24.5,24.6875,0,94252899
2023-03-16T16:00:00Z,24.5,24.5,24.625,0,94252899
2023-03-16T16:15:00Z,24.5,24.5,24.5625,0,94252899
2023-03-16T16:30:00Z,24.4375,24.5,24.5,0,94252899
2023-03-16T16:45:00Z,24.4375,24.4375,24.5,0,94252899
2023-03-16T17:00:00Z,24.375,24.375,24.375,0,94252899
2023-03-16T17:15:00Z,24.375,24.375,24.375,0,94252899
2023-03-16T17:30:00Z,24.375,24.375,24.3125,0,94252899
2023-03-16T17:45:00Z,24.375,24.375,24.25,0,94252899
2023-03-16T18:00:00Z,24.375,24.3125,24.25,0,94252899
2023-03-16T18:15:00Z,24.3125,24.25,24.25,0,94252899
2023-03-16T18:30:00Z,24.25,24.25,24.125,0,94252899
2023-03-16T18:45:00Z,24.25,24.25,24.125,0,94252899
2023-03-16T19:00:00Z,24.25,24.1875,24.125,0,94252899
2023-03-16T19:15:00Z,24.1875,24.125,24,0,94252899
2023-03-16T19:30:00Z,24.375,24.1875,24.125,0,94252899
2023-03-16T19:45:00Z,24.25,24.1875,24.125,0,94252899
2023-03-16T20:00:00Z,24.25,24.125,24.0625,0,94252899
2023-03-16T20:15:00Z,24.125,24.125,24,0,94252899
2023-03-16T20:30:00Z,24.125,24.125,24,0,94252899
2023-03-16T20:45:00Z,24.125,24,23.9375,0,94252899
2023-03-16T21:00:00Z,24.0625,24,23.875,0,94252899
2023-03-16T21:15:00Z,24,24,23.875,0,94252899
2023-03-16T21:30:00Z,24,24,23.875,0,94252899
2023-03-16T21:45:00Z,24,23.9375,23.875,0,94252899
2023-03-16T22:00:00Z,24,23.875,23.8125,0,94252899
2023-03-16T22:15:00Z,23.875,23.875,23.75,0,94252899
2023-03-16T22:30:00Z,23.875,23.875,23.75,0,94252899
2023-03-16T22:45:00Z,23.875,23.875,23.75,0,94252899
2023-03-16T23:00:00Z,23.875,23.8125,23.75,0,94252899
2023-03-16T23:15:00Z,23.8125,23.75,23.6875,0,94252899
2023-03-16T23:30:00Z,23.75,23.75,23.625,0,94252899
2023-03-16T23:45:00Z,23.75,23.75,23.625,0,94252899
2023-03-17T00:00:00Z,23.75,23.6875,23.625,0,94252899
2023-03-17T00:15:00Z,23.6875,23.625,23.5625,0,94252899
2023-03-17T00:30:00Z,23.625,23.625,23.5625,0,94252899
2023-03-17T00:45:00Z,23.625,23.625,23.5,0,94252899
2023-03-17T01:00:00Z,23.625,23.625,23.5,0,94252899
2023-03-17T01:15:00Z,23.5625,23.5625,23.5,0,94252899
2023-03-17T01:30:00Z,23.5625,23.5,23.4375,0,94252899
2023-03-17T01:45:00Z,23.5,23.5,23.4375,0,94252899
2023-03-17T02:00:00Z,23.5,23.5,23.375,0,94252899
2023-03-17T02:15:00Z,23.5,23.4375,23.375,0,94252899
2023-03-17T02:30:00Z,23.4375,23.375,23.375,0,94252899
2023-03-17T02:45:00Z,23.375,23.375,23.3125,0,94252899
2023-03-17T03:00:00Z,23.375,23.375,23.25,0,94252899
2023-03-17T03:15:00Z,23.375,23.3125,23.25,0,94252899
2023-03-17T03:30:00Z,23.3125,23.25,23.25,0,94252899
2023-03-17T03:45:00Z,23.25,23.25,23.25,0,94252899
2023-03-17T04:00:00Z,23.25,23.25,23.1875,0,94252899
2023-03-17T04:15:00Z,23.25,23.1875,23.125,0,94252899
2023-03-17T04:30:00Z,23.1875,23.125,23.125,0,94252899
2023-03-17T04:45:00Z,23.1875,23.125,23.125,0,94252899
2023-03-17T05:00:00Z,23.125,23.125,23.125,0,94252899
2023-03-17T05:15:00Z,23.125,23.125,23.0625,0,94252899
2023-03-17T05:30:00Z,23.125,23.0625,23,0,94252899
2023-03-17T05:45:00Z,23.0625,23,23,0,94252899
2023-03-17T06:00:00Z,23.0625,23,23,0,94252899
2023-03-17T06:15:00Z,23.0625,23,23,0,94252899
2023-03-17T06:30:00Z,23.125,23,23,0,94252899
2023-03-17T06:45:00Z,23.125,23,23,0,94252899
2023-03-17T07:00:00Z,23.125,23,23.0625,0,94252899
2023-03-17T07:15:00Z,23.125,23,23.0625,0,94252899
2023-03-17T07:30:00Z,23.125,23.0625,23.125,0,94252899
2023-03-17T07:45:00Z,23.1875,23.0625,23.125,0,94252899
2023-03-17T08:00:00Z,23.25,23.125,23.125,0,94252899
2023-03-17T08:15:00Z,23.25,23.125,23.1875,0,94252899
2023-03-17T08:30:00Z,23.25,23.125,23.1875,0,94252899
2023-03-17T08:45:00Z,23.3125,23.125,23.25,0,94252899
2023-03-17T09:00:00Z,23.3125,23.1875,23.25,0,94252899
2023-03-17T09:15:00Z,23.375,23.25,23.25,0,94252899
2023-03-17T09:30:00Z,23.375,23.25,23.3125,0,94252899
2023-03-17T09:45:00Z,23.4375,23.25,23.375,0,94252899
2023-03-17T10:00:00Z,23.5,23.3125,23.375,0,94252899
2023-03-17T10:15:00Z,23.5625,23.375,23.5,0,94252899
2023-03-17T10:30:00Z,23.75,23.5,23.625,0,94252899
2023-03-17T10:45:00Z,23.75,23.5625,23.6875,0,94252899
2023-03-17T11:00:00Z,23.875,23.625,23.75,0,94252899
2023-03-17T11:15:00Z,24.5,24,24.125,0,94252899
2023-03-17T11:30:00Z,24.25,24,24.375,0,94252899
2023-03-17T11:45:00Z,24.1875,24.0625,24.5625,0,94252899
2023-03-17T12:00:00Z,24.25,24.125,24.75,0,94252899
2023-03-17T12:15:00Z,24.25,24.1875,24.875,0,94252899
2023-03-17T12:30:00Z,24.25,24.25,24.875,0,94252899
2023-03-17T12:45:00Z,24.3125,24.3125,24.875,0,94252899
2023-03-17T13:00:00Z,24.3125,24.375,25,0,94252899
2023-03-17T13:15:00Z,24.3125,24.375,24.9375,0,94252899
2023-03-17T13:30:00Z,24.3125,24.375,24.9375,0,94252899
2023-03-17T13:45:00Z,24.375,24.375,24.9375,0,94252899
2023-03-17T14:00:00Z,24.375,24.4375,25,0,94252899
2023-03-17T14:15:00Z,24.375,24.4375,25,0,94252899
2023-03-17T14:30:00Z,24.375,24.5,25,0,94252899
2023-03-17T14:45:00Z,24.375,24.5,24.9375,0,94252899
2023-03-17T15:00:00Z,24.375,24.5,24.875,0,94252899
2023-03-17T15:15:00Z,24.375,24.5,24.875,0,94252899
2023-03-17T15:30:00Z,24.375,24.5,24.875,0,94252899
2023-03-17T15:45:00Z,24.375,24.5,24.875,0,94252899
2023-03-17T16:00:00Z,24.375,24.5,24.75,0,94252899
2023-03-17T16:15:00Z,24.375,24.5,24.75,0,94252899
2023-03-17T16:30:00Z,24.4375,24.5,24.75,0,94252899
2023-03-17T16:45:00Z,24.4375,24.5,24.625,0,94252899
2023-03-17T17:00:00Z,24.4375,24.4375,24.5625,0,94252899
2023-03-17T17:15:00Z,24.4375,24.4375,24.5,0,94252899
2023-03-17T17:30:00Z,24.375,24.375,24.5,0,94252899
2023-03-17T17:45:00Z,24.375,24.375,24.375,0,94252899
2023-03-17T18:00:00Z,24.375,24.375,24.375,0,94252899
2023-03-17T18:15:00Z,24.375,24.375,24.3125,0,94252899
2023-03-17T18:30:00Z,24.375,24.375,24.25,0,94252899
2023-03-17T18:45:00Z,24.375,24.3125,24.25,0,94252899
2023-03-17T19:00:00Z,24.375,24.3125,24.1875,0,94252899
2023-03-17T19:15:00Z,24.375,24.25,24.125,0,94252899
2023-03-17T19:30:00Z,24.375,24.25,24.125,0,94252899
2023-03-17T19:45:00Z,24.3125,24.25,24.125,0,94252899
2023-03-17T20:00:00Z,24.25,24.25,24.0625,0,94252899
2023-03-17T20:15:00Z,24.25,24.25,24,0,94252899
2023-03-17T20:30:00Z,24.25,24.1875,24,0,94252899
2023-03-17T20:45:00Z,24.25,24.125,24,0,94252899
2023-03-17T21:00:00Z,24.25,24.125,24,0,94252899
2023-03-17T21:15:00Z,24.25,24.125,23.9375,0,94252899
2023-03-17T21:30:00Z,24.1875,24.125,23.875,0,94252899
2023-03-17T21:45:00Z,24.1875,24.125,23.875,0,94252899
2023-03-17T22:00:00Z,24.125,24.0625,23.875,0,94252899
2023-03-17T22:15:00Z,24.125,24,23.8125,0,94252899
2023-03-17T22:30:00Z,24.125,24,23.75,0,94252899
2023-03-17T22:45:00Z,24.125,24,23.75,0,94252899
2023-03-17T23:00:00Z,24.125,24,23.75,0,94252899
2023-03-17T23:15:00Z,24.0625,24,23.6875,0,94252899
2023-03-17T23:30:00Z,24.0625,23.9375,23.6875,0,94252899
2023-03-17T23:45:00Z,24,23.875,23.625,0,94252899
2023-03-18T00:00:00Z,24,23.875,23.625,0,94252899
2023-03-18T00:15:00Z,24,23.875,23.625,0,94252899
2023-03-18T00:30:00Z,24,23.875,23.5625,0,94252899
2023-03-18T00:45:00Z,23.9375,23.8125,23.5,0,94252899
2023-03-18T01:00:00Z,23.9375,23.75,23.5,0,94252899
2023-03-18T01:15:00Z,23.875,23.75,23.5,0,94252899
2023-03-18T01:30:00Z,23.875,23.75,23.4375,0,94252899
2023-03-18T01:45:00Z,23.875,23.75,23.375,0,94252899
2023-03-18T02:00:00Z,23.8125,23.6875,23.375,0,94252899
2023-03-18T02:15:00Z,23.75,23.625,23.375,0,94252899
2023-03-18T02:30:00Z,23.75,23.625,23.3125,0,94252899
2023-03-18T02:45:00Z,23.75,23.625,23.25,0,94252899
2023-03-18T03:00:00Z,23.75,23.5625,23.25,0,94252899
2023-03-18T03:15:00Z,23.6875,23.5,23.25,0,94252899
2023-03-18T03:30:00Z,23.625,23.5,23.1875,0,94252899
2023-03-18T03:45:00Z,23.625,23.5,23.1875,0,94252899
2023-03-18T04:00:00Z,23.625,23.5,23.125,0,94252899
2023-03-18T04:15:00Z,23.625,23.4375,23.125,0,94252899
2023-03-18T04:30:00Z,23.5625,23.375,23.125,0,94252899
2023-03-18T04:45:00Z,23.5,23.375,23.0625,0,94252899
2023-03-18T05:00:00Z,23.5,23.375,23,0,94252899
2023-03-18T05:15:00Z,23.5,23.3125,23,0,94252899
2023-03-18T05:30:00Z,23.4375,23.3125,23,0,94252899
2023-03-18T05:45:00Z,23.4375,23.25,22.9375,0,94252899
2023-03-18T06:00:00Z,23.375,23.25,22.875,0,94252899
2023-03-18T06:15:00Z,23.375,23.25,22.875,0,94252899
2023-03-18T06:30:00Z,23.375,23.1875,22.875,0,94252899
2023-03-18T06:45:00Z,23.3125,23.125,22.8125,0,94252899
2023-03-18T07:00:00Z,23.3125,23.125,22.8125,0,94252899
2023-03-18T07:15:00Z,23.25,23.125,22.75,0,94252899
2023-03-18T07:30:00Z,23.25,23.125,22.75,0,94252899
2023-03-18T07:45:00Z,23.25,23.0625,22.75,0,94252899
2023-03-18T08:00:00Z,23.1875,23,22.75,0,94252899
2023-03-18T08:15:00Z,23.125,23,22.75,0,94252899
2023-03-18T08:30:00Z,23.125,23,22.75,0,94252899
2023-03-18T08:45:00Z,23.125,23,22.6875,0,94252899
2023-03-18T09:00:00Z,23.125,22.9375,22.75,0,94252899
2023-03-18T09:15:00Z,23.125,22.9375,22.75,0,94252899
2023-03-18T09:30:00Z,23.125,22.9375,22.875,0,94252899
2023-03-18T09:45:00Z,23.125,22.9375,23,0,94252899
2023-03-18T10:00:00Z,23.125,22.9375,23.0625,0,94252899
2023-03-18T10:15:00Z,23.125,23,23.125,0,94252899
2023-03-18T10:30:00Z,23.125,23,23.1875,0,94252899
2023-03-18T10:45:00Z,23.125,23,23.125,0,94252899
2023-03-18T11:00:00Z,23.125,23,23.125,0,94252899
2023-03-18T11:15:00Z,23.125,23,23.0625,0,94252899
2023-03-18T11:30:00Z,23.125,23,23.125,0,94252899
2023-03-18T11:45:00Z,23.125,23,23.1875,0,94252899
2023-03-18T12:00:00Z,23.125,23,23.25,0,94252899
2023-03-18T12:15:00Z,23.125,23,23.375,0,94252899
2023-03-18T12:30:00Z,23.125,23.0625,23.5,0,94252899
2023-03-18T12:45:00Z,23.125,23.125,23.5,0,94252899
2023-03-18T13:00:00Z,23.1875,23.125,23.625,0,94252899
2023-03-18T13:15:00Z,23.1875,23.125,23.625,0,94252899
2023-03-18T13:30:00Z,23.25,23.1875,23.625,0,94252899
2023-03-18T13:45:00Z,23.25,23.25,23.6875,0,94252899
2023-03-18T14:00:00Z,23.25,23.25,23.75,0,94252899
2023-03-18T14:15:00Z,23.25,23.25,23.625,0,94252899
2023-03-18T14:30:00Z,23.25,23.25,23.5625,0,94252899
2023-03-18T14:45:00Z,23.25,23.25,23.5,0,94252899
2023-03-18T15:00:00Z,23.25,23.25,23.5,0,94252899
2023-03-18T15:15:00Z,23.25,23.25,23.5,0,94252899
2023-03-18T15:30:00Z,23.25,23.25,23.4375,0,94252899
2023-03-18T15:45:00Z,23.25,23.25,23.375,0,94252899
2023-03-18T16:00:00Z,23.25,23.25,23.375,0,94252899
2023-03-18T16:15:00Z,23.25,23.25,23.375,0,94252899
2023-03-18T16:30:00Z,23.25,23.25,23.3125,0,94252899
2023-03-18T16:45:00Z,23.25,23.1875,23.25,0,94252899
2023-03-18T17:00:00Z,23.25,23.1875,23.25,0,94252899
2023-03-18T17:15:00Z,23.1875,23.125,23.1875,0,94252899
2023-03-18T17:30:00Z,23.1875,23.125,23.125,0,94252899
2023-03-18T17:45:00Z,23.125,23.125,23.0625,0,94252899
2023-03-18T18:00:00Z,23.125,23.125,23,0,94252899
2023-03-18T18:15:00Z,23.125,23.0625,23,0,94252899
2023-03-18T18:30:00Z,23.125,23.0625,22.9375,0,94252899
2023-03-18T18:45:00Z,23.125,23,22.875,0,94252899
2023-03-18T19:00:00Z,23.125,23,22.875,0,94252899
2023-03-18T19:15:00Z,23.0625,23,22.875,0,94252899
2023-03-18T19:30:00Z,23.0625,23,22.75,0,94252899
2023-03-18T19:45:00Z,23,22.9375,22.75,0,94252899
2023-03-18T20:00:00Z,23,22.875,22.75,0,94252899
2023-03-18T20:15:00Z,23,22.875,22.75,0,94252899
2023-03-18T20:30:00Z,23,22.875,22.6875,0,94252899
2023-03-18T20:45:00Z,23,22.875,22.625,0,94252899
