ts,soil.temp,surface.temp,air.temp,vwc,series
2022-03-02T09:15:00Z,21.875,20.9375,21.5,0,94231947
2022-03-02T09:30:00Z,22,21.125,21.6875,0,94231947
2022-03-02T09:45:00Z,21.875,21.1875,21.625,0,94231947
2022-03-02T10:00:00Z,21.6875,21.125,21.5,0,94231947
2022-03-02T10:15:00Z,21.75,21.0625,21.625,0,94231947
2022-03-02T10:30:00Z,22,21.1875,21.75,0,94231947
2022-03-02T10:45:00Z,22.125,21.3125,21.875,0,94231947
2022-03-02T11:00:00Z,22.0625,21.375,21.875,0,94231947
2022-03-02T11:15:00Z,21.75,21.1875,21.5,0,94231947
2022-03-02T11:30:00Z,21.5,21,21.375,0,94231947
2022-03-02T11:45:00Z,21.375,20.875,21.25,0,94231947
2022-03-02T12:00:00Z,21.375,20.75,21.1875,0,94231947
2022-03-02T12:15:00Z,22.4375,21,22,0,94231947
2022-03-02T12:30:00Z,21.75,21.1875,21.75,0,94231947
2022-03-02T12:45:00Z,21.6875,21.1875,21.375,0,94231947
2022-03-02T13:00:00Z,21.625,21.125,21.3125,0,94231947
2022-03-02T13:15:00Z,21.625,21.125,21.3125,0,94231947
2022-03-02T13:30:00Z,21.625,21.125,21.375,0,94231947
2022-03-02T13:45:00Z,21.75,21.1875,21.5,0,94231947
2022-03-02T14:00:00Z,21.8125,21.1875,21.5,0,94231947
2022-03-02T14:15:00Z,21.875,21.1875,21.625,0,94231947
2022-03-02T14:30:00Z,21.875,21.1875,21.5625,0,94231947
2022-03-02T14:45:00Z,21.75,21.1875,21.4375,0,94231947
2022-03-02T15:00:00Z,21.75,21.125,21.25,0,94231947
2022-03-02T15:15:00Z,21.625,21.125,21.1875,0,94231947
2022-03-02T15:30:00Z,21.5,21.0625,21.0625,0,94231947
2022-03-02T15:45:00Z,21.4375,20.9375,21,0,94231947
2022-03-02T16:00:00Z,21.0625,20.75,19.375,0,94231947
2022-03-02T16:15:00Z,20.5,20.5,18,0,94231947
2022-03-02T16:30:00Z,19.8125,19.875,17.0625,0,94231947
2022-03-02T16:45:00Z,19.1875,19.1875,16.8125,0,94231947
2022-03-02T17:00:00Z,19,18.9375,18.5,0,94231947
2022-03-02T17:15:00Z,19.125,18.625,19.625,0,94231947
2022-03-02T17:30:00Z,19.25,18.6875,20.25,0,94231947
2022-03-02T17:45:00Z,19.375,18.75,19.75,0,94231947
2022-03-02T18:00:00Z,19.375,18.8125,19.5,0,94231947
2022-03-02T18:15:00Z,19.4375,18.875,19.375,0,94231947
2022-03-02T18:30:00Z,19.4375,18.875,19.25,0,94231947
2022-03-02T18:45:00Z,19.4375,18.9375,19,0,94231947
2022-03-02T19:00:00Z,19.375,19,18.375,0,94231947
2022-03-02T19:15:00Z,19.375,19,17.75,0,94231947
2022-03-02T19:30:00Z,19.1875,18.8125,17.5,0,94231947
2022-03-02T19:45:00Z,19,18.625,17.0625,0,94231947
2022-03-02T20:00:00Z,18.75,18.375,16.5,0,94231947
2022-03-02T20:15:00Z,18.375,18.0625,16,0,94231947
2022-03-02T20:30:00Z,18.0625,17.75,15.75,0,94231947
2022-03-02T20:45:00Z,17.75,17.4375,15.625,0,94231947
2022-03-02T21:00:00Z,17.5,17.1875,15.5625,0,94231947
2022-03-02T21:15:00Z,17.25,16.875,15.4375,0,94231947
2022-03-02T21:30:00Z,17,16.625,15.375,0,94231947
2022-03-02T21:45:00Z,16.875,16.4375,15.375,0,94231947
2022-03-02T22:00:00Z,16.75,16.3125,15.375,0,94231947
2022-03-02T22:15:00Z,16.625,16.1875,15.5,0,94231947
2022-03-02T22:30:00Z,16.625,16.0625,15.625,0,94231947
2022-03-02T22:45:00Z,16.5,16,15.625,0,94231947
2022-03-02T23:00:00Z,16.4375,15.9375,15.5,0,94231947
2022-03-02T23:15:00Z,16.375,15.875,15.25,0,94231947
2022-03-02T23:30:00Z,16.25,15.75,15.375,0,94231947
2022-03-02T23:45:00Z,16.125,15.6875,15.25,0,94231947
2022-03-03T00:00:00Z,16.0625,15.625,15.125,0,94231947
2022-03-03T00:15:00Z,16,15.5,15,0,94231947
2022-03-03T00:30:00Z,15.875,15.4375,14.8125,0,94231947
2022-03-03T00:45:00Z,15.75,15.3125,14.5,0,94231947
2022-03-03T01:00:00Z,15.5625,15.1875,14.25,0,94231947
2022-03-03T01:15:00Z,15.375,15,13.875,0,94231947
2022-03-03T01:30:00Z,15.125,14.8125,13.625,0,94231947
2022-03-03T01:45:00Z,14.9375,14.625,13.375,0,94231947
2022-03-03T02:00:00Z,14.6875,14.375,13.125,0,94231947
2022-03-03T02:15:00Z,14.4375,14.125,12.875,0,94231947
2022-03-03T02:30:00Z,14.25,13.9375,12.75,0,94231947
2022-03-03T02:45:00Z,14,13.6875,12.625,0,94231947
2022-03-03T03:00:00Z,13.8125,13.5,12.5,0,94231947
2022-03-03T03:15:00Z,13.625,13.3125,12.375,0,94231947
2022-03-03T03:30:00Z,13.4375,13.125,12.25,0,94231947
2022-03-03T03:45:00Z,13.25,12.9375,12.25,0,94231947
2022-03-03T04:00:00Z,13.125,12.8125,12.25,0,94231947
2022-03-03T04:15:00Z,13.125,12.6875,12.1875,0,94231947
2022-03-03T04:30:00Z,13,12.5625,12.125,0,94231947
2022-03-03T04:45:00Z,12.875,12.5,12.0625,0,94231947
2022-03-03T05:00:00Z,12.8125,12.375,12,0,94231947
2022-03-03T05:15:00Z,12.75,12.3125,11.8125,0,94231947
2022-03-03T05:30:00Z,12.625,12.1875,11.5625,0,94231947
2022-03-03T05:45:00Z,12.5,12.0625,11.3125,0,94231947
2022-03-03T06:00:00Z,12.25,11.9375,11.0625,0,94231947
2022-03-03T06:15:00Z,12.125,11.75,10.875,0,94231947
2022-03-03T06:30:00Z,11.875,11.5625,10.75,0,94231947
2022-03-03T06:45:00Z,11.75,11.375,10.75,0,94231947
2022-03-03T07:00:00Z,11.5,11.25,10.625,0,94231947
2022-03-03T07:15:00Z,11.3125,11.0625,10.5,0,94231947
2022-03-03T07:30:00Z,11.125,10.875,10.375,0,94231947
2022-03-03T07:45:00Z,10.9375,10.75,10.3125,0,94231947
2022-03-03T08:00:00Z,10.8125,10.5625,10.25,0,94231947
2022-03-03T08:15:00Z,10.625,10.4375,10.125,0,94231947
2022-03-03T08:30:00Z,10.5,10.3125,10,0,94231947
2022-03-03T08:45:00Z,10.375,10.1875,9.9375,0,94231947
2022-03-03T09:00:00Z,10.3125,10.0625,9.875,0,94231947
2022-03-03T09:15:00Z,10.25,10,9.8125,0,94231947
2022-03-03T09:30:00Z,10.1875,9.875,9.8125,0,94231947
2022-03-03T09:45:00Z,10.25,9.8125,9.875,0,94231947
2022-03-03T10:00:00Z,10.25,9.8125,10.1875,0,94231947
2022-03-03T10:15:00Z,10.375,9.8125,10.5,0,94231947
2022-03-03T10:30:00Z,10.5625,9.875,10.6875,0,94231947
2022-03-03T10:45:00Z,10.75,10,10.875,0,94231947
2022-03-03T11:00:00Z,10.9375,10.125,11.375,0,94231947
2022-03-03T11:15:00Z,11.25,10.375,11.875,0,94231947
2022-03-03T11:30:00Z,11.625,10.6875,12.375,0,94231947
2022-03-03T11:45:00Z,11.9375,11,12.8125,0,94231947
2022-03-03T12:00:00Z,12.25,11.3125,13.125,0,94231947
2022-03-03T12:15:00Z,12.625,11.6875,13.5,0,94231947
2022-03-03T12:30:00Z,12.9375,12,13.75,0,94231947
2022-03-03T12:45:00Z,13.25,12.3125,14,0,94231947
2022-03-03T13:00:00Z,13.5,12.625,14.375,0,94231947
2022-03-03T13:15:00Z,13.8125,12.9375,14.5,0,94231947
2022-03-03T13:30:00Z,14.0625,13.1875,14.8125,0,94231947
2022-03-03T13:45:00Z,14.5,13.5625,16,0,94231947
2022-03-03T14:00:00Z,15.25,14.125,17,0,94231947
2022-03-03T14:15:00Z,15.875,14.625,17.625,0,94231947
2022-03-03T14:30:00Z,16.5,15.25,18.125,0,94231947
2022-03-03T14:45:00Z,17.0625,15.8125,18.5,0,94231947
2022-03-03T15:00:00Z,17.625,16.4375,18.875,0,94231947
2022-03-03T15:15:00Z,18,16.9375,19.125,0,94231947
2022-03-03T15:30:00Z,18.375,17.3125,19.5,0,94231947
2022-03-03T15:45:00Z,18.75,17.6875,19.75,0,94231947
2022-03-03T16:00:00Z,19.0625,18.0625,20,0,94231947
2022-03-03T16:15:00Z,19.375,18.4375,20.125,0,94231947
2022-03-03T16:30:00Z,19.625,18.75,20.375,0,94231947
2022-03-03T16:45:00Z,19.8125,19,20.5,0,94231947
2022-03-03T17:00:00Z,20,19.25,20.625,0,94231947
2022-03-03T17:15:00Z,20.25,19.5,20.75,0,94231947
2022-03-03T17:30:00Z,20.375,19.6875,20.875,0,94231947
2022-03-03T17:45:00Z,20.5625,19.875,21,0,94231947
2022-03-03T18:00:00Z,20.6875,20,21,0,94231947
2022-03-03T18:15:00Z,20.8125,20.125,21.0625,0,94231947
2022-03-03T18:30:00Z,20.875,20.25,21.125,0,94231947
2022-03-03T18:45:00Z,21,20.375,21.125,0,94231947
2022-03-03T19:00:00Z,21.0625,20.4375,21.125,0,94231947
2022-03-03T19:15:00Z,21.125,20.5,21.125,0,94231947
2022-03-03T19:30:00Z,21.125,20.5625,21.125,0,94231947
2022-03-03T19:45:00Z,21.1875,20.625,21.125,0,94231947
2022-03-03T20:00:00Z,21.25,20.625,21.0625,0,94231947
2022-03-03T20:15:00Z,21.25,20.6875,21,0,94231947
2022-03-03T20:30:00Z,21.25,20.6875,21,0,94231947
2022-03-03T20:45:00Z,21.25,20.6875,21,0,94231947
2022-03-03T21:00:00Z,21.25,20.6875,21,0,94231947
2022-03-03T21:15:00Z,21.25,20.6875,20.9375,0,94231947
2022-03-03T21:30:00Z,21.25,20.6875,20.875,0,94231947
2022-03-03T21:45:00Z,21.25,20.6875,20.875,0,94231947
2022-03-03T22:00:00Z,21.25,20.6875,20.875,0,94231947
2022-03-03T22:15:00Z,21.25,20.6875,20.75,0,94231947
2022-03-03T22:30:00Z,21.1875,20.625,20.75,0,94231947
2022-03-03T22:45:00Z,21.1875,20.625,20.6875,0,94231947
2022-03-03T23:00:00Z,21.125,20.5625,20.625,0,94231947
2022-03-03T23:15:00Z,21.125,20.5625,20.625,0,94231947
2022-03-03T23:30:00Z,21.125,20.5,20.5625,0,94231947
2022-03-03T23:45:00Z,21,20.5,20.5,0,94231947
2022-03-04T00:00:00Z,21,20.4375,20.5,0,94231947
2022-03-04T00:15:00Z,21,20.4375,20.4375,0,94231947
2022-03-04T00:30:00Z,20.9375,20.375,20.375,0,94231947
2022-03-04T00:45:00Z,20.875,20.375,20.375,0,94231947
2022-03-04T01:00:00Z,20.875,20.3125,20.3125,0,94231947
2022-03-04T01:15:00Z,20.875,20.25,20.25,0,94231947
2022-03-04T01:30:00Z,20.8125,20.25,20.25,0,94231947
2022-03-04T01:45:00Z,20.75,20.1875,20.125,0,94231947
2022-03-04T02:00:00Z,20.75,20.125,20.125,0,94231947
2022-03-04T02:15:00Z,20.6875,20.125,20.0625,0,94231947
2022-03-04T02:30:00Z,20.625,20.0625,20,0,94231947
2022-03-04T02:45:00Z,20.625,20,20,0,94231947
2022-03-04T03:00:00Z,20.5,20,19.875,0,94231947
2022-03-04T03:15:00Z,20.5,19.9375,19.875,0,94231947
2022-03-04T03:30:00Z,20.5,19.875,19.8125,0,94231947
2022-03-04T03:45:00Z,20.375,19.8125,19.75,0,94231947
2022-03-04T04:00:00Z,20.375,19.8125,19.75,0,94231947
2022-03-04T04:15:00Z,20.3125,19.75,19.6875,0,94231947
2022-03-04T04:30:00Z,20.25,19.6875,19.625,0,94231947
2022-03-04T04:45:00Z,20.25,19.6875,19.625,0,94231947
2022-03-04T05:00:00Z,20.1875,19.625,19.5625,0,94231947
2022-03-04T05:15:00Z,20.125,19.5625,19.5,0,94231947
2022-03-04T05:30:00Z,20.125,19.5625,19.5,0,94231947
2022-03-04T05:45:00Z,20.125,19.5,19.625,0,94231947
2022-03-04T06:00:00Z,20.125,19.5,19.75,0,94231947
2022-03-04T06:15:00Z,20.125,19.5,19.875,0,94231947
2022-03-04T06:30:00Z,20.1875,19.5625,19.9375,0,94231947
2022-03-04T06:45:00Z,20.25,19.5625,20,0,94231947
2022-03-04T07:00:00Z,20.25,19.625,20.0625,0,94231947
2022-03-04T07:15:00Z,20.375,19.6875,20.125,0,94231947
2022-03-04T07:30:00Z,20.375,19.75,20.125,0,94231947
2022-03-04T07:45:00Z,20.4375,19.75,20.1875,0,94231947
2022-03-04T08:00:00Z,20.5,19.8125,20.25,0,94231947
2022-03-04T08:15:00Z,20.5,19.875,20.3125,0,94231947
2022-03-04T08:30:00Z,20.5625,19.9375,20.375,0,94231947
2022-03-04T08:45:00Z,20.625,20,20.5,0,94231947
2022-03-04T09:00:00Z,20.6875,20.0625,20.5,0,94231947
2022-03-04T09:15:00Z,20.75,20.125,20.625,0,94231947
2022-03-04T09:30:00Z,20.8125,20.1875,20.6875,0,94231947
2022-03-04T09:45:00Z,20.875,20.25,20.75,0,94231947
2022-03-04T10:00:00Z,21,20.3125,20.8125,0,94231947
2022-03-04T10:15:00Z,21,20.375,20.875,0,94231947
2022-03-04T10:30:00Z,21.125,20.4375,20.9375,0,94231947
2022-03-04T10:45:00Z,21.125,20.5,21,0,94231947
2022-03-04T11:00:00Z,21.1875,20.5625,21,0,94231947
2022-03-04T11:15:00Z,21.25,20.625,21.0625,0,94231947
2022-03-04T11:30:00Z,21.3125,20.6875,21.125,0,94231947
2022-03-04T11:45:00Z,21.375,20.75,21.1875,0,94231947
2022-03-04T12:00:00Z,21.4375,20.75,21.25,0,94231947
2022-03-04T12:15:00Z,21.5,20.8125,21.3125,0,94231947
2022-03-04T12:30:00Z,21.5625,20.875,21.375,0,94231947
2022-03-04T12:45:00Z,21.625,20.9375,21.4375,0,94231947
2022-03-04T13:00:00Z,21.6875,21,21.5,0,94231947
2022-03-04T13:15:00Z,21.75,21.125,21.625,0,94231947
2022-03-04T13:30:00Z,21.875,21.1875,21.625,0,94231947
2022-03-04T13:45:00Z,21.875,21.25,21.6875,0,94231947
2022-03-04T14:00:00Z,22,21.3125,21.75,0,94231947
2022-03-04T14:15:00Z,22,21.375,21.8125,0,94231947
2022-03-04T14:30:00Z,22.125,21.4375,21.875,0,94231947
2022-03-04T14:45:00Z,22.125,21.5,21.875,0,94231947
2022-03-04T15:00:00Z,22.25,21.5,21.9375,0,94231947
2022-03-04T15:15:00Z,22.25,21.5625,22,0,94231947
2022-03-04T15:30:00Z,22.3125,21.625,22,0,94231947
2022-03-04T15:45:00Z,22.375,21.6875,22.0625,0,94231947
2022-03-04T16:00:00Z,22.375,21.75,22.0625,0,94231947
2022-03-04T16:15:00Z,22.4375,21.75,22.0625,0,94231947
2022-03-04T16:30:00Z,22.4375,21.8125,22,0,94231947
2022-03-04T16:45:00Z,22.4375,21.8125,22,0,94231947
2022-03-04T17:00:00Z,22.4375,21.8125,22,0,94231947
2022-03-04T17:15:00Z,22.375,21.8125,21.9375,0,94231947
2022-03-04T17:30:00Z,22.375,21.8125,21.875,0,94231947
2022-03-04T17:45:00Z,22.375,21.75,21.8125,0,94231947
2022-03-04T18:00:00Z,22.3125,21.75,21.75,0,94231947
2022-03-04T18:15:00Z,22.25,21.6875,21.625,0,94231947
2022-03-04T18:30:00Z,22.25,21.625,21.625,0,94231947
2022-03-04T18:45:00Z,22.125,21.625,21.5,0,94231947
2022-03-04T19:00:00Z,22.125,21.5625,21.375,0,94231947
2022-03-04T19:15:00Z,22,21.5,21.3125,0,94231947
2022-03-04T19:30:00Z,22,21.375,21.25,0,94231947
2022-03-04T19:45:00Z,21.875,21.3125,21.125,0,94231947
2022-03-04T20:00:00Z,21.8125,21.25,21.0625,0,94231947
2022-03-04T20:15:00Z,21.75,21.1875,21,0,94231947
2022-03-04T20:30:00Z,21.625,21.125,20.875,0,94231947
2022-03-04T20:45:00Z,21.625,21.0625,20.8125,0,94231947
2022-03-04T21:00:00Z,21.5,20.9375,20.75,0,94231947
2022-03-04T21:15:00Z,21.4375,20.875,20.625,0,94231947
2022-03-04T21:30:00Z,21.375,20.8125,20.625,0,94231947
2022-03-04T21:45:00Z,21.25,20.75,20.5,0,94231947
2022-03-04T22:00:00Z,21.1875,20.625,20.4375,0,94231947
2022-03-04T22:15:00Z,21.125,20.5625,20.375,0,94231947
2022-03-04T22:30:00Z,21.0625,20.5,20.25,0,94231947
2022-03-04T22:45:00Z,21,20.4375,20.25,0,94231947
2022-03-04T23:00:00Z,20.875,20.375,20.125,0,94231947
2022-03-04T23:15:00Z,20.875,20.25,20.125,0,94231947
2022-03-04T23:30:00Z,20.75,20.1875,20,0,94231947
2022-03-04T23:45:00Z,20.6875,20.125,19.9375,0,94231947
2022-03-05T00:00:00Z,20.625,20.0625,19.875,0,94231947
2022-03-05T00:15:00Z,20.5625,20,19.8125,0,94231947
2022-03-05T00:30:00Z,20.5,19.9375,19.75,0,94231947
2022-03-05T00:45:00Z,20.375,19.875,19.6875,0,94231947
2022-03-05T01:00:00Z,20.375,19.75,19.625,0,94231947
2022-03-05T01:15:00Z,20.25,19.75,19.5625,0,94231947
2022-03-05T01:30:00Z,20.25,19.625,19.5,0,94231947
2022-03-05T01:45:00Z,20.125,19.5625,19.4375,0,94231947
2022-03-05T02:00:00Z,20.125,19.5,19.375,0,94231947
2022-03-05T02:15:00Z,20,19.5,19.375,0,94231947
2022-03-05T02:30:00Z,20,19.5,19.25,0,94231947
2022-03-05T02:45:00Z,19.9375,19.375,19.25,0,94231947
2022-03-05T03:00:00Z,19.875,19.3125,19.1875,0,94231947
2022-03-05T03:15:00Z,19.875,19.3125,19.125,0,94231947
2022-03-05T03:30:00Z,19.75,19.3125,19.125,0,94231947
2022-03-05T03:45:00Z,19.75,19.1875,19.0625,0,94231947
2022-03-05T04:00:00Z,19.6875,19.1875,19,0,94231947
2022-03-05T04:15:00Z,19.625,19.1875,19,0,94231947
2022-03-05T04:30:00Z,19.5625,19.125,18.875,0,94231947
2022-03-05T04:45:00Z,19.5,19.125,18.875,0,94231947
2022-03-05T05:00:00Z,19.5,19.0625,18.8125,0,94231947
2022-03-05T05:15:00Z,19.4375,19,18.75,0,94231947
2022-03-05T05:30:00Z,19.375,18.875,18.75,0,94231947
2022-03-05T05:45:00Z,19.375,18.875,18.6875,0,94231947
2022-03-05T06:00:00Z,19.25,18.9375,18.625,0,94231947
2022-03-05T06:15:00Z,19.25,18.875,18.625,0,94231947
2022-03-05T06:30:00Z,19.1875,18.8125,18.5625,0,94231947
2022-03-05T06:45:00Z,19.125,18.75,18.5,0,94231947
2022-03-05T07:00:00Z,19.125,18.6875,18.5,0,94231947
2022-03-05T07:15:00Z,19.0625,18.6875,18.4375,0,94231947
2022-03-05T07:30:00Z,19,18.625,18.375,0,94231947
2022-03-05T07:45:00Z,19,18.5625,18.375,0,94231947
2022-03-05T08:00:00Z,18.9375,18.5625,18.375,0,94231947
2022-03-05T08:15:00Z,18.875,18.5,18.3125,0,94231947
2022-03-05T08:30:00Z,18.875,18.5,18.25,0,94231947
2022-03-05T08:45:00Z,18.875,18.5,18.25,0,94231947
2022-03-05T09:00:00Z,18.8125,18.4375,18.25,0,94231947
2022-03-05T09:15:00Z,18.75,18.375,18.1875,0,94231947
2022-03-05T09:30:00Z,18.75,18.375,18.125,0,94231947
2022-03-05T09:45:00Z,18.75,18.3125,18.125,0,94231947
2022-03-05T10:00:00Z,18.6875,18.25,18.125,0,94231947
2022-03-05T10:15:00Z,18.625,18.25,18.125,0,94231947
2022-03-05T10:30:00Z,18.625,18.1875,18.0625,0,94231947
2022-03-05T10:45:00Z,18.625,18.25,18.0625,0,94231947
2022-03-05T11:00:00Z,18.625,18.125,18,0,94231947
2022-03-05T11:15:00Z,18.5625,18.1875,18,0,94231947
2022-03-05T11:30:00Z,18.5625,18.125,18,0,94231947
2022-03-05T11:45:00Z,18.5,18.0625,18,0,94231947
2022-03-05T12:00:00Z,18.5,18.0625,18,0,94231947
2022-03-05T12:15:00Z,18.5,18,18,0,94231947
2022-03-05T12:30:00Z,18.5,18,18,0,94231947
2022-03-05T12:45:00Z,18.5,18,18,0,94231947
2022-03-05T13:00:00Z,18.5,17.9375,18,0,94231947
2022-03-05T13:15:00Z,18.4375,17.9375,17.9375,0,94231947
2022-03-05T13:30:00Z,18.4375,17.9375,17.9375,0,94231947
2022-03-05T13:45:00Z,18.4375,17.875,17.9375,0,94231947
2022-03-05T14:00:00Z,18.375,17.875,17.9375,0,94231947
2022-03-05T14:15:00Z,18.375,17.875,17.9375,0,94231947
2022-03-05T14:30:00Z,18.375,17.875,17.9375,0,94231947
2022-03-05T14:45:00Z,18.375,17.875,17.9375,0,94231947
2022-03-05T15:00:00Z,18.375,17.875,17.9375,0,94231947
2022-03-05T15:15:00Z,18.375,17.9375,17.9375,0,94231947
2022-03-05T15:30:00Z,18.375,17.9375,17.875,0,94231947
2022-03-05T15:45:00Z,18.375,17.9375,17.875,0,94231947
2022-03-05T16:00:00Z,18.375,17.875,17.875,0,94231947
2022-03-05T16:15:00Z,18.375,17.8125,17.875,0,94231947
2022-03-05T16:30:00Z,18.375,17.875,17.875,0,94231947
2022-03-05T16:45:00Z,18.375,17.875,17.875,0,94231947
2022-03-05T17:00:00Z,18.375,17.8125,17.875,0,94231947
2022-03-05T17:15:00Z,18.3125,17.8125,17.875,0,94231947
2022-03-05T17:30:00Z,18.3125,17.8125,17.875,0,94231947
2022-03-05T17:45:00Z,18.3125,17.875,17.875,0,94231947
2022-03-05T18:00:00Z,18.3125,17.8125,17.875,0,94231947
2022-03-05T18:15:00Z,18.25,17.75,17.875,0,94231947
2022-03-05T18:30:00Z,18.25,17.8125,17.8125,0,94231947
2022-03-05T18:45:00Z,18.25,17.75,17.75,0,94231947
2022-03-05T19:00:00Z,18.25,17.75,17.75,0,94231947
2022-03-05T19:15:00Z,18.25,17.75,17.75,0,94231947
2022-03-05T19:30:00Z,18.25,17.75,17.75,0,94231947
2022-03-05T19:45:00Z,18.1875,17.6875,17.75,0,94231947
2022-03-05T20:00:00Z,18.125,17.6875,17.75,0,94231947
2022-03-05T20:15:00Z,18.125,17.625,17.6875,0,94231947
2022-03-05T20:30:00Z,18.125,17.625,17.6875,0,94231947
2022-03-05T20:45:00Z,18.125,17.625,17.6875,0,94231947
2022-03-05T21:00:00Z,18.125,17.625,17.625,0,94231947
2022-03-05T21:15:00Z,18.125,17.625,17.625,0,94231947
2022-03-05T21:30:00Z,18.125,17.625,17.625,0,94231947
2022-03-05T21:45:00Z,18.0625,17.5625,17.625,0,94231947
2022-03-05T22:00:00Z,18.0625,17.5625,17.625,0,94231947
2022-03-05T22:15:00Z,18.0625,17.5625,17.625,0,94231947
