ts,soil.temp,surface.temp,air.temp,vwc,series
2022-03-05T05:30:00Z,18.875,19.0625,18.75,0,94231950
2022-03-05T05:45:00Z,18.875,19.0625,18.75,0,94231950
2022-03-05T06:00:00Z,18.75,19,18.6875,0,94231950
2022-03-05T06:15:00Z,18.75,18.9375,18.625,0,94231950
2022-03-05T06:30:00Z,18.6875,18.875,18.625,0,94231950
2022-03-05T06:45:00Z,18.625,18.8125,18.5625,0,94231950
2022-03-05T07:00:00Z,18.625,18.8125,18.5,0,94231950
2022-03-05T07:15:00Z,18.625,18.75,18.5,0,94231950
2022-03-05T07:30:00Z,18.5625,18.75,18.5,0,94231950
2022-03-05T07:45:00Z,18.5,18.6875,18.4375,0,94231950
2022-03-05T08:00:00Z,18.5,18.6875,18.4375,0,94231950
2022-03-05T08:15:00Z,18.5,18.625,18.375,0,94231950
2022-03-05T08:30:00Z,18.4375,18.625,18.375,0,94231950
2022-03-05T08:45:00Z,18.375,18.625,18.375,0,94231950
2022-03-05T09:00:00Z,18.375,18.5625,18.375,0,94231950
2022-03-05T09:15:00Z,18.375,18.5625,18.3125,0,94231950
2022-03-05T09:30:00Z,18.375,18.5,18.25,0,94231950
2022-03-05T09:45:00Z,18.3125,18.5,18.25,0,94231950
2022-03-05T10:00:00Z,18.25,18.4375,18.25,0,94231950
2022-03-05T10:15:00Z,18.25,18.4375,18.25,0,94231950
2022-03-05T10:30:00Z,18.25,18.4375,18.25,0,94231950
2022-03-05T10:45:00Z,18.25,18.4375,18.25,0,94231950
2022-03-05T11:00:00Z,18.25,18.4375,18.25,0,94231950
2022-03-05T11:15:00Z,18.25,18.375,18.1875,0,94231950
2022-03-05T11:30:00Z,18.25,18.375,18.1875,0,94231950
2022-03-05T11:45:00Z,18.25,18.375,18.1875,0,94231950
2022-03-05T12:00:00Z,18.1875,18.375,18.125,0,94231950
2022-03-05T12:15:00Z,18.1875,18.375,18.125,0,94231950
2022-03-05T12:30:00Z,18.1875,18.3125,18.125,0,94231950
2022-03-05T12:45:00Z,18.1875,18.3125,18.125,0,94231950
2022-03-05T13:00:00Z,18.1875,18.3125,18.125,0,94231950
2022-03-05T13:15:00Z,18.1875,18.3125,18.125,0,94231950
2022-03-05T13:30:00Z,18.1875,18.3125,18.125,0,94231950
2022-03-05T13:45:00Z,18.125,18.3125,18.125,0,94231950
2022-03-05T14:00:00Z,18.1875,18.3125,18.125,0,94231950
2022-03-05T14:15:00Z,18.1875,18.3125,18.125,0,94231950
2022-03-05T14:30:00Z,18.1875,18.3125,18.125,0,94231950
2022-03-05T14:45:00Z,18.1875,18.3125,18.125,0,94231950
2022-03-05T15:00:00Z,18.1875,18.3125,18.125,0,94231950
2022-03-05T15:15:00Z,18.1875,18.3125,18.125,0,94231950
2022-03-05T15:30:00Z,18.125,18.3125,18.125,0,94231950
2022-03-05T15:45:00Z,18.125,18.3125,18.125,0,94231950
2022-03-05T16:00:00Z,18.125,18.3125,18.125,0,94231950
2022-03-05T16:15:00Z,18.125,18.25,18.125,0,94231950
2022-03-05T16:30:00Z,18.125,18.25,18.125,0,94231950
2022-03-05T16:45:00Z,18.125,18.25,18.125,0,94231950
2022-03-05T17:00:00Z,18.125,18.25,18.0625,0,94231950
2022-03-05T17:15:00Z,18.125,18.25,18.0625,0,94231950
2022-03-05T17:30:00Z,18.125,18.25,18,0,94231950
2022-03-05T17:45:00Z,18.125,18.1875,18,0,94231950
2022-03-05T18:00:00Z,18.0625,18.1875,18,0,94231950
2022-03-05T18:15:00Z,18,18.1875,17.9375,0,94231950
2022-03-05T18:30:00Z,18,18.125,17.875,0,94231950
2022-03-05T18:45:00Z,18,18.125,17.875,0,94231950
2022-03-05T19:00:00Z,18,18.125,17.875,0,94231950
2022-03-05T19:15:00Z,18,18.0625,17.875,0,94231950
2022-03-05T19:30:00Z,17.9375,18.0625,17.875,0,94231950
2022-03-05T19:45:00Z,17.9375,18.0625,17.8125,0,94231950
2022-03-05T20:00:00Z,17.875,18,17.8125,0,94231950
2022-03-05T20:15:00Z,17.875,18,17.75,0,94231950
2022-03-05T20:30:00Z,17.875,18,17.75,0,94231950
2022-03-05T20:45:00Z,17.875,18,17.75,0,94231950
2022-03-05T21:00:00Z,17.875,18,17.75,0,94231950
2022-03-05T21:15:00Z,17.875,18,17.75,0,94231950
2022-03-05T21:30:00Z,17.875,17.9375,17.75,0,94231950
2022-03-05T21:45:00Z,17.875,17.9375,17.75,0,94231950
2022-03-05T22:00:00Z,17.8125,17.9375,17.75,0,94231950
2022-03-05T22:15:00Z,17.8125,17.9375,17.75,0,94231950
2022-03-05T22:30:00Z,17.75,17.875,17.6875,0,94231950
2022-03-05T22:45:00Z,17.75,17.875,17.6875,0,94231950
2022-03-05T23:00:00Z,17.75,17.875,17.625,0,94231950
2022-03-05T23:15:00Z,17.75,17.875,17.625,0,94231950
2022-03-05T23:30:00Z,17.75,17.8125,17.625,0,94231950
2022-03-05T23:45:00Z,17.75,17.8125,17.625,0,94231950
2022-03-06T00:00:00Z,17.6875,17.8125,17.625,0,94231950
2022-03-06T00:15:00Z,17.6875,17.8125,17.625,0,94231950
2022-03-06T00:30:00Z,17.625,17.8125,17.5625,0,94231950
2022-03-06T00:45:00Z,17.625,17.75,17.5625,0,94231950
2022-03-06T01:00:00Z,17.625,17.75,17.5625,0,94231950
2022-03-06T01:15:00Z,17.625,17.75,17.5,0,94231950
2022-03-06T01:30:00Z,17.625,17.6875,17.5,0,94231950
2022-03-06T01:45:00Z,17.5625,17.6875,17.5,0,94231950
2022-03-06T02:00:00Z,17.5625,17.6875,17.5,0,94231950
2022-03-06T02:15:00Z,17.5,17.625,17.4375,0,94231950
2022-03-06T02:30:00Z,17.5,17.625,17.375,0,94231950
2022-03-06T02:45:00Z,17.5,17.625,17.375,0,94231950
2022-03-06T03:00:00Z,17.5,17.5625,17.375,0,94231950
2022-03-06T03:15:00Z,17.4375,17.5625,17.375,0,94231950
2022-03-06T03:30:00Z,17.4375,17.5625,17.375,0,94231950
2022-03-06T03:45:00Z,17.375,17.5625,17.3125,0,94231950
2022-03-06T04:00:00Z,17.375,17.5,17.25,0,94231950
2022-03-06T04:15:00Z,17.375,17.5,17.25,0,94231950
2022-03-06T04:30:00Z,17.375,17.5,17.25,0,94231950
2022-03-06T04:45:00Z,17.3125,17.4375,17.25,0,94231950
2022-03-06T05:00:00Z,17.25,17.4375,17.1875,0,94231950
2022-03-06T05:15:00Z,17.25,17.375,17.1875,0,94231950
2022-03-06T05:30:00Z,17.25,17.375,17.125,0,94231950
2022-03-06T05:45:00Z,17.25,17.375,17.125,0,94231950
2022-03-06T06:00:00Z,17.25,17.3125,17.125,0,94231950
2022-03-06T06:15:00Z,17.1875,17.3125,17.125,0,94231950
2022-03-06T06:30:00Z,17.125,17.3125,17.0625,0,94231950
2022-03-06T06:45:00Z,17.125,17.25,17,0,94231950
2022-03-06T07:00:00Z,17.125,17.25,17,0,94231950
2022-03-06T07:15:00Z,17.125,17.25,17,0,94231950
2022-03-06T07:30:00Z,17.125,17.1875,17,0,94231950
2022-03-06T07:45:00Z,17.125,17.1875,17,0,94231950
2022-03-06T08:00:00Z,17.0625,17.1875,17,0,94231950
2022-03-06T08:15:00Z,17.0625,17.1875,17,0,94231950
2022-03-06T08:30:00Z,17,17.1875,17,0,94231950
2022-03-06T08:45:00Z,17,17.1875,17,0,94231950
2022-03-06T09:00:00Z,17,17.1875,17,0,94231950
2022-03-06T09:15:00Z,17,17.125,17,0,94231950
2022-03-06T09:30:00Z,17,17.1875,17,0,94231950
2022-03-06T09:45:00Z,17,17.125,17,0,94231950
2022-03-06T10:00:00Z,17,17.125,16.9375,0,94231950
2022-03-06T10:15:00Z,17,17.125,16.9375,0,94231950
2022-03-06T10:30:00Z,17,17.125,17,0,94231950
2022-03-06T10:45:00Z,17,17.125,17,0,94231950
2022-03-06T11:00:00Z,17,17.125,17,0,94231950
2022-03-06T11:15:00Z,17,17.125,17,0,94231950
2022-03-06T11:30:00Z,17,17.125,16.9375,0,94231950
2022-03-06T11:45:00Z,17,17.125,16.9375,0,94231950
2022-03-06T12:00:00Z,17,17.125,16.9375,0,94231950
2022-03-06T12:15:00Z,17,17.125,16.9375,0,94231950
2022-03-06T12:30:00Z,17,17.125,16.875,0,94231950
2022-03-06T12:45:00Z,17,17.0625,16.875,0,94231950
2022-03-06T13:00:00Z,17,17.0625,16.875,0,94231950
2022-03-06T13:15:00Z,16.9375,17.0625,16.875,0,94231950
2022-03-06T13:30:00Z,16.9375,17.0625,16.875,0,94231950
2022-03-06T13:45:00Z,16.9375,17.0625,16.875,0,94231950
2022-03-06T14:00:00Z,16.9375,17.0625,16.875,0,94231950
2022-03-06T14:15:00Z,16.875,17.0625,16.875,0,94231950
2022-03-06T14:30:00Z,16.9375,17.0625,16.875,0,94231950
2022-03-06T14:45:00Z,16.9375,17.0625,16.875,0,94231950
2022-03-06T15:00:00Z,16.9375,17.0625,16.875,0,94231950
2022-03-06T15:15:00Z,16.9375,17.0625,16.875,0,94231950
2022-03-06T15:30:00Z,16.9375,17.0625,16.875,0,94231950
2022-03-06T15:45:00Z,16.9375,17.0625,16.875,0,94231950
2022-03-06T16:00:00Z,16.9375,17.0625,16.875,0,94231950
2022-03-06T16:15:00Z,16.9375,17.0625,16.875,0,94231950
2022-03-06T16:30:00Z,16.9375,17.0625,16.875,0,94231950
2022-03-06T16:45:00Z,16.9375,17.0625,16.875,0,94231950
2022-03-06T17:00:00Z,16.9375,17.0625,16.875,0,94231950
2022-03-06T17:15:00Z,16.9375,17,16.875,0,94231950
2022-03-06T17:30:00Z,16.875,17,16.8125,0,94231950
2022-03-06T17:45:00Z,16.875,17,16.8125,0,94231950
2022-03-06T18:00:00Z,16.875,17,16.75,0,94231950
