ts,soil.temp,surface.temp,air.temp,vwc,series
2022-03-02T18:45:00Z,19.4375,19.5625,19,0.006846676041521393,94231949
2022-03-02T19:00:00Z,19.375,19.5,18.375,0.00687803564744946,94231949
2022-03-02T19:15:00Z,19.25,19.375,17.625,0.00668451937714995,94231949
2022-03-02T19:30:00Z,19,19.1875,17.375,0.006553765111121629,94231949
2022-03-02T19:45:00Z,18.75,19,17,0.006423053612360369,94231949
2022-03-02T20:00:00Z,18.375,18.6875,16.4375,0.006098984505675226,94231949
2022-03-02T20:15:00Z,17.9375,18.375,15.875,0.006062568404127444,94231949
2022-03-02T20:30:00Z,17.5625,18,15.5,0.005738733942490498,94231949
2022-03-02T20:45:00Z,17.25,17.625,15.4375,0.005639682782561911,94231949
2022-03-02T21:00:00Z,17.0625,17.375,15.375,0.0052217998951305244,94231949
2022-03-02T21:15:00Z,16.8125,17.125,15.25,0.005347481112402297,94231949
2022-03-02T21:30:00Z,16.625,16.9375,15.25,0.005185723279049648,94231949
2022-03-02T21:45:00Z,16.5625,16.75,15.25,0.004961134488955632,94231949
2022-03-02T22:00:00Z,16.5,16.6875,15.375,0.004992565847778935,94231949
2022-03-02T22:15:00Z,16.5,16.625,15.5,0.004992565847778935,94231949
2022-03-02T22:30:00Z,16.4375,16.5,15.625,0.005023997180441553,94231949
2022-03-02T22:45:00Z,16.375,16.5,15.625,0.004799429058106736,94231949
2022-03-02T23:00:00Z,16.375,16.4375,15.5625,0.004799429058106736,94231949
2022-03-02T23:15:00Z,16.1875,16.375,15.25,0.0048937396576869685,94231949
2022-03-02T23:30:00Z,16.125,16.25,15.375,0.005693102303120645,94231949
2022-03-02T23:45:00Z,16,16.1875,15.25,0.005244015776578598,94231949
2022-03-03T00:00:00Z,15.9375,16.0625,15.125,0.005275446899955183,94231949
2022-03-03T00:15:00Z,15.875,16.0625,15.0625,0.004794967234736547,94231949
2022-03-03T00:30:00Z,15.75,15.9375,14.875,0.004857851800022822,94231949
2022-03-03T00:45:00Z,15.625,15.875,14.5,0.004664800776424616,94231949
2022-03-03T01:00:00Z,15.5,15.75,14.1875,0.004727696357208794,94231949
2022-03-03T01:15:00Z,15.25,15.5,13.875,0.004597583694191526,94231949
2022-03-03T01:30:00Z,15.125,15.3125,13.5625,0.004404596199854061,94231949
2022-03-03T01:45:00Z,14.875,15.125,13.3125,0.004274558083383229,94231949
2022-03-03T02:00:00Z,14.625,14.9375,13.125,0.004144562749313574,94231949
2022-03-03T02:15:00Z,14.375,14.6875,12.875,0.004014610198538687,94231949
2022-03-03T02:30:00Z,14.125,14.4375,12.75,0.0038847004319519096,94231949
2022-03-03T02:45:00Z,14,14.3125,12.6875,0.003691860654021606,94231949
2022-03-03T03:00:00Z,13.75,14.125,12.625,0.0035620254423421316,94231949
2022-03-03T03:15:00Z,13.625,13.875,12.5,0.0033692380835800284,94231949
2022-03-03T03:30:00Z,13.4375,13.75,12.375,0.0032079744155149303,94231949
2022-03-03T03:45:00Z,13.3125,13.5625,12.375,0.0032709804182815827,94231949
2022-03-03T04:00:00Z,13.25,13.4375,12.375,0.0030467424932213993,94231949
2022-03-03T04:15:00Z,13.125,13.375,12.3125,0.0031097595649939025,94231949
2022-03-03T04:30:00Z,13,13.25,12.25,0.003172776531619459,94231949
2022-03-03T04:45:00Z,12.9375,13.125,12.125,0.0029485704583411265,94231949
2022-03-03T05:00:00Z,12.875,13.0625,12.0625,0.0029800844893429768,94231949
2022-03-03T05:15:00Z,12.75,12.9375,11.875,0.002787413099073849,94231949
2022-03-03T05:30:00Z,12.625,12.8125,11.625,0.0028504522039768387,94231949
2022-03-03T05:45:00Z,12.4375,12.625,11.375,0.002689337662153124,94231949
2022-03-03T06:00:00Z,12.25,12.5,11.125,0.002528254869328478,94231949
2022-03-03T06:15:00Z,12.0625,12.3125,10.875,0.004412298049430163,94231949
2022-03-03T06:30:00Z,11.875,12.125,10.8125,0.003228684623795053,94231949
2022-03-03T06:45:00Z,11.625,11.9375,10.75,0.0030991612289286152,94231949
2022-03-03T07:00:00Z,11.375,11.8125,10.6875,0.00296968062659006,94231949
2022-03-03T07:15:00Z,11.1875,11.625,10.625,0.00280870706923253,94231949
2022-03-03T07:30:00Z,11,11.4375,10.5,0.0026477652631616833,94231949
2022-03-03T07:45:00Z,10.875,11.25,10.375,0.0027108478030633265,94231949
2022-03-03T08:00:00Z,10.6875,11.125,10.3125,0.0025499488184979324,94231949
2022-03-03T08:15:00Z,10.5,11,10.25,0.0023890815868315984,94231949
2022-03-03T08:30:00Z,10.375,10.875,10.0625,0.0024521861603475914,94231949
2022-03-03T08:45:00Z,10.25,10.6875,10,0.0022598039435846595,94231949
2022-03-03T09:00:00Z,10.25,10.625,9.875,0.0022598039435846595,94231949
2022-03-03T09:15:00Z,10.1875,10.5,9.875,0.002291361751987381,94231949
2022-03-03T09:30:00Z,10.1875,10.4375,9.875,0.0020358789891581908,94231949
2022-03-03T09:45:00Z,10.25,10.375,10,0.0020043155667444357,94231949
2022-03-03T10:00:00Z,10.375,10.375,10.25,0.0021966882476754934,94231949
2022-03-03T10:15:00Z,10.5,10.4375,10.625,0.002133572446294779,94231949
2022-03-03T10:30:00Z,10.75,10.5625,10.875,0.0032849815801851145,94231949
2022-03-03T10:45:00Z,10.875,10.6875,11.0625,0.0019442244093232364,94231949
2022-03-03T11:00:00Z,11.1875,10.9375,11.75,0.0020420045478343196,94231949
2022-03-03T11:15:00Z,11.625,11.3125,12.375,0.0023323509832038625,94231949
2022-03-03T11:30:00Z,12.0625,11.75,12.9375,0.002622846537353396,94231949
2022-03-03T11:45:00Z,12.5,12.1875,13.4375,0.002913491203660773,94231949
2022-03-03T12:00:00Z,12.875,12.5625,13.8125,0.0029800844893429768,94231949
2022-03-03T12:15:00Z,13.1875,12.9375,14.125,0.003333986315937343,94231949
2022-03-03T12:30:00Z,13.5,13.25,14.375,0.0034322330174534066,94231949
2022-03-03T12:45:00Z,13.75,13.5625,14.625,0.004073585143210379,94231949
2022-03-03T13:00:00Z,14.125,13.8125,14.875,0.004652128276937784,94231949
2022-03-03T13:15:00Z,14.25,14,14.875,0.004845017282650355,94231949
2022-03-03T13:30:00Z,14.4375,14.1875,15.125,0.004750641768731023,94231949
2022-03-03T13:45:00Z,15.1875,14.6875,16.5,0.004884934850884148,94231949
2022-03-03T14:00:00Z,16.125,15.375,17.75,0.005437128728425583,94231949
2022-03-03T14:15:00Z,16.75,16,18.375,0.005890955633236328,94231949
2022-03-03T14:30:00Z,17.375,16.5625,18.75,0.0053207818992854206,94231949
2022-03-03T14:45:00Z,17.9375,17.1875,19.125,0.005806440602625529,94231949
2022-03-03T15:00:00Z,18.4375,17.75,19.5,0.006067597259268254,94231949
2022-03-03T15:15:00Z,18.875,18.25,19.8125,0.0063603012270337655,94231949
2022-03-03T15:30:00Z,19.1875,18.6875,20.0625,0.006715884516278248,94231949
2022-03-03T15:45:00Z,19.5,19.0625,20.3125,0.007071572550631816,94231949
2022-03-03T16:00:00Z,19.8125,19.375,20.5,0.007171084545126077,94231949
2022-03-03T16:15:00Z,20,19.6875,20.6875,0.007333336382853023,94231949
2022-03-03T16:30:00Z,20.25,19.9375,20.8125,0.007464282443822967,94231949
2022-03-03T16:45:00Z,20.4375,20.1875,21,0.007626603259613202,94231949
2022-03-03T17:00:00Z,20.625,20.375,21.125,0.0077889557967853185,94231949
2022-03-03T17:15:00Z,20.75,20.5625,21.1875,0.007982660955682258,94231949
2022-03-03T17:30:00Z,20.875,20.75,21.25,0.008176386742971387,94231949
2022-03-03T17:45:00Z,21,20.875,21.3125,0.008113756032261749,94231949
2022-03-03T18:00:00Z,21.0625,21,21.3125,0.008338823374380577,94231949
2022-03-03T18:15:00Z,21.125,21.125,21.375,0.008307513564701358,94231949
2022-03-03T18:30:00Z,21.1875,21.1875,21.375,0.008276203729058768,94231949
2022-03-03T18:45:00Z,21.25,21.25,21.3125,0.008501291724271082,94231949
2022-03-03T19:00:00Z,21.25,21.25,21.25,0.008501291724271082,94231949
2022-03-03T19:15:00Z,21.25,21.3125,21.25,0.008501291724271082,94231949
2022-03-03T19:30:00Z,21.3125,21.375,21.25,0.008469987447224492,94231949
2022-03-03T19:45:00Z,21.3125,21.375,21.25,0.008469987447224492,94231949
2022-03-03T20:00:00Z,21.3125,21.375,21.1875,0.008469987447224492,94231949
2022-03-03T20:15:00Z,21.375,21.375,21.125,0.008438683144223441,94231949
2022-03-03T20:30:00Z,21.3125,21.375,21.125,0.008469987447224492,94231949
2022-03-03T20:45:00Z,21.3125,21.375,21.0625,0.008726389202994234,94231949
2022-03-03T21:00:00Z,21.3125,21.375,21,0.008726389202994234,94231949
2022-03-03T21:15:00Z,21.25,21.375,21,0.00875768786962855,94231949
2022-03-03T21:30:00Z,21.25,21.375,21,0.008501291724271082,94231949
2022-03-03T21:45:00Z,21.25,21.3125,20.9375,0.008501291724271082,94231949
2022-03-03T22:00:00Z,21.25,21.3125,20.875,0.008501291724271082,94231949
2022-03-03T22:15:00Z,21.1875,21.25,20.8125,0.00853259597536321,94231949
2022-03-03T22:30:00Z,21.125,21.25,20.75,0.008563900200500907,94231949
2022-03-03T22:45:00Z,21.125,21.1875,20.75,0.008563900200500907,94231949
2022-03-03T23:00:00Z,21.0625,21.1875,20.625,0.008595204399684114,94231949
2022-03-03T23:15:00Z,21,21.125,20.625,0.008626508572912889,94231949
2022-03-03T23:30:00Z,21,21.0625,20.5625,0.008626508572912889,94231949
2022-03-03T23:45:00Z,21,21.0625,20.5,0.008626508572912889,94231949
2022-03-04T00:00:00Z,20.875,21,20.5,0.008432752647637709,94231949
2022-03-04T00:15:00Z,20.875,21,20.4375,0.008432752647637709,94231949
2022-03-04T00:30:00Z,20.875,20.9375,20.375,0.008432752647637709,94231949
2022-03-04T00:45:00Z,20.8125,20.875,20.375,0.008464062353463309,94231949
2022-03-04T01:00:00Z,20.75,20.8125,20.3125,0.008495372033325455,94231949
2022-03-04T01:15:00Z,20.75,20.8125,20.25,0.008495372033325455,94231949
2022-03-04T01:30:00Z,20.6875,20.75,20.25,0.008526681687224202,94231949
2022-03-04T01:45:00Z,20.625,20.75,20.125,0.008557991315159524,94231949
2022-03-04T02:00:00Z,20.625,20.6875,20.125,0.008301647852722305,94231949
2022-03-04T02:15:00Z,20.5,20.625,20,0.008364278251763557,94231949
2022-03-04T02:30:00Z,20.5,20.5625,20,0.008364278251763557,94231949
2022-03-04T02:45:00Z,20.5,20.5,19.9375,0.008364278251763557,94231949
2022-03-04T03:00:00Z,20.375,20.5,19.875,0.008426908546915413,94231949
2022-03-04T03:15:00Z,20.375,20.4375,19.875,0.008170585816651699,94231949
2022-03-04T03:30:00Z,20.3125,20.375,19.75,0.008201906535878711,94231949
2022-03-04T03:45:00Z,20.25,20.375,19.75,0.008233227229124368,94231949
2022-03-04T04:00:00Z,20.25,20.3125,19.6875,0.008233227229124368,94231949
2022-03-04T04:15:00Z,20.125,20.25,19.625,0.008295868537671697,94231949
2022-03-04T04:30:00Z,20.125,20.1875,19.625,0.008295868537671697,94231949
2022-03-04T04:45:00Z,20.125,20.1875,19.5625,0.008039566540323118,94231949
2022-03-04T05:00:00Z,20,20.125,19.5,0.008102218966304864,94231949
2022-03-04T05:15:00Z,20,20.0625,19.5,0.008102218966304864,94231949
2022-03-04T05:30:00Z,20,20.0625,19.5,0.008102218966304864,94231949
2022-03-04T05:45:00Z,20,20.0625,19.6875,0.008102218966304864,94231949
2022-03-04T06:00:00Z,20.125,20.125,19.875,0.008039566540323118,94231949
2022-03-04T06:15:00Z,20.1875,20.1875,20,0.008264547896388696,94231949
2022-03-04T06:30:00Z,20.25,20.25,20.125,0.008233227229124368,94231949
2022-03-04T06:45:00Z,20.375,20.3125,20.25,0.008426908546915413,94231949
2022-03-04T07:00:00Z,20.375,20.375,20.25,0.008426908546915413,94231949
2022-03-04T07:15:00Z,20.5,20.4375,20.25,0.008364278251763557,94231949
2022-03-04T07:30:00Z,20.5,20.5,20.375,0.008620610493140002,94231949
2022-03-04T07:45:00Z,20.5625,20.5625,20.375,0.008589300917131476,94231949
2022-03-04T08:00:00Z,20.625,20.625,20.5,0.008557991315159524,94231949
2022-03-04T08:15:00Z,20.6875,20.625,20.5,0.008526681687224202,94231949
2022-03-04T08:30:00Z,20.75,20.6875,20.625,0.008751725006283378,94231949
2022-03-04T08:45:00Z,20.8125,20.75,20.75,0.00872042093687242,94231949
2022-03-04T09:00:00Z,20.875,20.875,20.75,0.008689116841507027,94231949
2022-03-04T09:15:00Z,21,20.9375,20.875,0.008882882276710635,94231949
2022-03-04T09:30:00Z,21.0625,21,20.9375,0.008595204399684114,94231949
2022-03-04T09:45:00Z,21.125,21.0625,21,0.008820285125060584,94231949
2022-03-04T10:00:00Z,21.25,21.1875,21.125,0.009014082303524462,94231949
2022-03-04T10:15:00Z,21.25,21.25,21.125,0.009014082303524462,94231949
2022-03-04T10:30:00Z,21.375,21.3125,21.25,0.008951496164922801,94231949
2022-03-04T10:45:00Z,21.375,21.375,21.25,0.008951496164922801,94231949
2022-03-04T11:00:00Z,21.4375,21.375,21.25,0.009176612609751444,94231949
2022-03-04T11:15:00Z,21.5,21.4375,21.3125,0.0091453250858273,94231949
2022-03-04T11:30:00Z,21.5625,21.5,21.375,0.009114037535975478,94231949
2022-03-04T11:45:00Z,21.625,21.5625,21.5,0.00908274996019609,94231949
2022-03-04T12:00:00Z,21.75,21.625,21.5,0.009276610622721476,94231949
2022-03-04T12:15:00Z,21.75,21.75,21.625,0.009276610622721476,94231949
2022-03-04T12:30:00Z,21.875,21.75,21.625,0.00921404650998281,94231949
2022-03-04T12:45:00Z,21.9375,21.875,21.75,0.00918276441473545,94231949
2022-03-04T13:00:00Z,22,21.9375,21.875,0.009407938913309183,94231949
2022-03-04T13:15:00Z,22.125,22,21.9375,0.00934538581338501,94231949
2022-03-04T13:30:00Z,22.125,22.0625,22,0.00934538581338501,94231949
2022-03-04T13:45:00Z,22.25,22.125,22,0.00928283260982199,94231949
2022-03-04T14:00:00Z,22.3125,22.1875,22.125,0.009508038926049067,94231949
2022-03-04T14:15:00Z,22.375,22.25,22.125,0.009476767869504826,94231949
2022-03-04T14:30:00Z,22.375,22.375,22.125,0.009476767869504826,94231949
2022-03-04T14:45:00Z,22.5,22.375,22.1875,0.009414225678714083,94231949
2022-03-04T15:00:00Z,22.5,22.4375,22.25,0.009414225678714083,94231949
2022-03-04T15:15:00Z,22.5625,22.5,22.25,0.00963945822765458,94231949
2022-03-04T15:30:00Z,22.625,22.5625,22.375,0.00960819267744406,94231949
2022-03-04T15:45:00Z,22.625,22.5625,22.375,0.00960819267744406,94231949
2022-03-04T16:00:00Z,22.6875,22.625,22.375,0.009576927101341698,94231949
2022-03-04T16:15:00Z,22.6875,22.625,22.375,0.009576927101341698,94231949
2022-03-04T16:30:00Z,22.625,22.625,22.25,0.00960819267744406,94231949
2022-03-04T16:45:00Z,22.625,22.625,22.25,0.009351683384320186,94231949
2022-03-04T17:00:00Z,22.5625,22.625,22.125,0.009382954544467498,94231949
2022-03-04T17:15:00Z,22.5,22.5625,22.125,0.009414225678714083,94231949
2022-03-04T17:30:00Z,22.5,22.5,22,0.009414225678714083,94231949
2022-03-04T17:45:00Z,22.375,22.4375,21.9375,0.009220279302620066,94231949
2022-03-04T18:00:00Z,22.3125,22.375,21.875,0.009251555969175873,94231949
2022-03-04T18:15:00Z,22.25,22.3125,21.75,0.00902635354971884,94231949
2022-03-04T18:30:00Z,22.125,22.25,21.625,0.009088917973481464,94231949
2022-03-04T18:45:00Z,22.125,22.1875,21.5,0.009088917973481464,94231949
2022-03-04T19:00:00Z,22,22.125,21.4375,0.00889502396103986,94231949
2022-03-04T19:15:00Z,21.9375,22.0625,21.375,0.00892631169238492,94231949
2022-03-04T19:30:00Z,21.875,21.9375,21.25,0.008701150573053845,94231949
2022-03-04T19:45:00Z,21.75,21.875,21.125,0.008763737126640442,94231949
2022-03-04T20:00:00Z,21.6875,21.75,21.0625,0.008795030364528916,94231949
2022-03-04T20:15:00Z,21.625,21.6875,21,0.00856989548064016,94231949
2022-03-04T20:30:00Z,21.5,21.625,20.875,0.00863249304741831,94231949
2022-03-04T20:45:00Z,21.4375,21.5,20.75,0.00840737881526793,94231949
2022-03-04T21:00:00Z,21.375,21.4375,20.6875,0.008438683144223441,94231949
2022-03-04T21:15:00Z,21.25,21.375,20.625,0.008501291724271082,94231949
2022-03-04T21:30:00Z,21.1875,21.3125,20.5,0.008276203729058768,94231949
2022-03-04T21:45:00Z,21.125,21.1875,20.5,0.008307513564701358,94231949
2022-03-04T22:00:00Z,21,21.125,20.375,0.008370133158096371,94231949
2022-03-04T22:15:00Z,20.9375,21.0625,20.3125,0.00814507140060275,94231949
2022-03-04T22:30:00Z,20.875,21,20.25,0.008176386742971387,94231949
2022-03-04T22:45:00Z,20.8125,20.9375,20.1875,0.008207702059367633,94231949
2022-03-04T23:00:00Z,20.75,20.8125,20.125,0.007982660955682258,94231949
2022-03-04T23:15:00Z,20.625,20.75,20,0.008045302679930644,94231949
2022-03-04T23:30:00Z,20.625,20.6875,20,0.008045302679930644,94231949
2022-03-04T23:45:00Z,20.5,20.625,19.875,0.007851608638611396,94231949
2022-03-05T00:00:00Z,20.4375,20.5625,19.8125,0.007882935020539078,94231949
2022-03-05T00:15:00Z,20.375,20.5,19.75,0.007914261376476439,94231949
2022-03-05T00:30:00Z,20.3125,20.375,19.6875,0.0076892671671678625,94231949
2022-03-05T00:45:00Z,20.25,20.3125,19.625,0.007720599081946361,94231949
2022-03-05T01:00:00Z,20.125,20.25,19.5625,0.007783262833505666,94231949
2022-03-05T01:15:00Z,20.125,20.1875,19.5,0.007783262833505666,94231949
2022-03-05T01:30:00Z,20.0625,20.125,19.5,0.007558294864905946,94231949
2022-03-05T01:45:00Z,20,20.0625,19.375,0.0075896322865838806,94231949
2022-03-05T02:00:00Z,19.9375,20,19.375,0.00762096968225362,94231949
2022-03-05T02:15:00Z,19.875,20,19.3125,0.007652307051915164,94231949
2022-03-05T02:30:00Z,19.8125,19.9375,19.25,0.007427365324804536,94231949
2022-03-05T02:45:00Z,19.75,19.875,19.1875,0.007458708253420737,94231949
2022-03-05T03:00:00Z,19.75,19.8125,19.125,0.007458708253420737,94231949
2022-03-05T03:15:00Z,19.625,19.75,19.125,0.007521394032601686,94231949
2022-03-05T03:30:00Z,19.625,19.6875,19.0625,0.007265130086140936,94231949
2022-03-05T03:45:00Z,19.5625,19.625,19,0.007296478547760332,94231949
2022-03-05T04:00:00Z,19.5,19.5625,19,0.00732782698335363,94231949
2022-03-05T04:15:00Z,19.5,19.5625,18.9375,0.00732782698335363,94231949
2022-03-05T04:30:00Z,19.375,19.5,18.875,0.007390523776461849,94231949
2022-03-05T04:45:00Z,19.375,19.4375,18.875,0.007134280566025469,94231949
2022-03-05T05:00:00Z,19.3125,19.375,18.75,0.007165634534669729,94231949
2022-03-05T05:15:00Z,19.25,19.3125,18.75,0.007196988477278871,94231949
2022-03-05T05:30:00Z,19.25,19.3125,18.6875,0.007196988477278871,94231949
2022-03-05T05:45:00Z,19.1875,19.25,18.625,0.007228342393852949,94231949
2022-03-05T06:00:00Z,19.125,19.1875,18.625,0.007003473810721306,94231949
2022-03-05T06:15:00Z,19.0625,19.1875,18.5625,0.0070348332864291485,94231949
2022-03-05T06:30:00Z,19,19.125,18.5,0.0070661927360929355,94231949
2022-03-05T06:45:00Z,19,19.0625,18.5,0.0070661927360929355,94231949
2022-03-05T07:00:00Z,18.9375,19.0625,18.4375,0.007097552159712667,94231949
2022-03-05T07:15:00Z,18.875,19,18.375,0.007128911557288398,94231949
2022-03-05T07:30:00Z,18.875,18.9375,18.375,0.006872709821124534,94231949
2022-03-05T07:45:00Z,18.875,18.9375,18.375,0.006872709821124534,94231949
