ts,soil.temp,surface.temp,air.temp,vwc,series
2022-03-01T01:45:00Z,21.25,21.6875,21.4375,0,94231934
2022-03-01T02:00:00Z,21.25,21.6875,21.4375,0,94231934
2022-03-01T02:15:00Z,21.25,21.6875,21.4375,0,94231934
2022-03-01T02:30:00Z,21.25,21.6875,21.4375,0,94231934
2022-03-01T02:45:00Z,21.25,21.625,21.4375,0,94231934
2022-03-01T03:00:00Z,21.25,21.6875,21.375,0,94231934
2022-03-01T03:15:00Z,21.25,21.625,21.375,0,94231934
2022-03-01T03:30:00Z,21.25,21.625,21.4375,0,94231934
2022-03-01T03:45:00Z,21.1875,21.625,21.375,0,94231934
2022-03-01T04:00:00Z,21.1875,21.625,21.375,0,94231934
2022-03-01T04:15:00Z,21.1875,21.625,21.375,0,94231934
2022-03-01T04:30:00Z,21.1875,21.625,21.375,0,94231934
2022-03-01T04:45:00Z,21.1875,21.625,21.375,0,94231934
2022-03-01T05:00:00Z,21.1875,21.625,21.375,0,94231934
2022-03-01T05:15:00Z,21.125,21.625,21.375,0,94231934
2022-03-01T05:30:00Z,21.125,21.625,21.375,0,94231934
2022-03-01T05:45:00Z,21.125,21.625,21.375,0,94231934
2022-03-01T06:00:00Z,21.125,21.625,21.375,0,94231934
2022-03-01T06:15:00Z,21.125,21.5625,21.375,0,94231934
2022-03-01T06:30:00Z,21.125,21.625,21.375,0,94231934
2022-03-01T06:45:00Z,21.25,21.625,21.625,0,94231934
2022-03-01T07:00:00Z,21.4375,21.8125,21.875,0,94231934
2022-03-01T07:15:00Z,21.8125,22,22.4375,0,94231934
2022-03-01T07:30:00Z,22.3125,22.3125,22.75,0,94231934
2022-03-01T07:45:00Z,22.25,22.4375,22.5,0,94231934
2022-03-01T08:00:00Z,22,22.375,22.1875,0,94231934
2022-03-01T08:15:00Z,21.625,22.125,21.75,0,94231934
2022-03-01T08:30:00Z,21.375,21.8125,21.625,0,94231934
2022-03-01T08:45:00Z,21.25,21.6875,21.625,0,94231934
2022-03-01T09:00:00Z,21.125,21.625,21.5625,0,94231934
2022-03-01T09:15:00Z,21.1875,21.5625,21.5625,0,94231934
2022-03-01T09:30:00Z,21.25,21.625,21.625,0,94231934
2022-03-01T09:45:00Z,21.75,21.875,21.75,0.005686352313219262,94231934
2022-03-01T10:00:00Z,21.75,21.9375,21.625,0.005686352313219262,94231934
2022-03-01T10:15:00Z,21.75,22,21.5,0.00594281046555134,94231934
2022-03-01T10:30:00Z,21.75,22,21.5,0.00594281046555134,94231934
2022-03-01T10:45:00Z,21.75,22,21.4375,0.00594281046555134,94231934
2022-03-01T11:00:00Z,21.75,22.0625,21.4375,0.00594281046555134,94231934
2022-03-01T11:15:00Z,21.75,22,21.5,0.006199266905543538,94231934
2022-03-01T11:30:00Z,21.75,22,21.5,0.006199266905543538,94231934
2022-03-01T11:45:00Z,21.75,22,21.5,0.006199266905543538,94231934
2022-03-01T12:00:00Z,21.75,22,21.5,0.006199266905543538,94231934
2022-03-01T12:15:00Z,21.75,22,21.5,0.006199266905543538,94231934
2022-03-01T12:30:00Z,21.75,22,21.5,0.006199266905543538,94231934
2022-03-01T12:45:00Z,21.75,22,21.5,0.006199266905543538,94231934
2022-03-01T13:00:00Z,21.75,22,21.5,0.006199266905543538,94231934
2022-03-01T13:15:00Z,21.75,22,21.5,0.006199266905543538,94231934
2022-03-01T13:30:00Z,21.8125,22,21.4375,0.006167917533010131,94231934
2022-03-01T13:45:00Z,21.75,22,21.375,0.006199266905543538,94231934
2022-03-01T14:00:00Z,21.75,22,21.5,0.006199266905543538,94231934
2022-03-01T14:15:00Z,21.75,22.0625,21.625,0.006199266905543538,94231934
2022-03-01T14:30:00Z,21.8125,22,21.6875,0.005911455481539013,94231934
2022-03-01T14:45:00Z,21.875,22.0625,21.75,0.005880100471491623,94231934
2022-03-01T15:00:00Z,21.875,22.0625,21.875,0.004597736468293756,94231934
2022-03-01T15:15:00Z,22,22.1875,22,0.004791457701629892,94231934
2022-03-01T15:30:00Z,22,22.25,22,0.004791457701629892,94231934
2022-03-01T15:45:00Z,22.0625,22.3125,22,0.005016571515356116,94231934
2022-03-01T16:00:00Z,22.125,22.3125,21.875,0.004985199565933823,94231934
2022-03-01T16:15:00Z,22.0625,22.3125,21.75,0.005016571515356116,94231934
2022-03-01T16:30:00Z,22,22.25,21.625,0.004791457701629892,94231934
2022-03-01T16:45:00Z,21.875,22.1875,21.5,0.004854212694051785,94231934
2022-03-01T17:00:00Z,21.875,22.0625,21.4375,0.004597736468293756,94231934
2022-03-01T17:15:00Z,21.75,22,21.375,0.004660502580504267,94231934
2022-03-01T17:30:00Z,21.75,22,21.3125,0.004660502580504267,94231934
2022-03-01T17:45:00Z,21.625,21.9375,21.25,0.004723268588395058,94231934
2022-03-01T18:00:00Z,21.625,21.875,21.1875,0.004466813098630229,94231934
2022-03-01T18:15:00Z,21.5625,21.8125,21.125,0.004498201675571106,94231934
2022-03-01T18:30:00Z,21.5,21.8125,21.0625,0.004529590226423075,94231934
2022-03-01T18:45:00Z,21.4375,21.6875,21,0.004560978751186134,94231934
2022-03-01T19:00:00Z,21.375,21.6875,21,0.004335932496830203,94231934
2022-03-01T19:15:00Z,21.375,21.625,20.9375,0.004335932496830203,94231934
2022-03-01T19:30:00Z,21.3125,21.5625,20.875,0.004367326581605491,94231934
2022-03-01T19:45:00Z,21.25,21.5625,20.875,0.004398720640282933,94231934
2022-03-01T20:00:00Z,21.25,21.5,20.875,0.004398720640282933,94231934
2022-03-01T20:15:00Z,21.25,21.5,20.875,0.004398720640282933,94231934
2022-03-01T20:30:00Z,21.1875,21.4375,20.8125,0.004173695045034814,94231934
2022-03-01T20:45:00Z,21.125,21.4375,20.75,0.004205094663790154,94231934
2022-03-01T21:00:00Z,21.125,21.4375,20.75,0.004205094663790154,94231934
2022-03-01T21:15:00Z,21.125,21.375,20.75,0.004205094663790154,94231934
2022-03-01T21:30:00Z,21.125,21.375,20.75,0.004205094663790154,94231934
2022-03-01T21:45:00Z,21.0625,21.3125,20.75,0.0042364942564386,94231934
2022-03-01T22:00:00Z,21,21.3125,20.6875,0.004267893822980234,94231934
2022-03-01T22:15:00Z,21,21.25,20.6875,0.0040114893209382,94231934
2022-03-01T22:30:00Z,21,21.3125,20.6875,0.0040114893209382,94231934
2022-03-01T22:45:00Z,21,21.25,20.625,0.0040114893209382,94231934
2022-03-01T23:00:00Z,21,21.25,20.625,0.0040114893209382,94231934
2022-03-01T23:15:00Z,20.9375,21.1875,20.625,0.004042894473730213,94231934
2022-03-01T23:30:00Z,20.9375,21.1875,20.625,0.004042894473730213,94231934
2022-03-01T23:45:00Z,20.875,21.1875,20.625,0.0040742996004064225,94231934
2022-03-02T00:00:00Z,20.875,21.1875,20.625,0.0040742996004064225,94231934
2022-03-02T00:15:00Z,20.875,21.1875,20.625,0.0040742996004064225,94231934
2022-03-02T00:30:00Z,20.875,21.125,20.625,0.0040742996004064225,94231934
2022-03-02T00:45:00Z,20.875,21.125,20.5625,0.0040742996004064225,94231934
2022-03-02T01:00:00Z,20.875,21.125,20.5625,0.0040742996004064225,94231934
2022-03-02T01:15:00Z,20.875,21.125,20.5,0.0040742996004064225,94231934
2022-03-02T01:30:00Z,20.8125,21.0625,20.5,0.0041057047009668,94231934
2022-03-02T01:45:00Z,20.8125,21.0625,20.5,0.0041057047009668,94231934
2022-03-02T02:00:00Z,20.75,21.0625,20.5,0.0038807260121788145,94231934
2022-03-02T02:15:00Z,20.75,21.0625,20.5,0.0038807260121788145,94231934
2022-03-02T02:30:00Z,20.75,21.0625,20.5,0.0038807260121788145,94231934
2022-03-02T02:45:00Z,20.75,21,20.5,0.0038807260121788145,94231934
2022-03-02T03:00:00Z,20.75,21,20.4375,0.0038807260121788145,94231934
2022-03-02T03:15:00Z,20.75,21,20.4375,0.0038807260121788145,94231934
2022-03-02T03:30:00Z,20.75,21,20.4375,0.0038807260121788145,94231934
2022-03-02T03:45:00Z,20.75,21,20.375,0.0038807260121788145,94231934
2022-03-02T04:00:00Z,20.6875,20.9375,20.375,0.003912136672939409,94231934
2022-03-02T04:15:00Z,20.6875,21,20.375,0.003912136672939409,94231934
2022-03-02T04:30:00Z,20.625,20.9375,20.375,0.003943547307575179,94231934
2022-03-02T04:45:00Z,20.625,20.9375,20.375,0.003943547307575179,94231934
2022-03-02T05:00:00Z,20.625,20.875,20.375,0.003943547307575179,94231934
2022-03-02T05:15:00Z,20.625,20.9375,20.375,0.003943547307575179,94231934
2022-03-02T05:30:00Z,20.625,20.9375,20.375,0.003943547307575179,94231934
2022-03-02T05:45:00Z,20.625,20.875,20.375,0.003943547307575179,94231934
2022-03-02T06:00:00Z,20.625,20.875,20.375,0.003943547307575179,94231934
2022-03-02T06:15:00Z,20.625,20.875,20.3125,0.0036871730588535767,94231934
2022-03-02T06:30:00Z,20.625,20.875,20.3125,0.0036871730588535767,94231934
2022-03-02T06:45:00Z,20.5625,20.8125,20.375,0.003718589279889023,94231934
2022-03-02T07:00:00Z,20.625,20.875,20.375,0.0036871730588535767,94231934
2022-03-02T07:15:00Z,20.625,20.875,20.5,0.003943547307575179,94231934
2022-03-02T07:30:00Z,20.75,20.9375,20.6875,0.0038807260121788145,94231934
2022-03-02T07:45:00Z,20.8125,21,20.75,0.0041057047009668,94231934
2022-03-02T08:00:00Z,20.875,21.0625,20.875,0.0040742996004064225,94231934
2022-03-02T08:15:00Z,20.875,21.125,20.75,0.0040742996004064225,94231934
2022-03-02T08:30:00Z,20.875,21.125,20.8125,0.0040742996004064225,94231934
2022-03-02T08:45:00Z,20.875,21.1875,20.75,0.0040742996004064225,94231934
2022-03-02T09:00:00Z,21,21.1875,20.875,0.0037550831078883573,94231934
2022-03-02T09:15:00Z,21.125,21.3125,21.1875,0.00394867893700665,94231934
2022-03-02T09:30:00Z,21.25,21.4375,21.375,0.003885868448611801,94231934
2022-03-02T09:45:00Z,21.3125,21.5,21.375,0.0041108957292036175,94231934
2022-03-02T10:00:00Z,21.3125,21.5625,21.3125,0.0041108957292036175,94231934
2022-03-02T10:15:00Z,21.375,21.5625,21.3125,0.004079496032127733,94231934
2022-03-02T10:30:00Z,21.4375,21.6875,21.5,0.0040480963089450095,94231934
2022-03-02T10:45:00Z,21.5,21.75,21.625,0.004273144248985977,94231934
2022-03-02T11:00:00Z,21.625,21.8125,21.625,0.004210355896750284,94231934
2022-03-02T11:15:00Z,21.5,21.8125,21.5,0.004273144248985977,94231934
2022-03-02T11:30:00Z,21.5,21.75,21.375,0.004273144248985977,94231934
2022-03-02T11:45:00Z,21.375,21.75,21.25,0.004079496032127733,94231934
2022-03-02T12:00:00Z,21.3125,21.6875,21.125,0.0041108957292036175,94231934
2022-03-02T12:15:00Z,21.375,21.625,21.25,0.004079496032127733,94231934
2022-03-02T12:30:00Z,21.5,21.75,21.375,0.004016696559655447,94231934
2022-03-02T12:45:00Z,21.5,21.75,21.25,0.004016696559655447,94231934
2022-03-02T13:00:00Z,21.5,21.8125,21.1875,0.004016696559655447,94231934
2022-03-02T13:15:00Z,21.5625,21.8125,21.25,0.003985296784259018,94231934
2022-03-02T13:30:00Z,21.625,21.8125,21.25,0.0034409740184253856,94231934
2022-03-02T13:45:00Z,21.625,21.875,21.5,0.0034409740184253856,94231934
2022-03-02T14:00:00Z,21.625,21.875,21.375,0.003697436356647238,94231934
2022-03-02T14:15:00Z,21.75,21.9375,21.625,0.005429892448547968,94231934
2022-03-02T14:30:00Z,21.625,21.875,21.5,0.004979722366044104,94231934
2022-03-02T14:45:00Z,21.625,21.875,21.375,0.004979722366044104,94231934
2022-03-02T15:00:00Z,21.5625,21.8125,21.25,0.005011099718864792,94231934
2022-03-02T15:15:00Z,21.5,21.8125,21.1875,0.005042477045614557,94231934
2022-03-02T15:30:00Z,21.5,21.75,21.125,0.005042477045614557,94231934
2022-03-02T15:45:00Z,21.375,21.6875,21,0.0048488002912175365,94231934
2022-03-02T16:00:00Z,20.625,21.1875,18.375,0.0041999198459528875,94231934
2022-03-02T16:15:00Z,19.875,20.5625,16.875,0.003807857378410495,94231934
2022-03-02T16:30:00Z,19.125,19.8125,15.9375,0.00315993178235921,94231934
2022-03-02T16:45:00Z,18.75,19.3125,16.3125,0.00309237721278402,94231934
2022-03-02T17:00:00Z,19.4375,19.625,19.375,0.0035152637033121215,94231934
2022-03-02T17:15:00Z,19.75,19.875,20.5,0.0038707003921819305,94231934
2022-03-02T17:30:00Z,20.0625,20.125,20.75,0.003969918107355863,94231934
2022-03-02T17:45:00Z,19.9375,20.125,19.9375,0.006083202288835493,94231934
2022-03-02T18:00:00Z,19.875,20.0625,19.625,0.005858278390203642,94231934
2022-03-02T18:15:00Z,19.75,20,19.375,0.005921031609800759,94231934
2022-03-02T18:30:00Z,19.6875,19.9375,19.25,0.005952408180492863,94231934
2022-03-02T18:45:00Z,19.625,19.875,19,0.005727510527168356,94231934
2022-03-02T19:00:00Z,19.5,19.8125,18.25,0.005790274761624276,94231934
2022-03-02T19:15:00Z,19.25,19.625,17.375,0.005915802917576901,94231934
2022-03-02T19:30:00Z,19,19.3125,17,0.005785110867604637,94231934
2022-03-02T19:45:00Z,18.625,18.9375,16.375,0.00546105800638419,94231934
2022-03-02T20:00:00Z,18.125,18.5625,15.625,0.005199951270660724,94231934
2022-03-02T20:15:00Z,17.75,18.125,15.0625,0.00487617439085386,94231934
2022-03-02T20:30:00Z,17.3125,17.6875,14.875,0.004583956142537204,94231934
2022-03-02T20:45:00Z,17,17.4375,14.9375,0.004485058691806265,94231934
2022-03-02T21:00:00Z,16.75,17.125,15,0.004354772345715158,94231934
2022-03-02T21:15:00Z,16.5,16.9375,14.875,0.0042245287779106855,94231934
2022-03-02T21:30:00Z,16.375,16.75,14.9375,0.004287425091951014,94231934
2022-03-02T21:45:00Z,16.25,16.625,15,0.004094327989287216,94231934
2022-03-02T22:00:00Z,16.25,16.5625,15.125,0.004094327989287216,94231934
2022-03-02T22:15:00Z,16.25,16.5,15.25,0.004094327989287216,94231934
2022-03-02T22:30:00Z,16.1875,16.5,15.375,0.004125781667319084,94231934
2022-03-02T22:45:00Z,16.1875,16.5,15.5,0.004125781667319084,94231934
2022-03-02T23:00:00Z,16.125,16.4375,15.3125,0.004157235319154212,94231934
2022-03-02T23:15:00Z,15.875,16.3125,14.9375,0.004283049664527694,94231934
2022-03-02T23:30:00Z,15.9375,16.25,15.25,0.0057873620788637115,94231934
2022-03-02T23:45:00Z,15.8125,16.1875,15.125,0.00610614561110126,94231934
2022-03-03T00:00:00Z,15.75,16.125,14.875,0.006137559819834604,94231934
2022-03-03T00:15:00Z,15.625,16,14.75,0.006200388158899839,94231934
2022-03-03T00:30:00Z,15.5,15.875,14.375,0.0060073006406002605,94231934
2022-03-03T00:45:00Z,15.25,15.6875,13.9375,0.005877084237461999,94231934
2022-03-03T01:00:00Z,15,15.4375,13.5,0.005746910611314021,94231934
2022-03-03T01:15:00Z,14.6875,15.1875,13.125,0.005648215975333715,94231934
2022-03-03T01:30:00Z,14.375,14.9375,12.8125,0.00554957510698742,94231934
2022-03-03T01:45:00Z,14.125,14.625,12.5,0.0054195408322766925,94231934
2022-03-03T02:00:00Z,13.875,14.375,12.3125,0.0052895493382087155,94231934
2022-03-03T02:15:00Z,13.625,14.125,12.125,0.004903839642131147,94231934
2022-03-03T02:30:00Z,13.375,13.9375,12.0625,0.004773954464496688,94231934
2022-03-03T02:45:00Z,13.125,13.6875,12,0.004899831548795586,94231934
2022-03-03T03:00:00Z,13,13.5,12,0.004707061681043873,94231934
2022-03-03T03:15:00Z,12.875,13.375,11.9375,0.004514312462308184,94231934
2022-03-03T03:30:00Z,12.75,13.1875,11.875,0.004577273088026329,94231934
2022-03-03T03:45:00Z,12.625,13.0625,11.875,0.0043845556395400165,94231934
2022-03-03T04:00:00Z,12.5,12.9375,11.8125,0.004447527280933783,94231934
2022-03-03T04:15:00Z,12.4375,12.875,11.75,0.004223350235550233,94231934
2022-03-03T04:30:00Z,12.375,12.8125,11.75,0.0042548416035128045,94231934
2022-03-03T04:45:00Z,12.25,12.6875,11.625,0.004062176577069504,94231934
2022-03-03T05:00:00Z,12.1875,12.625,11.5,0.004093673479228732,94231934
2022-03-03T05:15:00Z,12.0625,12.5,11.375,0.0039010346648483407,94231934
2022-03-03T05:30:00Z,11.875,12.375,11.0625,0.003995541895251836,94231934
2022-03-03T05:45:00Z,11.75,12.25,10.75,0.004058546584132183,94231934
2022-03-03T06:00:00Z,11.5,12.0625,10.5,0.0039289719296649595,94231934
2022-03-03T06:15:00Z,11.375,11.875,10.3125,0.003736413344664069,94231934
2022-03-03T06:30:00Z,11.25,11.6875,10.375,0.003032741027891389,94231934
2022-03-03T06:45:00Z,11.125,11.625,10.375,0.0028402428176710626,94231934
2022-03-03T07:00:00Z,10.9375,11.5,10.375,0.002934849904995873,94231934
2022-03-03T07:15:00Z,10.75,11.375,10.375,0.002773930237601696,94231934
2022-03-03T07:30:00Z,10.6875,11.3125,10.375,0.0028054714153596116,94231934
2022-03-03T07:45:00Z,10.5625,11.25,10.375,0.002613042322468978,94231934
2022-03-03T08:00:00Z,10.5,11.125,10.375,0.0026445890349297285,94231934
2022-03-03T08:15:00Z,10.375,11.0625,10.375,0.0027076823808016848,94231934
2022-03-03T08:30:00Z,10.25,10.9375,10.25,0.002515290628428174,94231934
2022-03-03T08:45:00Z,10.1875,10.875,10.25,0.0025468428229301343,94231934
2022-03-03T09:00:00Z,10.125,10.8125,10.125,0.002578394991073263,94231934
2022-03-03T09:15:00Z,10.125,10.8125,10.125,0.002322919534022222,94231934
2022-03-03T09:30:00Z,10.1875,10.75,10.25,0.0025468428229301343,94231934
2022-03-03T09:45:00Z,10.25,10.75,10.375,0.002515290628428174,94231934
2022-03-03T10:00:00Z,10.4375,10.75,10.8125,0.0024206338867690247,94231934
2022-03-03T10:15:00Z,10.625,10.8125,11.25,0.0025814955836584164,94231934
2022-03-03T10:30:00Z,10.875,10.9375,11.3125,0.003477455958886211,94231934
2022-03-03T10:45:00Z,11.125,11.25,11.625,0.002584682617896711,94231934
2022-03-03T11:00:00Z,11.5,11.5625,12.375,0.002906620119997594,94231934
2022-03-03T11:15:00Z,12,12,13.125,0.0031656461502062583,94231934
2022-03-03T11:30:00Z,12.5,12.4375,13.625,0.0034248433466523565,94231934
2022-03-03T11:45:00Z,13,12.9375,14.1875,0.003939926742199756,94231934
2022-03-03T12:00:00Z,13.375,13.375,14.5,0.0040067235861178385,94231934
2022-03-03T12:15:00Z,13.75,13.75,14.875,0.004329362446366863,94231934
2022-03-03T12:30:00Z,14.125,14.125,15.0625,0.004396320694124545,94231934
2022-03-03T12:45:00Z,14.4375,14.4375,15.375,0.004750641768731023,94231934
2022-03-03T13:00:00Z,14.625,14.6875,15.5625,0.005423808175428091,94231934
2022-03-03T13:15:00Z,14.6875,14.8125,15.375,0.005392366377091423,94231934
2022-03-03T13:30:00Z,14.9375,15,15.6875,0.005522470969182125,94231934
2022-03-03T13:45:00Z,16.625,16.125,18.5,0.007745831349830867,94231934
2022-03-03T14:00:00Z,17.375,17.0625,19.375,0.008393658307987079,94231934
2022-03-03T14:15:00Z,18,17.8125,19.75,0.008848530698484569,94231934
2022-03-03T14:30:00Z,18.5625,18.375,20.0625,0.009335036152040649,94231934
2022-03-03T14:45:00Z,19.125,18.9375,20.5,0.009821827097618308,94231934
2022-03-03T15:00:00Z,19.625,19.5,20.8125,0.010340184677055081,94231934
2022-03-03T15:15:00Z,20.0625,19.9375,21.0625,0.010633779711720942,94231934
2022-03-03T15:30:00Z,20.375,20.375,21.25,0.010733736173163949,94231934
2022-03-03T15:45:00Z,20.625,20.6875,21.375,0.01112133186990949,94231934
2022-03-03T16:00:00Z,20.875,20.9375,21.5625,0.011252664686227959,94231934
2022-03-03T16:15:00Z,21.125,21.1875,21.625,0.011384040252335026,94231934
2022-03-03T16:30:00Z,21.25,21.375,21.6875,0.011321555192721322,94231934
2022-03-03T16:45:00Z,21.375,21.5,21.75,0.01151545856733266,94231934
2022-03-03T17:00:00Z,21.4375,21.625,21.8125,0.011484221556243707,94231934
2022-03-03T17:15:00Z,21.5,21.6875,21.875,0.011709382563484277,94231934
2022-03-03T17:30:00Z,21.5625,21.8125,21.875,0.011678151109822538,94231934
2022-03-03T17:45:00Z,21.625,21.8125,21.8125,0.011646919630322577,94231934
2022-03-03T18:00:00Z,21.625,21.875,21.75,0.011646919630322577,94231934
2022-03-03T18:15:00Z,21.625,21.875,21.75,0.011903327180619372,94231934
2022-03-03T18:30:00Z,21.625,21.9375,21.6875,0.011903327180619372,94231934
2022-03-03T18:45:00Z,21.625,21.875,21.625,0.011903327180619372,94231934
2022-03-03T19:00:00Z,21.625,21.875,21.5,0.011903327180619372,94231934
2022-03-03T19:15:00Z,21.5625,21.875,21.5,0.011934553051099334,94231934
2022-03-03T19:30:00Z,21.5,21.8125,21.375,0.011709382563484277,94231934
2022-03-03T19:45:00Z,21.5,21.8125,21.3125,0.011709382563484277,94231934
2022-03-03T20:00:00Z,21.5,21.75,21.25,0.011709382563484277,94231934
2022-03-03T20:15:00Z,21.4375,21.6875,21.125,0.011740613991307769,94231934
2022-03-03T20:30:00Z,21.375,21.6875,21.125,0.011771845393292985,94231934
2022-03-03T20:45:00Z,21.375,21.625,21.0625,0.011771845393292985,94231934
2022-03-03T21:00:00Z,21.3125,21.5625,21,0.011803076769440035,94231934
2022-03-03T21:15:00Z,21.25,21.5625,20.9375,0.011834308119748838,94231934
2022-03-03T21:30:00Z,21.25,21.5,20.875,0.011834308119748838,94231934
2022-03-03T21:45:00Z,21.1875,21.4375,20.875,0.011865539444219392,94231934
2022-03-03T22:00:00Z,21.125,21.4375,20.75,0.011640406353216892,94231934
2022-03-03T22:15:00Z,21.125,21.375,20.6875,0.011640406353216892,94231934
2022-03-03T22:30:00Z,21,21.3125,20.625,0.01170288009107609,94231934
2022-03-03T22:45:00Z,21,21.25,20.5625,0.01170288009107609,94231934
2022-03-03T23:00:00Z,20.9375,21.1875,20.5,0.011734116921234883,94231934
2022-03-03T23:15:00Z,20.875,21.1875,20.4375,0.011765353725546546,94231934
2022-03-03T23:30:00Z,20.875,21.125,20.375,0.011509010061289432,94231934
2022-03-03T23:45:00Z,20.75,21.0625,20.375,0.011571494810630079,94231934
2022-03-04T00:00:00Z,20.75,21,20.25,0.011571494810630079,94231934
2022-03-04T00:15:00Z,20.75,21,20.25,0.011571494810630079,94231934
2022-03-04T00:30:00Z,20.625,20.9375,20.1875,0.011633979456546345,94231934
2022-03-04T00:45:00Z,20.625,20.875,20.125,0.011633979456546345,94231934
2022-03-04T01:00:00Z,20.5625,20.8125,20.125,0.011665221740720294,94231934
2022-03-04T01:15:00Z,20.5,20.75,20,0.011440152279308918,94231934
2022-03-04T01:30:00Z,20.5,20.75,20,0.011440152279308918,94231934
2022-03-04T01:45:00Z,20.375,20.6875,19.875,0.011502647936749044,94231934
2022-03-04T02:00:00Z,20.375,20.625,19.875,0.011502647936749044,94231934
2022-03-04T02:15:00Z,20.3125,20.5625,19.75,0.011533895726671545,94231934
2022-03-04T02:30:00Z,20.25,20.5625,19.75,0.011308852498010696,94231934
2022-03-04T02:45:00Z,20.1875,20.4375,19.625,0.011340105845468684,94231934
2022-03-04T03:00:00Z,20.125,20.375,19.625,0.011371359167052703,94231934
2022-03-04T03:15:00Z,20.125,20.375,19.5625,0.011371359167052703,94231934
2022-03-04T03:30:00Z,20,20.3125,19.5,0.011177595467633139,94231934
2022-03-04T03:45:00Z,20,20.25,19.5,0.011177595467633139,94231934
2022-03-04T04:00:00Z,19.9375,20.25,19.4375,0.011208854320935574,94231934
2022-03-04T04:15:00Z,19.875,20.1875,19.375,0.01124011314835513,94231934
2022-03-04T04:30:00Z,19.875,20.125,19.375,0.01124011314835513,94231934
2022-03-04T04:45:00Z,19.75,20.0625,19.3125,0.011046381189074,94231934
2022-03-04T05:00:00Z,19.75,20.0625,19.25,0.011046381189074,94231934
2022-03-04T05:15:00Z,19.75,20,19.25,0.011046381189074,94231934
2022-03-04T05:30:00Z,19.75,20,19.375,0.011046381189074,94231934
2022-03-04T05:45:00Z,19.875,20.0625,19.625,0.01124011314835513,94231934
2022-03-04T06:00:00Z,20,20.1875,19.875,0.011433865732598886,94231934
2022-03-04T06:15:00Z,20.125,20.3125,20.0625,0.011371359167052703,94231934
2022-03-04T06:30:00Z,20.25,20.4375,20.25,0.011565143490729013,94231934
2022-03-04T06:45:00Z,20.375,20.5625,20.3125,0.011502647936749044,94231934
2022-03-04T07:00:00Z,20.4375,20.625,20.375,0.011727706231499935,94231934
2022-03-04T07:15:00Z,20.5,20.75,20.375,0.011696463999038148,94231934
2022-03-04T07:30:00Z,20.625,20.8125,20.5,0.011633979456546345,94231934
