ts,soil.temp,surface.temp,air.temp,vwc
2022-03-28T19:00:00Z,8.53125,8.671875,6.09375,0.195861214764306
2022-03-28T19:15:00Z,8.484375,8.203125,5.4375,0.19607210722738533
2022-03-28T19:30:00Z,8.453125,7.8125,4.890625,0.19614896480740573
2022-03-28T19:45:00Z,8.390625,7.453125,4.453125,0.19643020859345933
2022-03-28T20:00:00Z,8.359375,7.203125,4.28125,0.19663408588913844
2022-03-28T20:15:00Z,8.3125,7.046875,4.328125,0.19684511770998828
2022-03-28T20:30:00Z,8.265625,6.890625,4.1875,0.19705569892169336
2022-03-28T20:45:00Z,8.21875,6.75,4.046875,0.1973302570150265
2022-03-28T21:00:00Z,8.140625,6.640625,4.234375,0.19768146435722644
2022-03-28T21:15:00Z,8.109375,6.578125,4.265625,0.19788579043556503
2022-03-28T21:30:00Z,8.046875,6.5,4.25,0.19816709007690964
2022-03-28T21:45:00Z,8,6.484375,4.375,0.1984413512255324
2022-03-28T22:00:00Z,7.96875,6.5,4.578125,0.19870896371011287
2022-03-28T22:15:00Z,7.90625,6.5,4.640625,0.19886284952217548
2022-03-28T22:30:00Z,7.890625,6.515625,4.78125,0.1991237200748157
2022-03-28T22:45:00Z,7.828125,6.515625,4.84375,0.1993415283611053
2022-03-28T23:00:00Z,7.78125,6.515625,4.765625,0.199552283173402
2022-03-28T23:15:00Z,7.75,6.46875,4.796875,0.19962962691598185
2022-03-28T23:30:00Z,7.734375,6.421875,4.78125,0.19989022068867335
2022-03-28T23:45:00Z,7.671875,6.375,4.703125,0.2000442488207011
2022-03-29T00:00:00Z,7.65625,6.34375,4.671875,0.20017802739696938
2022-03-29T00:15:00Z,7.65625,6.265625,4.484375,0.20024156769684004
2022-03-29T00:30:00Z,7.59375,6.171875,4.375,0.2004593075739194
2022-03-29T00:45:00Z,7.5625,5.984375,3.84375,0.2005997083443488
2022-03-29T01:00:00Z,7.53125,5.734375,3.296875,0.20074049468677918
2022-03-29T01:15:00Z,7.515625,5.578125,3.25,0.20087434271922333
2022-03-29T01:30:00Z,7.46875,5.390625,2.84375,0.20102153892282598
2022-03-29T01:45:00Z,7.4375,5.171875,2.28125,0.20116184924105562
2022-03-29T02:00:00Z,7.4375,4.984375,2,0.20141577434121738
2022-03-29T02:15:00Z,7.421875,4.8125,1.859375,0.20148607931139526
2022-03-29T02:30:00Z,7.328125,4.65625,1.640625,0.20178056344239084
2022-03-29T02:45:00Z,7.3125,4.5625,1.578125,0.2020414799817827
2022-03-29T03:00:00Z,7.28125,4.484375,1.578125,0.20224547457931275
2022-03-29T03:15:00Z,7.21875,4.40625,1.40625,0.20246275548728876
2022-03-29T03:30:00Z,7.21875,4.328125,1.46875,0.20271665323224736
2022-03-29T03:45:00Z,7.1875,4.3125,1.484375,0.20292063339163163
2022-03-29T04:00:00Z,7.125,4.265625,1.578125,0.20320171952624105
2022-03-29T04:15:00Z,7.09375,4.25,1.703125,0.20353262590587773
2022-03-29T04:30:00Z,7.0625,4.265625,1.671875,0.20367330675655454
2022-03-29T04:45:00Z,7.03125,4.265625,1.78125,0.20394049892254656
2022-03-29T05:00:00Z,7,4.328125,2.140625,0.20420768387586202
2022-03-29T05:15:00Z,6.96875,4.40625,2.40625,0.204475284241212
2022-03-29T05:30:00Z,6.953125,4.5,2.5625,0.20460920736575577
2022-03-29T05:45:00Z,6.921875,4.5,2.515625,0.20474947502585575
2022-03-29T06:00:00Z,6.859375,4.515625,2.609375,0.2049670545487307
2022-03-29T06:15:00Z,6.84375,4.5625,2.65625,0.2051642798078172
2022-03-29T06:30:00Z,6.84375,4.5625,2.734375,0.2053546935968691
2022-03-29T06:45:00Z,6.84375,4.625,2.8125,0.20554513540898708
2022-03-29T07:00:00Z,6.8125,4.703125,3.140625,0.20574895217766956
2022-03-29T07:15:00Z,6.75,4.828125,3.421875,0.20596649758712743
2022-03-29T07:30:00Z,6.75,5,3.859375,0.20615693091637777
2022-03-29T07:45:00Z,6.71875,5.21875,4.40625,0.2063609547216011
2022-03-29T08:00:00Z,6.703125,5.375,4.75,0.20649481183010196
2022-03-29T08:15:00Z,6.703125,5.546875,4.984375,0.20668520919746736
2022-03-29T08:30:00Z,6.6875,5.71875,5.296875,0.2068190092206677
2022-03-29T08:45:00Z,6.6875,5.921875,5.8125,0.20694592279071689
2022-03-29T09:00:00Z,6.6875,6.109375,6.140625,0.207009403518726
2022-03-29T09:15:00Z,6.6875,6.328125,6.65625,0.2071363455298492
2022-03-29T09:30:00Z,6.703125,6.59375,7.03125,0.2072565627208235
2022-03-29T09:45:00Z,6.703125,6.734375,7.109375,0.2073200430272328
2022-03-29T10:00:00Z,6.71875,6.859375,7.1875,0.20737686001458683
2022-03-29T10:15:00Z,6.71875,7,7.328125,0.20737686001458683
2022-03-29T10:30:00Z,6.71875,7.140625,7.265625,0.20737686001458683
2022-03-29T10:45:00Z,6.734375,7.125,6.703125,0.20743378136087753
2022-03-29T11:00:00Z,6.75,7.03125,6.453125,0.20736365303594484
2022-03-29T11:15:00Z,6.78125,7.125,6.71875,0.2074138774474473
2022-03-29T11:30:00Z,6.796875,7.3125,7.15625,0.2074070234659406
2022-03-29T11:45:00Z,6.796875,7.578125,7.578125,0.20747045804669623
2022-03-29T12:00:00Z,6.8125,7.765625,8,0.20759051701316464
2022-03-29T12:15:00Z,6.84375,7.90625,8.125,0.20757712674117484
2022-03-29T12:30:00Z,6.875,7.953125,7.9375,0.20756361977173124
2022-03-29T12:45:00Z,6.890625,8.28125,9.1875,0.20964915478880075
2022-03-29T13:00:00Z,6.9375,8.828125,9.96875,0.20842409688403501
2022-03-29T13:15:00Z,6.953125,9.171875,10.203125,0.2081004027086066
2022-03-29T13:30:00Z,6.984375,9.53125,11,0.20808708287292332
2022-03-29T13:45:00Z,7.015625,9.8125,11.4375,0.20788345083859697
2022-03-29T14:00:00Z,7.046875,9.953125,10.859375,0.2077430523487992
2022-03-29T14:15:00Z,7.140625,9.859375,10.453125,0.20757582341297198
2022-03-29T14:30:00Z,7.140625,9.59375,9.703125,0.2073219646584511
2022-03-29T14:45:00Z,7.21875,9.390625,9.15625,0.20709751220556216
2022-03-29T15:00:00Z,7.25,9.109375,8.75,0.20683047109692912
2022-03-29T15:15:00Z,7.28125,8.921875,8.5,0.20662639933710863
2022-03-29T15:30:00Z,7.3125,8.8125,8.265625,0.20654920797791027
2022-03-29T15:45:00Z,7.375,8.671875,8.125,0.20639507082113037
2022-03-29T16:00:00Z,7.40625,8.546875,7.90625,0.2062547540588375
2022-03-29T16:15:00Z,7.40625,8.4375,7.78125,0.20612773420789515
2022-03-29T16:30:00Z,7.40625,8.40625,7.859375,0.20606427969323168
2022-03-29T16:45:00Z,7.421875,8.359375,7.84375,0.20605741873622505
2022-03-29T17:00:00Z,7.421875,8.34375,7.875,0.20593039665854154
2022-03-29T17:15:00Z,7.453125,8.34375,7.96875,0.2059165612763691
2022-03-29T17:30:00Z,7.46875,8.328125,7.796875,0.20590958823416503
2022-03-29T17:45:00Z,7.484375,8.21875,7.578125,0.2058395442805956
2022-03-29T18:00:00Z,7.484375,8.125,7.34375,0.20577601940537837
2022-03-29T18:15:00Z,7.484375,7.96875,7.09375,0.20577601940537837
2022-03-29T18:30:00Z,7.484375,7.796875,6.796875,0.20577601940537837
2022-03-29T18:45:00Z,7.484375,7.65625,6.59375,0.20564906184678988
2022-03-29T19:00:00Z,7.484375,7.546875,6.484375,0.20558553654982503
2022-03-29T19:15:00Z,7.484375,7.453125,6.296875,0.2056489533937207
2022-03-29T19:30:00Z,7.46875,7.359375,6.15625,0.20565554103292802
2022-03-29T19:45:00Z,7.453125,7.28125,6.125,0.20566225139902472
2022-03-29T20:00:00Z,7.453125,7.234375,6.078125,0.2057256664432598
2022-03-29T20:15:00Z,7.4375,7.1875,6.09375,0.20579590210149706
2022-03-29T20:30:00Z,7.4375,7.1875,6.1875,0.2058593546999568
2022-03-29T20:45:00Z,7.421875,7.15625,6.265625,0.20599304725084178
2022-03-29T21:00:00Z,7.421875,7.203125,6.3125,0.20605646102917763
2022-03-29T21:15:00Z,7.40625,7.1875,6.375,0.2060633247524516
2022-03-29T21:30:00Z,7.40625,7.203125,6.328125,0.2061268241860719
2022-03-29T21:45:00Z,7.390625,7.171875,6.25,0.2061969311853446
2022-03-29T22:00:00Z,7.375,7.140625,6.21875,0.20614022776093702
2022-03-29T22:15:00Z,7.375,7.109375,6.1875,0.20614022776093702
2022-03-29T22:30:00Z,7.375,7.0625,6.09375,0.20614022776093702
2022-03-29T22:45:00Z,7.34375,7.03125,6,0.206153520229449
2022-03-29T23:00:00Z,7.328125,6.96875,5.90625,0.2062239070180072
2022-03-29T23:15:00Z,7.328125,6.953125,5.890625,0.20628740464658168
2022-03-29T23:30:00Z,7.328125,6.90625,5.796875,0.20635081566975322
2022-03-29T23:45:00Z,7.3125,6.859375,5.625,0.20635767661668833
2022-03-30T00:00:00Z,7.3125,6.796875,5.5,0.20635767661668833
2022-03-30T00:15:00Z,7.3125,6.703125,5.34375,0.20648469647199486
2022-03-30T00:30:00Z,7.3125,6.609375,5.203125,0.20661155648961566
2022-03-30T00:45:00Z,7.3125,6.5625,5.09375,0.20654806066603038
2022-03-30T01:00:00Z,7.28125,6.453125,4.921875,0.2066248448134528
2022-03-30T01:15:00Z,7.28125,6.359375,4.703125,0.2066248448134528
2022-03-30T01:30:00Z,7.265625,6.03125,3.78125,0.20663155239526104
2022-03-30T01:45:00Z,7.25,5.6875,3.03125,0.2066381331278239
2022-03-30T02:00:00Z,7.21875,5.46875,2.875,0.20677889260729565
2022-03-30T02:15:00Z,7.21875,5.421875,3.0625,0.20677889260729565
2022-03-30T02:30:00Z,7.1875,5.328125,3.03125,0.20698280423043958
2022-03-30T02:45:00Z,7.15625,5.296875,3.171875,0.20718645845411204
2022-03-30T03:00:00Z,7.125,5.296875,3.125,0.20726340594474
2022-03-30T03:15:00Z,7.125,5.171875,2.828125,0.2073268981585168
2022-03-30T03:30:00Z,7.09375,5.015625,2.484375,0.20753086182431552
2022-03-30T03:45:00Z,7.0625,4.90625,2.375,0.20767131265250566
2022-03-30T04:00:00Z,7.046875,4.84375,2.65625,0.20786824626839356
2022-03-30T04:15:00Z,7.03125,4.734375,2.21875,0.20800170670562418
2022-03-30T04:30:00Z,7.015625,4.53125,1.75,0.2080720798649697
2022-03-30T04:45:00Z,6.984375,4.34375,1.3125,0.20814918108378044
2022-03-30T05:00:00Z,6.953125,4.15625,1.078125,0.20828961873703744
2022-03-30T05:15:00Z,6.921875,3.9375,0.734375,0.20843006488091692
2022-03-30T05:30:00Z,6.890625,3.78125,0.421875,0.20863364686032992
2022-03-30T05:45:00Z,6.859375,3.671875,0.375,0.20883753869888588
2022-03-30T06:00:00Z,6.828125,3.5625,0.25,0.20910477736293281
2022-03-30T06:15:00Z,6.8125,3.546875,0.625,0.20930167896995927
2022-03-30T06:30:00Z,6.765625,3.671875,1.1875,0.2095759937450191
2022-03-30T06:45:00Z,6.734375,3.890625,1.953125,0.2099067335935076
2022-03-30T07:00:00Z,6.703125,4.21875,2.828125,0.21017405135108175
2022-03-30T07:15:00Z,6.671875,4.53125,3.265625,0.21037762050974618
2022-03-30T07:30:00Z,6.640625,4.734375,3.6875,0.21070861688041664
2022-03-30T07:45:00Z,6.625,5.046875,4.328125,0.210969095840228
2022-03-30T08:00:00Z,6.625,5.359375,4.6875,0.21109607813997722
2022-03-30T08:15:00Z,6.59375,5.5625,4.90625,0.2114271595180029
2022-03-30T08:30:00Z,6.609375,5.6875,4.890625,0.21148398135433755
2022-03-30T08:45:00Z,6.609375,5.859375,5.203125,0.21148398135433755
2022-03-30T09:00:00Z,6.609375,5.984375,5.25,0.21167449783178116
2022-03-30T09:15:00Z,6.59375,6.109375,5.46875,0.21180836792630023
2022-03-30T09:30:00Z,6.59375,6.25,5.765625,0.21187183764299494
2022-03-30T09:45:00Z,6.609375,6.453125,6.21875,0.21192850352925524
2022-03-30T10:00:00Z,6.609375,6.71875,6.640625,0.21192850352925524
2022-03-30T10:15:00Z,6.640625,7.28125,8,0.21197869666990873
2022-03-30T10:30:00Z,6.6875,7.8125,8.875,0.21214864305337355
2022-03-30T10:45:00Z,6.703125,8.234375,9.25,0.21214209266142486
2022-03-30T11:00:00Z,6.71875,8.40625,9.484375,0.2121354127135177
2022-03-30T11:15:00Z,6.765625,8.609375,9.46875,0.2121154033121731
2022-03-30T11:30:00Z,6.8125,8.71875,9.484375,0.21203190384062792
2022-03-30T11:45:00Z,6.84375,8.5625,8.734375,0.21176458264682352
2022-03-30T12:00:00Z,6.859375,8.59375,8.953125,0.21169463696317437
2022-03-30T12:15:00Z,6.921875,8.5625,8.796875,0.21160440199207403
2022-03-30T12:30:00Z,6.953125,8.484375,8.578125,0.2114002895562391
2022-03-30T12:45:00Z,7,8.5,8.78125,0.2113167313452748
2022-03-30T13:00:00Z,7.0625,8.453125,8.390625,0.21116287532967315
2022-03-30T13:15:00Z,7.0625,8.3125,8.140625,0.21103588533732442
2022-03-30T13:30:00Z,7.078125,8.234375,8.015625,0.21090220691488354
2022-03-30T13:45:00Z,7.09375,8.09375,7.71875,0.2108318575218804
2022-03-30T14:00:00Z,7.109375,7.90625,7.328125,0.21069837369863956
2022-03-30T14:15:00Z,7.15625,7.765625,7.1875,0.21048778726698084
2022-03-30T14:30:00Z,7.171875,7.6875,7.171875,0.2104809443181
2022-03-30T14:45:00Z,7.203125,7.703125,7.375,0.2104036459753022
2022-03-30T15:00:00Z,7.203125,7.875,7.8125,0.2104036459753022
2022-03-30T15:15:00Z,7.203125,7.859375,7.484375,0.2102767564614481
2022-03-30T15:30:00Z,7.203125,7.8125,7.46875,0.2102767564614481
2022-03-30T15:45:00Z,7.203125,7.859375,7.609375,0.210149800660476
2022-03-30T16:00:00Z,7.21875,7.875,7.5,0.21014310963257163
2022-03-30T16:15:00Z,7.21875,7.6875,6.96875,0.21014310963257163
2022-03-30T16:30:00Z,7.21875,7.5625,6.6875,0.2099527496681548
2022-03-30T16:45:00Z,7.21875,7.46875,6.625,0.20988926125075524
2022-03-30T17:00:00Z,7.21875,7.375,6.3125,0.20988926125075524
2022-03-30T17:15:00Z,7.21875,7.203125,6,0.20988926125075524
2022-03-30T17:30:00Z,7.21875,7.0625,5.71875,0.20976230238288046
2022-03-30T17:45:00Z,7.21875,6.921875,5.53125,0.20976230238288046
2022-03-30T18:00:00Z,7.234375,6.765625,5.25,0.20975535427704178
2022-03-30T18:15:00Z,7.21875,6.59375,4.90625,0.20976204806445958
2022-03-30T18:30:00Z,7.21875,6.375,4.515625,0.20976204806445958
2022-03-30T18:45:00Z,7.203125,6.21875,4.34375,0.2097687418470761
2022-03-30T19:00:00Z,7.203125,6.109375,4.28125,0.2097687418470761
2022-03-30T19:15:00Z,7.1875,6.03125,4.25,0.2098390918930502
2022-03-30T19:30:00Z,7.171875,5.984375,4.1875,0.20990914175556685
2022-03-30T19:45:00Z,7.15625,5.9375,4.15625,0.20985234711598255
2022-03-30T20:00:00Z,7.140625,5.8125,4.109375,0.2098589085564803
2022-03-30T20:15:00Z,7.109375,5.71875,3.8125,0.20999933384754071
2022-03-30T20:30:00Z,7.09375,5.578125,3.625,0.2100696634092467
2022-03-30T20:45:00Z,7.09375,5.46875,3.421875,0.21013310266568747
2022-03-30T21:00:00Z,7.078125,5.3125,3.1875,0.21033019229700511
2022-03-30T21:15:00Z,7.0625,5.21875,3.078125,0.2104001884335617
2022-03-30T21:30:00Z,7.046875,5.109375,3.03125,0.21059719602078406
2022-03-30T21:45:00Z,7.015625,4.96875,2.828125,0.21067407608128993
2022-03-30T22:00:00Z,7,4.859375,2.71875,0.21093478442096922
2022-03-30T22:15:00Z,6.96875,4.78125,2.6875,0.21113884502205743
2022-03-30T22:30:00Z,6.9375,4.703125,2.546875,0.21331103262458945
2022-03-30T22:45:00Z,6.890625,4.65625,2.515625,0.22646634167878202
2022-03-30T23:00:00Z,6.875,4.53125,2.390625,0.23395305127613975
2022-03-30T23:15:00Z,6.84375,4.453125,2.28125,0.23789439392014436
2022-03-30T23:30:00Z,6.796875,4.421875,2.375,0.24348688915166847
2022-03-30T23:45:00Z,6.765625,4.359375,2.328125,0.2474887064221367
2022-03-31T00:00:00Z,6.734375,4.328125,2.3125,0.24807326125442963
2022-03-31T00:15:00Z,6.71875,4.3125,2.328125,0.24820826770480336
2022-03-31T00:30:00Z,6.703125,4.3125,2.328125,0.2483440201103673
2022-03-31T00:45:00Z,6.65625,4.296875,2.328125,0.24811299008842358
2022-03-31T01:00:00Z,6.625,4.25,2.25,0.24781118505900368
2022-03-31T01:15:00Z,6.609375,4.21875,2.15625,0.2475026951702008
2022-03-31T01:30:00Z,6.578125,4.21875,2.21875,0.24739064367047206
2022-03-31T01:45:00Z,6.546875,4.203125,2.1875,0.24708816978493725
2022-03-31T02:00:00Z,6.53125,4.171875,2.15625,0.24684207595404956
2022-03-31T02:15:00Z,6.53125,4.15625,2.1875,0.24658942431366287
2022-03-31T02:30:00Z,6.5,4.140625,2.171875,0.24641334937734638
2022-03-31T02:45:00Z,6.5,4.109375,2.125,0.2460336917544625
2022-03-31T03:00:00Z,6.453125,4.046875,2.015625,0.24580060395824688
2022-03-31T03:15:00Z,6.4375,3.9375,1.890625,0.24561727963768387
2022-03-31T03:30:00Z,6.421875,3.90625,1.75,0.2454338995070282
2022-03-31T03:45:00Z,6.40625,3.890625,1.6875,0.24632869182388084
2022-03-31T04:00:00Z,6.390625,3.828125,1.5625,0.24608212199725293
2022-03-31T04:15:00Z,6.34375,3.71875,1.34375,0.24578516058222818
2022-03-31T04:30:00Z,6.328125,3.65625,1.203125,0.24547497216996889
2022-03-31T04:45:00Z,6.328125,3.578125,1.046875,0.24534832583379287
2022-03-31T05:00:00Z,6.3125,3.5,0.90625,0.2452281772668693
2022-03-31T05:15:00Z,6.296875,3.421875,0.734375,0.24504474258694436
2022-03-31T05:30:00Z,6.265625,3.359375,0.734375,0.2449312804069584
2022-03-31T05:45:00Z,6.25,3.34375,0.90625,0.24487460922841842
2022-03-31T06:00:00Z,6.234375,3.390625,0.921875,0.24475436052134075
2022-03-31T06:15:00Z,6.21875,3.359375,0.9375,0.24457074490236985
2022-03-31T06:30:00Z,6.1875,3.359375,1.125,0.24464724240394387
2022-03-31T06:45:00Z,6.15625,3.390625,1.15625,0.2445337404757919
2022-03-31T07:00:00Z,6.125,3.40625,1.265625,0.2444201638938197
2022-03-31T07:15:00Z,6.125,3.453125,1.46875,0.24461027840009947
2022-03-31T07:30:00Z,6.109375,3.546875,1.53125,0.2446167639512349
2022-03-31T07:45:00Z,6.109375,3.546875,1.53125,0.2446167681896062
2022-03-31T08:00:00Z,6.0625,3.5625,1.671875,0.24476326224180173
2022-03-31T08:15:00Z,6.046875,3.6875,1.96875,0.24470649949484327
2022-03-31T08:30:00Z,6.03125,3.75,2.03125,0.24483992216514228
2022-03-31T08:45:00Z,6.03125,3.890625,2.421875,0.24490328765184582
2022-03-31T09:00:00Z,6.03125,4.25,3.40625,0.24515682746376866
2022-03-31T09:15:00Z,6.015625,4.6875,4.109375,0.24522669985930048
2022-03-31T09:30:00Z,6.015625,4.6875,3.71875,0.2449730724427387
2022-03-31T09:45:00Z,6,4.96875,4.375,0.24504308813902154
2022-03-31T10:00:00Z,6,5.234375,4.765625,0.24504305766168258
2022-03-31T10:15:00Z,6.015625,5.46875,5.296875,0.24503639472515287
2022-03-31T10:30:00Z,6.03125,5.796875,5.734375,0.2449663299260098
2022-03-31T10:45:00Z,6.0625,6.015625,6.15625,0.2448264572642421
2022-03-31T11:00:00Z,6.0625,6.09375,6.265625,0.2448264247907097
2022-03-31T11:15:00Z,6.109375,6.578125,7.796875,0.24480667281292073
2022-03-31T11:30:00Z,6.109375,6.8125,7.59375,0.24474329574456616
2022-03-31T11:45:00Z,6.125,7.203125,8.125,0.24480003329793293
2022-03-31T12:00:00Z,6.171875,7.5,8.078125,0.24465361557667725
2022-03-31T12:15:00Z,6.234375,7.859375,8.453125,0.24462720181732997
2022-03-31T12:30:00Z,6.25,8.3125,8.53125,0.24449375277831564
2022-03-31T12:45:00Z,6.296875,8.9375,9.421875,0.24453741030110995
2022-03-31T13:00:00Z,6.34375,8.9375,9.53125,0.24426412081588209
2022-03-31T13:15:00Z,6.40625,9.6875,10.515625,0.244174538619192
2022-03-31T13:30:00Z,6.46875,10.59375,11.78125,0.24408466553351105
2022-03-31T13:45:00Z,6.53125,10.453125,10.953125,0.24393169892806812
2022-03-31T14:00:00Z,6.640625,11.71875,14.046875,0.2436954176329624
2022-03-31T14:15:00Z,6.703125,11.15625,10.6875,0.24335222981564497
2022-03-31T14:30:00Z,6.796875,10.703125,10.296875,0.24280550143900734
2022-03-31T14:45:00Z,6.875,10.984375,11.34375,0.242392241602859
2022-03-31T15:00:00Z,6.984375,10.453125,10.4375,0.24202913338356843
2022-03-31T15:15:00Z,7.046875,9.828125,8.6875,0.24174908494520408
2022-03-31T15:30:00Z,7.109375,9.234375,7.59375,0.24134218077177944
2022-03-31T15:45:00Z,7.140625,9.40625,10,0.2411386108159084
2022-03-31T16:00:00Z,7.21875,9.390625,10.171875,0.24097892364037207
2022-03-31T16:15:00Z,7.25,8.953125,8.703125,0.2406485892769694
2022-03-31T16:30:00Z,7.28125,9,8.5625,0.2404449913156023
2022-03-31T16:45:00Z,7.28125,8.5,7.671875,0.2401281297255902
2022-03-31T17:00:00Z,7.3125,7.890625,6.171875,0.23998801324252306
2022-03-31T17:15:00Z,7.3125,7.5,6.125,0.23973429082479966
2022-03-31T17:30:00Z,7.3125,7.359375,6.078125,0.23960728384913724
2022-03-31T17:45:00Z,7.3125,7.125,5.6875,0.23954381149875953
2022-03-31T18:00:00Z,7.296875,6.890625,5.546875,0.23948705885157917
2022-03-31T18:15:00Z,7.28125,6.6875,5.109375,0.2393667924493946
2022-03-31T18:30:00Z,7.28125,6.28125,4.3125,0.23923998021516243
2022-03-31T18:45:00Z,7.25,5.953125,4.09375,0.23912628168899958
2022-03-31T19:00:00Z,7.1875,5.703125,3.703125,0.23915270536536007
2022-03-31T19:15:00Z,7.1875,5.375,3.0625,0.23915265647976663
2022-03-31T19:30:00Z,7.15625,5.109375,2.796875,0.23903883840206896
2022-03-31T19:45:00Z,7.109375,4.90625,2.25,0.23905862626301147
2022-03-31T20:00:00Z,7.09375,4.71875,1.984375,0.23906528711143987
2022-03-31T20:15:00Z,7.0625,4.671875,2.203125,0.2391419545561953
2022-03-31T20:30:00Z,7.015625,4.640625,2.28125,0.23922493710261833
2022-03-31T20:45:00Z,6.984375,4.6875,2.5,0.2393650718041907
2022-03-31T21:00:00Z,6.9375,4.71875,2.59375,0.2394481424541673
2022-03-31T21:15:00Z,6.90625,4.5625,2.234375,0.23952466283683274
2022-03-31T21:30:00Z,6.875,4.375,1.859375,0.23960136954570468
2022-03-31T21:45:00Z,6.84375,4.25,1.796875,0.23961462877864162
2022-03-31T22:00:00Z,6.796875,4.203125,1.734375,0.23969784259983204
2022-03-31T22:15:00Z,6.78125,4.0625,1.484375,0.2397676426777736
2022-03-31T22:30:00Z,6.75,3.859375,1.1875,0.239844287411463
2022-03-31T22:45:00Z,6.71875,3.8125,1.265625,0.23998419619768008
2022-03-31T23:00:00Z,6.6875,3.765625,1.421875,0.24006068876171527
2022-03-31T23:15:00Z,6.640625,3.671875,1.1875,0.2402707820307955
2022-03-31T23:30:00Z,6.609375,3.640625,1.359375,0.24022043330353587
2022-03-31T23:45:00Z,6.5625,3.6875,1.40625,0.240430371229426
2022-04-01T00:00:00Z,6.546875,3.515625,0.8125,0.2405637673395841
2022-04-01T00:15:00Z,6.515625,3.296875,0.390625,0.2405770469807254
2022-04-01T00:30:00Z,6.484375,3.125,0.140625,0.24078033533439
2022-04-01T00:45:00Z,6.453125,3.0625,0.328125,0.24085672557293147
2022-04-01T01:00:00Z,6.421875,2.9375,0.265625,0.2410601500014682
2022-04-01T01:15:00Z,6.390625,2.9375,0.421875,0.2412000203418683
2022-04-01T01:30:00Z,6.328125,2.84375,0.421875,0.24135313522298654
2022-04-01T01:45:00Z,6.3125,2.796875,0.40625,0.24148650975897043
2022-04-01T02:00:00Z,6.296875,2.90625,0.84375,0.2416833675341655
2022-04-01T02:15:00Z,6.25,3.015625,0.9375,0.24195644100422675
2022-04-01T02:30:00Z,6.234375,2.9375,0.609375,0.24215319753007986
2022-04-01T02:45:00Z,6.1875,2.8125,0.140625,0.24223653304619494
2022-04-01T03:00:00Z,6.15625,2.671875,-0.0625,0.24250316937488664
2022-04-01T03:15:00Z,6.109375,2.515625,-0.3125,0.24264956741692256
2022-04-01T03:30:00Z,6.09375,2.375,-0.671875,0.24278291981690264
2022-04-01T03:45:00Z,6.078125,2.1875,-0.96875,0.242916338078966
2022-04-01T04:00:00Z,6.046875,1.96875,-1.265625,0.24318297598495922
2022-04-01T04:15:00Z,6,1.8125,-1.546875,0.24339274972780944
2022-04-01T04:30:00Z,5.96875,1.65625,-1.59375,0.24384972725065238
2022-04-01T04:45:00Z,5.921875,1.546875,-1.609375,0.2441229163203653
2022-04-01T05:00:00Z,5.890625,1.296875,-2.09375,0.24438944736387266
2022-04-01T05:15:00Z,5.875,1.125,-2.296875,0.24464948097297354
2022-04-01T05:30:00Z,5.84375,0.984375,-2.5,0.2457399882487483
2022-04-01T05:45:00Z,5.78125,0.796875,-2.703125,0.24570285663607816
2022-04-01T06:00:00Z,5.765625,0.65625,-2.90625,0.2458361862667018
2022-04-01T06:15:00Z,5.703125,0.5625,-3.046875,0.24579898367976002
2022-04-01T06:30:00Z,5.65625,0.484375,-3.140625,0.24594532993235566
